ReservoirName,EffectiveCapacity,CatchmentAreaRainfall,InflowVolume,OutflowTotal,RecordTime,WaterLevel,EffectiveWaterStorageCapacity,WaterStorageRate,Application,Area,Location,Type
龍溪壩,18.8,0.0,37.66,37.66,2011-02-04,1275.29,14.29,76.01,,,,
興仁水庫,63.7,0.0,0.0,0.0,2011-02-04,4.2,5.2,8.16,公共給水,澎湖地區,澎湖縣馬公巿,混凝土重力壩
東衛水庫,18.5,0.0,0.0,0.0,2011-02-04,1.0,0.0,,公共給水,澎湖地區,澎湖縣馬公巿,混凝土重力壩
赤崁水庫,25.45,0.0,0.0,0.06,2011-02-04,,0.0,,,,,
西安水庫,24.0,0.0,0.0,0.02,2011-02-04,8.4,5.3,22.08,公共給水,澎湖地區,澎湖縣望安鄉,混凝土重力壩
七美水庫,22.8,0.0,0.0,0.06,2011-02-04,20.9,3.32,14.56,公共給水,澎湖地區,澎湖縣七美鄉,土石壩
小池水庫,20.57,0.0,0.0,0.05,2011-02-04,3.7,0.89,4.33,公共給水,澎湖地區,澎湖縣西嶼鄉,土石壩
烏溝蓄水塘,3.5,0.0,0.0,0.0,2011-02-04,5.7,1.94,55.49,,,,
石門水庫,20898.0,0.1,81.99,319.25,2011-02-10,239.83,16673.26,79.78,灌溉、公共給水、發電、防洪、觀光,臺灣北區,桃園市龍潭區、大溪區、復興區,土石壩
西勢水庫,43.69,8.0,5.7,5.7,2011-02-10,72.08,43.69,100.0,公共給水,臺灣北區,基隆巿暖暖區,混凝土重力壩
新山水庫,828.0,1.0,4.14,0.0,2011-02-10,82.85,821.1,99.17,公共給水,臺灣北區,基隆巿安樂區,土石壩
鳶山堰,439.0,,94.5,81.4,2011-02-10,,,,,,,
桂山壩,10.0,0.0,0.0,0.0,2011-02-10,0.0,0.0,,,,,
三峽攔河堰,,,14.3,14.3,2011-02-10,,,,,,,
青潭堰,74.2,1.0,183.9,183.9,2011-02-10,,,,,,,
直潭壩,191.89,1.0,178.53,178.53,2011-02-10,43.8,128.85,67.15,公共給水,臺灣北區,新北市新店區,混凝土堰
羅好壩,30.0,0.0,0.0,0.0,2011-02-10,0.0,0.0,,,,,
阿玉壩,10.0,0.0,0.0,0.0,2011-02-10,0.0,0.0,,,,,
木瓜壩,0.27,0.0,27.65,27.65,2011-02-10,0.0,0.0,,,,,
寶山水庫,535.0,,5.19,11.89,2011-02-10,138.73,367.5,68.69,公共給水,臺灣北區,新竹縣寶山鄉,滾壓式土壩
隆恩堰,,,7.56,7.56,2011-02-10,44.0,,,,,,
永和山水庫,2809.58,,0.5,16.2,2011-02-10,77.15,1602.9,57.05,公共給水,臺灣中區,苗栗縣頭份鎮、三灣鄉,滾壓式土壩
大埔水庫,474.15,0.0,5.34,6.91,2011-02-10,69.01,412.87,87.08,灌溉、工業用水、防洪,臺灣中區,新竹縣峨眉鄉,混凝土重力壩
明德水庫,1244.76,0.0,0.92,4.91,2011-02-10,58.3,871.04,69.98,公共給水、灌溉、工業用水、觀光,臺灣中區,苗栗縣頭屋鄉,滾壓式土壩
鯉魚潭水庫,11562.0,0.0,16.76,64.71,2011-02-10,284.38,5999.2,51.89,公共給水、灌溉、觀光,臺灣中區,苗栗縣卓蘭鎮大湖鄉,滾壓式土石壩
德基水庫,13821.51,0.0,73.26,119.96,2011-02-10,1404.3,13868.21,100.0,發電,臺灣中區,臺中市和平區,混凝土双曲線拱壩
集集攔河堰,425.04,0.0,260.32,266.22,2011-02-10,209.91,28.2,6.63,,,,
頭社水庫,26.13,0.0,0.22,2104.4,2011-02-10,667.99,21.3,81.52,,,,
明潭下池,1177.0,0.0,0.0,0.0,2011-02-10,362.51,609.0,51.74,,,,
銃櫃壩,6.0,0.0,0.0,0.0,2011-02-10,399.4,4.86,81.0,,,,
仁義潭水庫,2580.61,0.0,0.0,9.65,2011-02-10,100.0,1497.94,58.05,公共給水、觀光,臺灣南區,嘉義縣番路鄉,土石壩
蘭潭水庫,925.73,0.0,0.0,5.81,2011-02-10,69.35,492.53,53.2,公共給水、觀光,臺灣南區,嘉義巿,混凝土心牆土壩
鹿寮溪,83.6,0.0,2.0,2.0,2011-02-10,,,,,,,
內埔子,68.07,0.0,0.0,0.52,2011-02-10,59.23,54.68,80.33,,,,
白河水庫,1142.0,0.0,0.5,0.2,2011-02-10,105.48,534.0,46.76,公共給水、灌溉、觀光,臺灣南區,臺南市白河區,土壩
德元埤,178.8,,9.5,8.6,2011-02-10,13.96,161.8,90.49,,,,
烏山頭水庫,8375.0,,31.7,274.3,2011-02-10,54.86,5621.0,67.12,公共給水、灌溉、觀光,臺灣南區,臺南市六甲區、官田區,土壩
曾文水庫,49159.0,1.7,18.0,270.0,2011-02-10,214.13,28718.0,58.42,公共給水、灌溉、觀光、發電、防洪,臺灣南區,嘉義縣大埔鄉,土石壩
南化水庫,10158.5,0.0,0.3,47.2,2011-02-10,172.4,6623.5,65.2,公共給水,臺灣南區,臺南市南化區,土石壩
鏡面水庫,101.14,0.0,0.0,0.26,2011-02-10,136.6,38.0,37.57,公共給水、灌溉,臺灣南區,臺南市南化區,混凝土壩
虎頭埤,107.25,,0.53,0.79,2011-02-10,36.31,89.01,82.99,,,,
澄清湖水庫,270.0,0.0,28.0,29.8,2011-02-10,17.62,252.0,93.33,公共給水、灌溉、觀光,臺灣南區,高雄市鳥松區,土壩
阿公店水庫,1687.0,0.0,8.07,6.91,2011-02-10,36.71,1602.41,94.99,公共給水、灌溉、防洪,臺灣南區,高雄市燕巢區,土壩
鳳山水庫,751.17,,32.41,30.5,2011-02-10,42.57,307.38,40.92,公共給水、工業用水、觀光,臺灣南區,高雄市林園區,土壩
牡丹水庫,2793.04,0.0,3.06,9.5,2011-02-10,135.36,1962.8,70.27,灌溉、公共給水、觀光,臺灣南區,屏東縣牡丹鄉,滾壓土石壩
龍鑾潭,341.0,0.0,0.0,1.0,2011-02-10,15.7,191.0,56.01,,,,
成功水庫,104.0,0.0,0.0,0.05,2011-02-10,4.0,12.2,11.73,公共給水,澎湖地區,澎湖縣湖西鄉,混凝土壩及堆石壩
溪畔壩,228000.0,0.5,12.0,12.0,2011-02-10,166.5,174718.0,76.63,,,,
水簾壩,2.1,0.0,3.3,3.3,2011-02-10,0.0,0.0,,,,,
龍溪壩,18.8,0.0,28.97,28.97,2011-02-10,1275.31,14.35,76.33,,,,
興仁水庫,63.7,0.0,0.0,0.0,2011-02-10,4.2,5.2,8.16,公共給水,澎湖地區,澎湖縣馬公巿,混凝土重力壩
東衛水庫,18.5,0.0,0.0,0.0,2011-02-10,1.0,0.0,,公共給水,澎湖地區,澎湖縣馬公巿,混凝土重力壩
赤崁水庫,25.45,0.0,0.0,0.09,2011-02-10,,0.0,,,,,
西安水庫,24.0,0.0,0.0,0.02,2011-02-10,8.3,5.1,21.25,公共給水,澎湖地區,澎湖縣望安鄉,混凝土重力壩
七美水庫,22.8,0.0,0.0,0.07,2011-02-10,20.8,3.09,13.55,公共給水,澎湖地區,澎湖縣七美鄉,土石壩
小池水庫,20.57,0.0,0.0,0.0,2011-02-10,3.5,0.76,3.69,公共給水,澎湖地區,澎湖縣西嶼鄉,土石壩
烏溝蓄水塘,3.5,0.0,0.0,0.0,2011-02-10,5.6,1.89,54.09,,,,
勝利水庫,18.92,0.0,0.0,0.0,2011-02-10,,,,,,,
儲水沃水庫,4.23,0.0,0.15,0.19,2011-02-10,,,,,,,
坂里水庫,14.47,0.0,0.03,0.05,2011-02-10,,,,,,,
東湧水庫,8.48,0.0,0.01,0.08,2011-02-10,,,,,,,
石門水庫,20730.9,0.0,259.72,247.28,2011-11-26,244.55,20506.85,98.92,灌溉、公共給水、發電、防洪、觀光,臺灣北區,桃園市龍潭區、大溪區、復興區,土石壩
西勢水庫,43.69,0.2,2.44,3.41,2011-11-26,71.89,41.77,95.61,公共給水,臺灣北區,基隆巿暖暖區,混凝土重力壩
新山水庫,1002.78,0.0,2.3,0.0,2011-11-26,82.7,814.2,81.19,公共給水,臺灣北區,基隆巿安樂區,土石壩
翡翠水庫,33550.5,1.7,238.14,673.64,2011-11-26,166.94,30733.05,91.6,公共給水、發電、防洪,臺灣北區,新北市新店區,混凝土拱壩
桂山壩,111.2,0.0,347.76,347.76,2011-11-26,0.0,0.0,,,,,
青潭堰,71.89,0.0,864.7,864.7,2011-11-26,,,,,,,
羅好壩,221.2,0.0,195.91,195.91,2011-11-26,0.0,0.0,,,,,
阿玉壩,216.8,0.0,89.21,89.21,2011-11-26,0.0,0.0,,,,,
寶山水庫,538.0,0.4,12.64,13.88,2011-11-26,140.59,471.5,87.64,公共給水,臺灣北區,新竹縣寶山鄉,滾壓式土壩
寶山第二水庫,3141.1,0.0,18.87,10.31,2011-11-26,149.16,3013.3,95.93,公共給水、工業用水,臺灣北區,新竹縣寶山鄉,中央心層分土壩
永和山水庫,2809.58,0.0,32.1,17.0,2011-11-26,83.6,2571.1,91.51,公共給水,臺灣中區,苗栗縣頭份鎮、三灣鄉,滾壓式土壩
大埔水庫,534.6,0.0,21.59,41.04,2011-11-26,69.23,489.65,91.59,灌溉、工業用水、防洪,臺灣中區,新竹縣峨眉鄉,混凝土重力壩
明德水庫,1276.0,0.0,8.53,3.11,2011-11-26,58.1,861.46,67.51,公共給水、灌溉、工業用水、觀光,臺灣中區,苗栗縣頭屋鄉,滾壓式土壩
鯉魚潭水庫,11565.0,0.0,111.11,69.48,2011-11-26,299.04,11145.25,96.37,公共給水、灌溉、觀光,臺灣中區,苗栗縣卓蘭鎮大湖鄉,滾壓式土石壩
德基水庫,15190.4,0.5,205.29,205.29,2011-11-26,1406.91,14946.47,98.39,發電,臺灣中區,臺中市和平區,混凝土双曲線拱壩
石岡壩,190.0,0.0,416.4,419.4,2011-11-26,271.34,35.31,18.58,公共給水、灌溉、觀光,臺灣中區,臺中市石岡區,混凝土重力壩
霧社水庫,5051.86,0.5,85.28,54.57,2011-11-26,1004.41,4885.92,96.72,發電,臺灣中區,南投縣仁愛鄉,拱形重力式混凝土壩
日月潭水庫,,0.0,181.79,141.09,2011-11-26,748.14,13037.27,,發電、公共給水、觀光,臺灣中區,南投縣魚池鄉,混凝土心牆土壩
集集攔河堰,425.04,1.9,518.4,518.4,2011-11-26,,,,,,,
明潭下池,1177.0,0.0,0.0,0.0,2011-11-26,362.88,587.0,49.87,,,,
銃櫃壩,6.0,0.0,0.0,0.0,2011-11-26,399.5,4.98,83.0,,,,
仁義潭水庫,2581.0,1.5,15.79,15.79,2011-11-26,104.92,2562.37,99.28,公共給水、觀光,臺灣南區,嘉義縣番路鄉,土石壩
蘭潭水庫,926.0,1.5,6.16,5.37,2011-11-26,75.37,924.94,99.89,公共給水、觀光,臺灣南區,嘉義巿,混凝土心牆土壩
內埔子,68.07,0.5,0.0,0.0,2011-11-26,59.96,67.37,98.97,,,,
白河水庫,691.03,0.5,4.38,0.2,2011-11-26,107.57,476.0,68.88,公共給水、灌溉、觀光,臺灣南區,臺南市白河區,土壩
烏山頭水庫,7981.64,0.0,80.0,56.3,2011-11-26,55.05,5222.0,65.43,公共給水、灌溉、觀光,臺灣南區,臺南市六甲區、官田區,土壩
曾文水庫,49159.0,0.6,107.0,92.0,2011-11-26,216.76,32495.0,66.1,公共給水、灌溉、觀光、發電、防洪,臺灣南區,嘉義縣大埔鄉,土石壩
南化水庫,10158.0,0.0,46.7,46.7,2011-11-26,179.6,9957.1,98.02,公共給水,臺灣南區,臺南市南化區,土石壩
鏡面水庫,103.0,0.0,0.44,0.52,2011-11-26,142.97,100.8,97.86,公共給水、灌溉,臺灣南區,臺南市南化區,混凝土壩
牡丹水庫,2793.04,0.0,21.17,12.1,2011-11-26,139.47,2453.7,87.85,灌溉、公共給水、觀光,臺灣南區,屏東縣牡丹鄉,滾壓土石壩
龍鑾潭,341.0,0.0,0.0,0.0,2011-11-26,16.4,295.0,86.51,,,,
成功水庫,121.01,0.0,0.0,0.0,2011-11-26,4.8,21.0,17.35,公共給水,澎湖地區,澎湖縣湖西鄉,混凝土壩及堆石壩
溪畔壩,22.8,0.0,398.3,398.3,2011-11-26,166.5,17.4,76.32,,,,
興仁水庫,73.14,0.0,0.0,0.0,2011-11-26,5.1,9.8,13.4,公共給水,澎湖地區,澎湖縣馬公巿,混凝土重力壩
東衛水庫,34.82,0.0,0.0,0.0,2011-11-26,2.0,0.2,0.57,公共給水,澎湖地區,澎湖縣馬公巿,混凝土重力壩
赤崁水庫,25.45,0.0,0.0,0.01,2011-11-26,,0.0,,,,,
西安水庫,23.11,0.0,0.0,0.01,2011-11-26,7.4,3.36,14.54,公共給水,澎湖地區,澎湖縣望安鄉,混凝土重力壩
七美水庫,28.36,0.0,0.0,0.07,2011-11-26,21.7,6.3,22.21,公共給水,澎湖地區,澎湖縣七美鄉,土石壩
小池水庫,22.93,0.0,0.0,0.0,2011-11-26,3.7,0.89,3.88,公共給水,澎湖地區,澎湖縣西嶼鄉,土石壩
烏溝蓄水塘,3.54,0.0,0.0,0.0,2011-11-26,4.5,1.26,35.62,,,,
太湖水庫,168.9,0.0,0.0,0.34,2011-11-26,16.83,85.72,50.75,,,,
田埔水庫,59.5,0.0,0.0,0.14,2011-11-26,5.78,58.17,97.76,,,,
陽明湖水庫,26.2,0.0,0.0,0.0,2011-11-26,0.0,0.0,,,,,
山西蓄水塘,22.0,0.0,0.0,0.03,2011-11-26,27.19,17.08,77.64,,,,
榮湖水庫,45.2,0.0,0.0,0.05,2011-11-26,3.5,37.72,83.45,,,,
擎天水庫,23.8,0.0,0.0,0.03,2011-11-26,26.39,9.66,40.59,,,,
金沙水庫,57.0,0.0,0.0,0.05,2011-11-26,3.3,44.2,77.54,,,,
蓮湖水庫,8.5,0.0,0.0,0.0,2011-11-26,0.0,0.0,,,,,
菱湖水庫,9.0,0.0,0.0,0.01,2011-11-26,9.86,4.2,46.67,,,,
西湖水庫,48.6,0.0,0.0,0.02,2011-11-26,2.79,43.44,89.38,,,,
瓊林水庫,30.9,0.0,0.0,0.0,2011-11-26,21.8,0.0,,,,,
蘭湖,37.0,0.0,0.0,0.03,2011-11-26,23.81,18.64,50.38,,,,
勝利水庫,18.92,0.0,0.02,0.02,2011-11-26,13.05,11.72,61.96,,,,
邱桂山水庫,3.51,0.0,0.0,0.0,2011-11-26,6.3,0.8,22.95,,,,
儲水沃水庫,4.23,0.0,0.12,0.18,2011-11-26,16.1,2.3,54.33,,,,
津沙水庫,4.64,0.0,0.0,0.0,2011-11-26,14.3,1.88,40.54,,,,
津沙1號壩,1.33,0.0,0.0,0.0,2011-11-26,8.2,0.47,35.33,,,,
坂里水庫,14.47,0.0,0.02,0.04,2011-11-26,14.81,7.37,50.92,,,,
東湧水庫,8.48,0.0,0.02,0.08,2011-11-26,15.68,5.56,65.6,,,,
后沃水庫,46.52,0.0,0.0,0.0,2011-11-26,9.6,21.89,47.07,,,,
石門水庫,20730.9,0.1,287.11,347.06,2011-11-27,244.45,20420.39,98.5,灌溉、公共給水、發電、防洪、觀光,臺灣北區,桃園市龍潭區、大溪區、復興區,土石壩
西勢水庫,43.69,0.0,0.0,2.47,2011-11-27,70.92,32.77,75.01,公共給水,臺灣北區,基隆巿暖暖區,混凝土重力壩
新山水庫,1002.78,0.5,2.76,0.0,2011-11-27,82.75,816.5,81.42,公共給水,臺灣北區,基隆巿安樂區,土石壩
翡翠水庫,33550.5,3.2,147.35,218.25,2011-11-27,166.83,30635.52,91.31,公共給水、發電、防洪,臺灣北區,新北市新店區,混凝土拱壩
桂山壩,111.2,0.0,314.28,314.28,2011-11-27,0.0,0.0,,,,,
青潭堰,71.89,0.5,430.3,430.3,2011-11-27,,,,,,,
羅好壩,221.2,0.0,179.06,179.06,2011-11-27,0.0,0.0,,,,,
阿玉壩,216.8,0.0,78.41,78.41,2011-11-27,0.0,0.0,,,,,
寶山水庫,538.0,0.0,12.24,12.54,2011-11-27,140.56,469.7,87.3,公共給水,臺灣北區,新竹縣寶山鄉,滾壓式土壩
隆恩堰,,,20.68,20.68,2011-11-27,,,,,,,
寶山第二水庫,3141.1,0.0,7.75,11.57,2011-11-27,149.15,3010.42,95.84,公共給水、工業用水,臺灣北區,新竹縣寶山鄉,中央心層分土壩
永和山水庫,2809.58,0.0,27.7,15.9,2011-11-27,83.69,2586.1,92.05,公共給水,臺灣中區,苗栗縣頭份鎮、三灣鄉,滾壓式土壩
大埔水庫,534.6,0.0,20.53,39.74,2011-11-27,69.05,470.44,88.0,灌溉、工業用水、防洪,臺灣中區,新竹縣峨眉鄉,混凝土重力壩
明德水庫,1276.0,0.0,4.14,2.79,2011-11-27,58.14,866.88,67.94,公共給水、灌溉、工業用水、觀光,臺灣中區,苗栗縣頭屋鄉,滾壓式土壩
鯉魚潭水庫,11565.0,0.0,103.51,74.83,2011-11-27,299.11,11175.65,96.63,公共給水、灌溉、觀光,臺灣中區,苗栗縣卓蘭鎮大湖鄉,滾壓式土石壩
德基水庫,15190.4,1.0,206.92,219.74,2011-11-27,1406.95,14974.43,98.58,發電,臺灣中區,臺中市和平區,混凝土双曲線拱壩
石岡壩,190.0,0.0,399.9,401.9,2011-11-27,271.29,33.81,17.79,公共給水、灌溉、觀光,臺灣中區,臺中市石岡區,混凝土重力壩
霧社水庫,5051.86,0.5,155.08,163.47,2011-11-27,1004.52,4916.63,97.32,發電,臺灣中區,南投縣仁愛鄉,拱形重力式混凝土壩
日月潭水庫,,0.0,188.35,120.08,2011-11-27,748.11,13012.86,,發電、公共給水、觀光,臺灣中區,南投縣魚池鄉,混凝土心牆土壩
集集攔河堰,425.04,0.2,518.4,518.4,2011-11-27,,,,,,,
明潭下池,1177.0,0.0,0.0,0.0,2011-11-27,362.57,573.0,48.68,,,,
銃櫃壩,6.0,0.0,0.0,0.0,2011-11-27,399.6,5.11,85.17,,,,
仁義潭水庫,2581.0,0.0,14.93,14.93,2011-11-27,104.92,2562.37,99.28,公共給水、觀光,臺灣南區,嘉義縣番路鄉,土石壩
蘭潭水庫,926.0,0.0,5.42,5.42,2011-11-27,75.38,925.73,99.97,公共給水、觀光,臺灣南區,嘉義巿,混凝土心牆土壩
內埔子,68.07,0.0,0.0,0.0,2011-11-27,59.96,67.37,98.97,,,,
白河水庫,691.03,0.0,1.46,0.2,2011-11-27,107.6,480.0,69.46,公共給水、灌溉、觀光,臺灣南區,臺南市白河區,土壩
烏山頭水庫,7981.64,0.0,0.0,56.2,2011-11-27,55.08,5246.0,65.73,公共給水、灌溉、觀光,臺灣南區,臺南市六甲區、官田區,土壩
曾文水庫,49159.0,0.2,88.0,0.0,2011-11-27,216.83,32598.0,66.31,公共給水、灌溉、觀光、發電、防洪,臺灣南區,嘉義縣大埔鄉,土石壩
南化水庫,10158.0,0.0,45.3,45.3,2011-11-27,179.6,9957.1,98.02,公共給水,臺灣南區,臺南市南化區,土石壩
牡丹水庫,2793.04,0.0,20.95,19.66,2011-11-27,139.47,2453.7,87.85,灌溉、公共給水、觀光,臺灣南區,屏東縣牡丹鄉,滾壓土石壩
龍鑾潭,341.0,0.0,0.0,0.0,2011-11-27,16.4,295.0,86.51,,,,
成功水庫,121.01,0.0,0.0,0.0,2011-11-27,4.8,21.0,17.35,公共給水,澎湖地區,澎湖縣湖西鄉,混凝土壩及堆石壩
溪畔壩,22.8,0.0,375.8,375.8,2011-11-27,166.5,17.4,76.32,,,,
興仁水庫,73.14,0.0,0.0,0.0,2011-11-27,5.1,9.8,13.4,公共給水,澎湖地區,澎湖縣馬公巿,混凝土重力壩
東衛水庫,34.82,0.0,0.0,0.0,2011-11-27,2.0,0.2,0.57,公共給水,澎湖地區,澎湖縣馬公巿,混凝土重力壩
赤崁水庫,25.45,0.0,0.0,0.01,2011-11-27,,0.0,,,,,
西安水庫,23.11,0.0,0.0,0.01,2011-11-27,7.3,3.22,13.93,公共給水,澎湖地區,澎湖縣望安鄉,混凝土重力壩
七美水庫,28.36,0.0,0.0,0.08,2011-11-27,21.7,6.3,22.21,公共給水,澎湖地區,澎湖縣七美鄉,土石壩
小池水庫,22.93,0.0,0.0,0.0,2011-11-27,3.7,0.89,3.88,公共給水,澎湖地區,澎湖縣西嶼鄉,土石壩
烏溝蓄水塘,3.54,0.0,0.0,0.0,2011-11-27,4.5,1.26,35.62,,,,
太湖水庫,168.9,0.0,0.0,0.34,2011-11-27,16.83,85.72,50.75,,,,
田埔水庫,59.5,0.0,0.0,0.14,2011-11-27,5.78,58.17,97.76,,,,
陽明湖水庫,26.2,0.0,0.0,0.0,2011-11-27,0.0,0.0,,,,,
山西蓄水塘,22.0,0.0,0.0,0.03,2011-11-27,27.16,16.98,77.18,,,,
榮湖水庫,45.2,0.0,0.0,0.05,2011-11-27,3.5,37.72,83.45,,,,
擎天水庫,23.8,0.0,0.0,0.03,2011-11-27,26.39,9.66,40.59,,,,
金沙水庫,57.0,0.0,0.0,0.05,2011-11-27,3.3,44.2,77.54,,,,
蓮湖水庫,8.5,0.0,0.0,0.0,2011-11-27,0.0,0.0,,,,,
菱湖水庫,9.0,0.0,0.0,0.01,2011-11-27,9.86,4.2,46.67,,,,
西湖水庫,48.6,0.0,0.0,0.02,2011-11-27,2.79,43.44,89.38,,,,
瓊林水庫,30.9,0.0,0.0,0.0,2011-11-27,21.8,0.0,,,,,
蘭湖,37.0,0.0,0.0,0.03,2011-11-27,23.81,18.64,50.38,,,,
勝利水庫,18.92,0.0,0.0,0.0,2011-11-27,13.05,11.72,61.96,,,,
邱桂山水庫,3.51,0.0,0.0,0.0,2011-11-27,6.3,0.8,22.95,,,,
儲水沃水庫,4.23,0.0,0.12,0.2,2011-11-27,16.0,2.26,53.32,,,,
津沙水庫,4.64,0.0,0.0,0.0,2011-11-27,14.3,1.88,40.54,,,,
津沙1號壩,1.33,0.0,0.0,0.0,2011-11-27,8.2,0.47,35.33,,,,
坂里水庫,14.47,0.0,0.01,0.04,2011-11-27,14.8,7.35,50.82,,,,
東湧水庫,8.48,0.0,0.08,0.08,2011-11-27,15.65,5.54,65.3,,,,
后沃水庫,46.52,0.0,0.0,0.0,2011-11-27,9.6,21.89,47.07,,,,
石門水庫,20898.0,2.1,54.43,265.59,2011-02-11,239.51,16431.27,78.63,灌溉、公共給水、發電、防洪、觀光,臺灣北區,桃園市龍潭區、大溪區、復興區,土石壩
西勢水庫,43.69,12.0,5.72,5.72,2011-02-11,72.08,43.69,100.0,公共給水,臺灣北區,基隆巿暖暖區,混凝土重力壩
新山水庫,828.0,12.0,3.76,10.2,2011-02-11,82.94,825.24,99.67,公共給水,臺灣北區,基隆巿安樂區,土石壩
鳶山堰,439.0,,57.5,68.4,2011-02-11,,,,,,,
桂山壩,10.0,0.0,0.0,0.0,2011-02-11,0.0,0.0,,,,,
三峽攔河堰,,,14.5,14.5,2011-02-11,,,,,,,
直潭壩,191.89,22.0,179.19,179.19,2011-02-11,43.76,126.27,65.8,公共給水,臺灣北區,新北市新店區,混凝土堰
羅好壩,30.0,0.0,0.0,0.0,2011-02-11,0.0,0.0,,,,,
阿玉壩,10.0,0.0,0.0,0.0,2011-02-11,0.0,0.0,,,,,
木瓜壩,0.27,0.0,27.66,27.66,2011-02-11,0.0,0.0,,,,,
寶山水庫,535.0,,6.05,12.25,2011-02-11,138.6,360.5,67.38,公共給水,臺灣北區,新竹縣寶山鄉,滾壓式土壩
隆恩堰,,,7.2,7.2,2011-02-11,43.87,,,,,,
寶山第二水庫,3134.0,0.0,0.0,19.36,2011-02-11,137.96,1641.97,52.39,公共給水、工業用水,臺灣北區,新竹縣寶山鄉,中央心層分土壩
永和山水庫,2809.58,,1.0,16.0,2011-02-11,77.03,1587.1,56.49,公共給水,臺灣中區,苗栗縣頭份鎮、三灣鄉,滾壓式土壩
大埔水庫,474.15,0.0,5.57,6.91,2011-02-11,69.0,411.53,86.79,灌溉、工業用水、防洪,臺灣中區,新竹縣峨眉鄉,混凝土重力壩
明德水庫,1244.76,0.0,2.18,4.75,2011-02-11,58.27,867.05,69.66,公共給水、灌溉、工業用水、觀光,臺灣中區,苗栗縣頭屋鄉,滾壓式土壩
鯉魚潭水庫,11562.0,0.0,33.44,70.07,2011-02-11,284.25,5962.53,51.57,公共給水、灌溉、觀光,臺灣中區,苗栗縣卓蘭鎮大湖鄉,滾壓式土石壩
德基水庫,13786.49,,64.36,99.38,2011-02-11,1404.18,13821.51,100.0,發電,臺灣中區,臺中市和平區,混凝土双曲線拱壩
集集攔河堰,425.04,0.0,250.4,260.0,2011-02-11,209.68,24.7,5.81,,,,
頭社水庫,26.15,0.0,0.24,2184.53,2011-02-11,668.0,21.3,81.49,,,,
明潭下池,1177.0,0.0,0.0,0.0,2011-02-11,361.75,573.0,48.68,,,,
銃櫃壩,6.0,0.0,0.0,0.0,2011-02-11,399.5,4.98,83.0,,,,
仁義潭水庫,2580.61,0.0,0.0,9.46,2011-02-11,99.95,1487.74,57.65,公共給水、觀光,臺灣南區,嘉義縣番路鄉,土石壩
蘭潭水庫,925.73,0.0,0.0,6.12,2011-02-11,69.28,488.04,52.72,公共給水、觀光,臺灣南區,嘉義巿,混凝土心牆土壩
鹿寮溪,83.6,0.0,2.0,2.0,2011-02-11,,,,,,,
內埔子,68.07,0.0,0.0,0.52,2011-02-11,59.2,54.15,79.55,,,,
白河水庫,1142.0,0.0,0.5,0.2,2011-02-11,105.48,534.0,46.76,公共給水、灌溉、觀光,臺灣南區,臺南市白河區,土壩
德元埤,178.8,,10.4,8.6,2011-02-11,13.97,162.7,91.0,,,,
烏山頭水庫,8375.0,3.9,279.2,417.2,2011-02-11,54.46,5315.0,63.46,公共給水、灌溉、觀光,臺灣南區,臺南市六甲區、官田區,土壩
南化水庫,10158.5,0.0,0.3,51.4,2011-02-11,172.29,6576.6,64.74,公共給水,臺灣南區,臺南市南化區,土石壩
鏡面水庫,101.14,0.0,0.11,0.26,2011-02-11,136.56,37.69,37.27,公共給水、灌溉,臺灣南區,臺南市南化區,混凝土壩
虎頭埤,107.25,,0.26,0.79,2011-02-11,36.3,88.74,82.74,,,,
澄清湖水庫,270.0,0.0,28.9,29.9,2011-02-11,17.59,249.0,92.22,公共給水、灌溉、觀光,臺灣南區,高雄市鳥松區,土壩
阿公店水庫,1687.0,0.0,11.55,6.91,2011-02-11,36.72,1605.31,95.16,公共給水、灌溉、防洪,臺灣南區,高雄市燕巢區,土壩
鳳山水庫,751.17,,30.07,30.55,2011-02-11,42.64,310.7,41.36,公共給水、工業用水、觀光,臺灣南區,高雄市林園區,土壩
牡丹水庫,2793.04,0.0,3.09,9.5,2011-02-11,135.3,1956.4,70.05,灌溉、公共給水、觀光,臺灣南區,屏東縣牡丹鄉,滾壓土石壩
龍鑾潭,341.0,0.0,0.0,2.0,2011-02-11,15.6,189.0,55.43,,,,
成功水庫,104.0,0.0,0.0,0.0,2011-02-11,3.99,12.14,11.67,公共給水,澎湖地區,澎湖縣湖西鄉,混凝土壩及堆石壩
溪畔壩,228000.0,0.0,12.0,12.0,2011-02-11,166.5,174718.0,76.63,,,,
水簾壩,2.1,0.0,3.47,3.47,2011-02-11,0.0,0.0,,,,,
龍溪壩,18.8,0.0,30.98,30.98,2011-02-11,1274.99,13.3,70.74,,,,
興仁水庫,63.7,0.0,0.0,0.0,2011-02-11,4.2,5.2,8.16,公共給水,澎湖地區,澎湖縣馬公巿,混凝土重力壩
東衛水庫,18.5,0.0,0.0,0.0,2011-02-11,1.0,0.0,,公共給水,澎湖地區,澎湖縣馬公巿,混凝土重力壩
赤崁水庫,25.45,0.0,0.0,0.06,2011-02-11,,0.0,,,,,
西安水庫,24.0,0.0,0.0,0.02,2011-02-11,8.3,5.1,21.25,公共給水,澎湖地區,澎湖縣望安鄉,混凝土重力壩
七美水庫,22.8,0.0,0.0,0.07,2011-02-11,20.7,2.86,12.54,公共給水,澎湖地區,澎湖縣七美鄉,土石壩
