ReservoirName,EffectiveCapacity,CatchmentAreaRainfall,InflowVolume,OutflowTotal,RecordTime,WaterLevel,EffectiveWaterStorageCapacity,WaterStorageRate,Application,Area,Location,Type
儲水沃上壩,2.32,0.0,0.0,0.0,2016-12-07,8.55,1.91,82.47,,,,
儲水沃水庫,4.18,0.0,0.03,0.0,2016-12-07,16.75,2.52,60.27,,,,
津沙水庫,4.58,0.0,0.0,0.0,2016-12-07,17.35,3.42,74.74,,,,
津沙1號壩,1.26,0.0,0.0,0.0,2016-12-07,11.55,1.06,83.74,,,,
坂里水庫,14.11,0.0,0.01,0.01,2016-12-07,19.0,14.11,100.0,,,,
東湧水庫,8.5,0.0,0.03,0.01,2016-12-07,18.76,8.46,99.53,,,,
后沃水庫,41.63,0.0,0.0,0.0,2016-12-07,16.0,41.63,100.0,,,,
石門水庫,20134.0,1.6,290.4,116.73,2016-01-19,238.93,15309.79,76.04,灌溉、公共給水、發電、防洪、觀光,臺灣北區,桃園市龍潭區、大溪區、復興區,土石壩
西勢水庫,43.69,17.5,5.35,4.92,2016-01-19,71.99,42.7,97.73,公共給水,臺灣北區,基隆巿暖暖區,混凝土重力壩
新山水庫,1002.0,16.5,2.64,0.0,2016-01-19,80.84,729.96,72.85,公共給水,臺灣北區,基隆巿安樂區,土石壩
翡翠水庫,33550.5,10.9,175.78,426.28,2016-01-19,167.72,31427.47,93.67,公共給水、發電、防洪,臺灣北區,新北市新店區,混凝土拱壩
青潭堰,71.89,4.25,160.2,160.2,2016-01-19,22.43,75.1,100.0,,,,
直潭壩,191.89,6.0,479.75,479.75,2016-01-19,41.64,85.61,44.61,公共給水,臺灣北區,新北市新店區,混凝土堰
羅好壩,221.2,2.0,94.18,94.18,2016-01-19,0.0,0.0,,,,,
寶山水庫,538.0,0.0,13.93,12.43,2016-01-19,141.25,515.78,95.87,公共給水,臺灣北區,新竹縣寶山鄉,滾壓式土壩
隆恩堰,,2.7,19.0,19.0,2016-01-19,43.8,,,,,,
寶山第二水庫,3147.18,2.7,26.15,12.49,2016-01-19,149.52,3075.67,97.73,公共給水、工業用水,臺灣北區,新竹縣寶山鄉,中央心層分土壩
永和山水庫,2809.58,0.0,33.0,14.0,2016-01-19,84.3,2689.41,95.72,公共給水,臺灣中區,苗栗縣頭份鎮、三灣鄉,滾壓式土壩
大埔水庫,529.9,3.0,36.07,64.91,2016-01-19,69.29,496.11,93.62,灌溉、工業用水、防洪,臺灣中區,新竹縣峨眉鄉,混凝土重力壩
明德水庫,1276.0,1.1,18.16,6.21,2016-01-19,60.82,1249.07,97.89,公共給水、灌溉、工業用水、觀光,臺灣中區,苗栗縣頭屋鄉,滾壓式土壩
鯉魚潭水庫,11546.97,0.5,192.76,70.61,2016-01-19,296.25,9981.9,86.45,公共給水、灌溉、觀光,臺灣中區,苗栗縣卓蘭鎮大湖鄉,滾壓式土石壩
德基水庫,15000.0,1.0,254.79,267.77,2016-01-19,1407.38,14824.56,98.83,發電,臺灣中區,臺中市和平區,混凝土双曲線拱壩
石岡壩,113.3,0.0,631.9,632.3,2016-01-19,271.13,9.26,8.17,公共給水、灌溉、觀光,臺灣中區,臺中市石岡區,混凝土重力壩
霧社水庫,4505.57,0.0,175.87,265.57,2016-01-19,1003.38,4088.48,90.74,發電,臺灣中區,南投縣仁愛鄉,拱形重力式混凝土壩
日月潭水庫,13045.54,0.0,379.21,148.09,2016-01-19,748.32,12914.79,99.0,發電、公共給水、觀光,臺灣中區,南投縣魚池鄉,混凝土心牆土壩
集集攔河堰,382.7,0.1,566.7,49.46,2016-01-19,211.37,47.9,12.52,,,,
仁義潭水庫,2528.1,0.0,9.26,23.96,2016-01-19,100.76,1591.81,62.96,公共給水、觀光,臺灣南區,嘉義縣番路鄉,土石壩
蘭潭水庫,926.9,0.0,10.55,6.6,2016-01-19,69.91,529.69,57.15,公共給水、觀光,臺灣南區,嘉義巿,混凝土心牆土壩
白河水庫,691.03,0.0,0.26,0.0,2016-01-19,103.95,60.0,8.68,公共給水、灌溉、觀光,臺灣南區,臺南市白河區,土壩
烏山頭水庫,7828.0,0.0,0.0,53.8,2016-01-19,57.02,6893.0,88.06,公共給水、灌溉、觀光,臺灣南區,臺南市六甲區、官田區,土壩
曾文水庫,46801.0,0.0,48.0,0.0,2016-01-19,220.75,36099.0,77.13,公共給水、灌溉、觀光、發電、防洪,臺灣南區,嘉義縣大埔鄉,土石壩
南化水庫,9713.48,0.0,89.9,41.2,2016-01-19,175.23,7407.4,76.26,公共給水,臺灣南區,臺南市南化區,土石壩
鏡面水庫,103.0,0.0,0.14,0.35,2016-01-19,141.59,84.92,82.45,公共給水、灌溉,臺灣南區,臺南市南化區,混凝土壩
澄清湖水庫,262.95,0.0,30.4,28.3,2016-01-19,17.72,254.0,96.6,公共給水、灌溉、觀光,臺灣南區,高雄市鳥松區,土壩
阿公店水庫,1646.63,0.0,9.07,9.07,2016-01-19,36.52,1507.5,91.55,公共給水、灌溉、防洪,臺灣南區,高雄市燕巢區,土壩
鳳山水庫,751.17,0.0,12.6,22.77,2016-01-19,44.3,397.26,52.89,公共給水、工業用水、觀光,臺灣南區,高雄市林園區,土壩
甲仙攔河堰,,0.0,106.19,106.19,2016-01-19,,,,,,,
牡丹水庫,2643.6,0.0,4.18,9.68,2016-01-19,135.75,1863.92,70.51,灌溉、公共給水、觀光,臺灣南區,屏東縣牡丹鄉,滾壓土石壩
龍鑾潭,341.0,0.0,0.0,1.0,2016-01-19,14.2,30.0,8.8,,,,
成功水庫,121.01,0.0,0.0,0.34,2016-01-19,7.92,73.12,60.42,公共給水,澎湖地區,澎湖縣湖西鄉,混凝土壩及堆石壩
興仁水庫,73.14,0.0,0.0,0.0,2016-01-19,9.2,40.8,55.78,公共給水,澎湖地區,澎湖縣馬公巿,混凝土重力壩
東衛水庫,34.82,0.0,0.0,0.32,2016-01-19,2.7,1.3,3.73,公共給水,澎湖地區,澎湖縣馬公巿,混凝土重力壩
赤崁水庫,25.45,0.0,0.0,0.07,2016-01-19,3.0,51.0,100.0,,,,
西安水庫,23.11,0.0,0.0,0.0,2016-01-19,11.9,19.4,83.95,公共給水,澎湖地區,澎湖縣望安鄉,混凝土重力壩
七美水庫,28.36,0.0,0.0,0.0,2016-01-19,22.5,10.48,36.95,公共給水,澎湖地區,澎湖縣七美鄉,土石壩
小池水庫,22.93,0.0,0.0,0.05,2016-01-19,8.0,5.23,22.81,公共給水,澎湖地區,澎湖縣西嶼鄉,土石壩
烏溝蓄水塘,3.54,0.0,0.0,0.0,2016-01-19,6.9,1.81,51.1,,,,
太湖水庫,168.9,3.5,0.0,0.34,2016-01-19,18.85,165.37,97.91,,,,
田埔水庫,67.79,3.5,0.0,0.01,2016-01-19,6.09,59.86,88.3,,,,
陽明湖水庫,30.8,3.5,0.0,0.0,2016-01-19,39.19,15.32,49.74,,,,
山西蓄水塘,22.0,3.5,0.0,0.03,2016-01-19,25.6,9.21,41.86,,,,
榮湖水庫,45.2,3.5,0.0,0.05,2016-01-19,4.02,41.46,91.73,,,,
擎天水庫,23.8,3.5,0.0,0.05,2016-01-19,29.0,17.25,72.48,,,,
金沙水庫,57.0,3.5,0.0,0.05,2016-01-19,4.1,57.0,100.0,,,,
蓮湖水庫,8.5,3.5,0.0,0.14,2016-01-19,5.8,8.54,100.0,,,,
菱湖水庫,9.0,3.5,0.0,0.01,2016-01-19,10.2,4.77,53.0,,,,
西湖水庫,48.6,3.5,0.0,0.01,2016-01-19,2.66,41.71,85.82,,,,
瓊林水庫,30.9,3.5,0.0,0.0,2016-01-19,22.0,0.0,,,,,
蘭湖,37.0,3.5,0.0,0.03,2016-01-19,27.5,33.12,89.51,,,,
勝利水庫,18.18,0.0,0.0,0.0,2016-01-19,13.1,11.09,60.99,,,,
邱桂山水庫,3.15,0.0,0.0,0.0,2016-01-19,7.6,0.91,28.72,,,,
儲水沃水庫,4.18,0.0,0.0,0.03,2016-01-19,18.15,3.16,75.51,,,,
津沙水庫,4.58,0.0,0.0,0.0,2016-01-19,15.1,2.16,47.22,,,,
津沙1號壩,1.26,0.0,0.0,0.0,2016-01-19,9.1,0.55,43.22,,,,
坂里水庫,14.11,0.0,0.0,0.0,2016-01-19,19.0,14.11,100.0,,,,
東湧水庫,8.5,0.0,0.0,0.02,2016-01-19,18.8,8.5,100.0,,,,
后沃水庫,41.63,0.0,0.0,0.0,2016-01-19,6.2,6.32,15.19,,,,
石門水庫,20134.0,0.0,155.52,213.49,2016-12-13,243.47,18837.01,93.56,灌溉、公共給水、發電、防洪、觀光,臺灣北區,桃園市龍潭區、大溪區、復興區,土石壩
西勢水庫,43.69,0.8,4.65,5.21,2016-12-13,71.9,41.86,95.81,公共給水,臺灣北區,基隆巿暖暖區,混凝土重力壩
新山水庫,828.0,0.0,0.0,3.36,2016-12-13,79.64,677.88,81.87,公共給水,臺灣北區,基隆巿安樂區,土石壩
翡翠水庫,33550.5,0.0,236.24,129.64,2016-12-13,167.14,30910.61,92.13,公共給水、發電、防洪,臺灣北區,新北市新店區,混凝土拱壩
榮華壩,62858.0,0.0,139.96,139.96,2016-12-13,,,,,,,
桂山壩,111.2,0.0,333.72,333.72,2016-12-13,0.0,0.0,,,,,
青潭堰,71.89,0.0,318.4,318.4,2016-12-13,22.5,75.4,100.0,,,,
直潭壩,191.89,0.0,442.64,442.64,2016-12-13,32.5,0.0,,公共給水,臺灣北區,新北市新店區,混凝土堰
羅好壩,221.2,0.0,223.56,223.56,2016-12-13,0.0,0.0,,,,,
阿玉壩,216.8,0.0,98.28,98.28,2016-12-13,0.0,0.0,,,,,
寶山水庫,538.0,0.0,13.4,8.69,2016-12-13,141.08,504.94,93.86,公共給水,臺灣北區,新竹縣寶山鄉,滾壓式土壩
隆恩堰,,0.0,14.0,14.0,2016-12-13,43.82,,,,,,
寶山第二水庫,3147.18,0.0,4.61,18.55,2016-12-13,148.86,2978.67,94.65,公共給水、工業用水,臺灣北區,新竹縣寶山鄉,中央心層分土壩
永和山水庫,2998.94,0.0,5.4,15.4,2016-12-13,83.39,2724.54,90.85,公共給水,臺灣中區,苗栗縣頭份鎮、三灣鄉,滾壓式土壩
大埔水庫,529.9,0.0,5.82,6.91,2016-12-13,69.55,524.39,98.96,灌溉、工業用水、防洪,臺灣中區,新竹縣峨眉鄉,混凝土重力壩
明德水庫,1276.0,0.0,2.93,6.99,2016-12-13,58.64,934.6,73.24,公共給水、灌溉、工業用水、觀光,臺灣中區,苗栗縣頭屋鄉,滾壓式土壩
鯉魚潭水庫,11546.97,0.0,42.25,82.74,2016-12-13,295.81,9807.63,84.94,公共給水、灌溉、觀光,臺灣中區,苗栗縣卓蘭鎮大湖鄉,滾壓式土石壩
德基水庫,15000.0,0.0,81.8,152.86,2016-12-13,1407.0,14748.37,98.32,發電,臺灣中區,臺中市和平區,混凝土双曲線拱壩
石岡壩,142.17,0.0,171.4,170.3,2016-12-13,271.55,14.93,10.5,公共給水、灌溉、觀光,臺灣中區,臺中市石岡區,混凝土重力壩
霧社水庫,4505.57,0.0,32.3,0.0,2016-12-13,1003.33,4075.96,90.46,發電,臺灣中區,南投縣仁愛鄉,拱形重力式混凝土壩
日月潭水庫,13029.23,0.0,73.53,51.92,2016-12-13,747.95,12596.28,96.68,發電、公共給水、觀光,臺灣中區,南投縣魚池鄉,混凝土心牆土壩
集集攔河堰,510.14,0.0,361.8,361.8,2016-12-13,205.06,,,,,,
湖山水庫,5085.0,0.0,5.32,5.32,2016-12-13,170.0,132.07,2.6,,,,
仁義潭水庫,2528.1,0.0,5.99,25.41,2016-12-13,101.72,1796.54,71.06,公共給水、觀光,臺灣南區,嘉義縣番路鄉,土石壩
蘭潭水庫,926.9,0.0,11.21,11.98,2016-12-13,74.53,860.92,92.88,公共給水、觀光,臺灣南區,嘉義巿,混凝土心牆土壩
內埔子,68.07,0.0,0.0,0.0,2016-12-13,59.53,60.0,88.15,,,,
德元埤,178.85,0.0,0.0,17.22,2016-12-13,12.8,66.22,37.02,,,,
烏山頭水庫,7828.0,0.0,2.6,48.6,2016-12-13,57.21,6917.0,88.36,公共給水、灌溉、觀光,臺灣南區,臺南市六甲區、官田區,土壩
曾文水庫,46801.0,0.0,16.0,0.0,2016-12-13,222.99,39806.0,85.05,公共給水、灌溉、觀光、發電、防洪,臺灣南區,嘉義縣大埔鄉,土石壩
南化水庫,9689.26,0.0,2.6,45.7,2016-12-13,177.95,8681.5,89.6,公共給水,臺灣南區,臺南市南化區,土石壩
鏡面水庫,103.0,0.0,0.01,0.35,2016-12-13,142.24,92.03,89.35,公共給水、灌溉,臺灣南區,臺南市南化區,混凝土壩
澄清湖水庫,262.95,0.0,34.7,35.4,2016-12-13,17.77,260.0,98.88,公共給水、灌溉、觀光,臺灣南區,高雄市鳥松區,土壩
阿公店水庫,1629.0,0.0,4.06,4.06,2016-12-13,36.63,1521.13,93.38,公共給水、灌溉、防洪,臺灣南區,高雄市燕巢區,土壩
鳳山水庫,751.17,0.0,22.5,26.49,2016-12-13,44.7,418.88,55.76,公共給水、工業用水、觀光,臺灣南區,高雄市林園區,土壩
高屏溪攔河堰,,0.0,225.76,225.76,2016-12-13,16.06,224.64,,,,,
甲仙攔河堰,,0.0,37.32,37.32,2016-12-13,,,,,,,
牡丹水庫,2641.21,0.0,7.16,9.68,2016-12-13,139.16,2268.65,85.89,灌溉、公共給水、觀光,臺灣南區,屏東縣牡丹鄉,滾壓土石壩
龍鑾潭,341.0,0.0,0.0,0.0,2016-12-13,16.3,274.0,80.35,,,,
成功水庫,121.01,0.0,0.0,0.48,2016-12-13,8.38,85.46,70.62,公共給水,澎湖地區,澎湖縣湖西鄉,混凝土壩及堆石壩
興仁水庫,73.14,0.0,0.0,0.14,2016-12-13,9.6,45.4,62.07,公共給水,澎湖地區,澎湖縣馬公巿,混凝土重力壩
東衛水庫,34.82,0.0,0.0,0.0,2016-12-13,5.2,11.0,31.59,公共給水,澎湖地區,澎湖縣馬公巿,混凝土重力壩
赤崁水庫,25.45,0.0,0.0,0.04,2016-12-13,3.0,51.0,100.0,,,,
西安水庫,23.11,0.0,0.0,0.01,2016-12-13,12.2,21.6,93.47,公共給水,澎湖地區,澎湖縣望安鄉,混凝土重力壩
七美水庫,28.36,0.0,0.0,0.07,2016-12-13,23.0,13.53,47.71,公共給水,澎湖地區,澎湖縣七美鄉,土石壩
小池水庫,22.93,0.0,0.0,0.06,2016-12-13,10.6,11.16,48.67,公共給水,澎湖地區,澎湖縣西嶼鄉,土石壩
烏溝蓄水塘,3.54,0.0,0.0,0.0,2016-12-13,7.3,2.1,59.44,,,,
太湖水庫,168.9,0.0,0.0,0.34,2016-12-13,18.88,166.26,98.44,,,,
田埔水庫,67.79,0.0,0.0,0.34,2016-12-13,6.55,67.79,100.0,,,,
陽明湖水庫,30.8,0.0,0.0,0.0,2016-12-13,40.7,21.99,71.4,,,,
山西蓄水塘,22.0,0.0,0.0,0.03,2016-12-13,28.0,22.0,100.0,,,,
榮湖水庫,45.2,0.0,0.0,0.05,2016-12-13,4.05,45.2,100.0,,,,
擎天水庫,23.8,0.0,0.0,0.05,2016-12-13,30.2,21.3,89.5,,,,
金沙水庫,57.0,0.0,0.0,0.05,2016-12-13,4.0,55.32,97.05,,,,
蓮湖水庫,8.5,0.0,0.0,0.14,2016-12-13,5.78,8.4,98.82,,,,
菱湖水庫,9.0,0.0,0.0,0.01,2016-12-13,12.5,8.6,95.56,,,,
西湖水庫,48.6,0.0,0.0,0.14,2016-12-13,2.6,40.7,83.74,,,,
瓊林水庫,30.9,0.0,0.0,0.0,2016-12-13,22.0,0.0,,,,,
蘭湖,37.0,0.0,0.0,0.03,2016-12-13,27.4,32.7,88.38,,,,
勝利水庫,18.18,0.0,0.0,0.09,2016-12-13,14.4,13.92,76.53,,,,
邱桂山水庫,3.15,0.0,0.0,0.0,2016-12-13,8.25,1.15,36.6,,,,
珠螺水壩,0.38,0.0,0.0,0.0,2016-12-13,6.9,0.47,100.0,,,,
儲水沃上壩,2.32,0.0,0.0,0.0,2016-12-13,8.2,1.77,76.36,,,,
儲水沃水庫,4.18,0.0,0.0,0.03,2016-12-13,18.2,3.18,76.1,,,,
津沙水庫,4.58,0.0,0.0,0.0,2016-12-13,16.4,2.84,62.02,,,,
津沙1號壩,1.26,0.0,0.0,0.0,2016-12-13,11.3,1.0,79.03,,,,
坂里水庫,14.11,0.0,0.01,0.01,2016-12-13,19.0,14.11,100.0,,,,
東湧水庫,8.5,0.0,0.01,0.01,2016-12-13,18.8,8.5,100.0,,,,
后沃水庫,41.63,0.0,0.0,0.0,2016-12-13,16.0,41.63,100.0,,,,
石門水庫,20134.0,0.0,462.41,521.08,2016-07-23,243.89,19187.47,95.3,灌溉、公共給水、發電、防洪、觀光,臺灣北區,桃園市龍潭區、大溪區、復興區,土石壩
新山水庫,828.0,0.0,0.0,0.0,2016-07-23,83.0,828.0,100.0,公共給水,臺灣北區,基隆巿安樂區,土石壩
翡翠水庫,33550.5,0.0,178.69,685.19,2016-07-23,162.68,27049.68,80.62,公共給水、發電、防洪,臺灣北區,新北市新店區,混凝土拱壩
榮華壩,62858.0,0.0,386.44,386.44,2016-07-23,,,,,,,
桂山壩,111.2,0.0,369.36,369.36,2016-07-23,0.0,0.0,,,,,
直潭壩,191.89,0.0,879.03,879.03,2016-07-23,44.59,184.01,95.89,公共給水,臺灣北區,新北市新店區,混凝土堰
羅好壩,221.2,0.0,267.84,267.84,2016-07-23,0.0,0.0,,,,,
寶山水庫,538.0,0.0,6.18,7.11,2016-07-23,140.52,470.36,87.43,公共給水,臺灣北區,新竹縣寶山鄉,滾壓式土壩
隆恩堰,,,16.0,16.0,2016-07-23,43.94,,,,,,
寶山第二水庫,3147.18,0.0,13.43,21.34,2016-07-23,149.71,3103.8,98.62,公共給水、工業用水,臺灣北區,新竹縣寶山鄉,中央心層分土壩
永和山水庫,2998.94,0.0,10.8,14.1,2016-07-23,83.27,2704.72,90.19,公共給水,臺灣中區,苗栗縣頭份鎮、三灣鄉,滾壓式土壩
大埔水庫,529.9,0.0,11.61,14.69,2016-07-23,68.69,432.86,81.69,灌溉、工業用水、防洪,臺灣中區,新竹縣峨眉鄉,混凝土重力壩
明德水庫,1276.0,0.0,4.08,21.26,2016-07-23,59.37,1036.33,81.22,公共給水、灌溉、工業用水、觀光,臺灣中區,苗栗縣頭屋鄉,滾壓式土壩
鯉魚潭水庫,11546.97,0.0,110.42,133.86,2016-07-23,299.88,11494.62,99.55,公共給水、灌溉、觀光,臺灣中區,苗栗縣卓蘭鎮大湖鄉,滾壓式土石壩
德基水庫,15000.0,0.0,193.13,241.06,2016-07-23,1398.81,11440.96,76.27,發電,臺灣中區,臺中市和平區,混凝土双曲線拱壩
石岡壩,113.3,0.0,382.6,391.1,2016-07-23,272.99,56.93,50.25,公共給水、灌溉、觀光,臺灣中區,臺中市石岡區,混凝土重力壩
霧社水庫,4505.57,0.0,172.31,287.67,2016-07-23,996.51,2552.12,56.64,發電,臺灣中區,南投縣仁愛鄉,拱形重力式混凝土壩
日月潭水庫,13029.23,0.0,506.56,304.16,2016-07-23,747.79,12466.66,95.68,發電、公共給水、觀光,臺灣中區,南投縣魚池鄉,混凝土心牆土壩
集集攔河堰,510.14,0.0,1124.8,70.84,2016-07-23,213.84,163.14,31.98,,,,
湖山水庫,5085.0,0.0,0.0,29.71,2016-07-23,168.4,81.65,1.61,,,,
仁義潭水庫,2528.1,0.0,31.18,31.18,2016-07-23,104.61,2438.9,96.47,公共給水、觀光,臺灣南區,嘉義縣番路鄉,土石壩
蘭潭水庫,926.9,0.0,12.95,11.44,2016-07-23,73.99,819.78,88.44,公共給水、觀光,臺灣南區,嘉義巿,混凝土心牆土壩
白河水庫,691.03,4.6,10.28,18.33,2016-07-23,107.7,494.0,71.49,公共給水、灌溉、觀光,臺灣南區,臺南市白河區,土壩
烏山頭水庫,7828.0,0.0,380.5,414.5,2016-07-23,56.0,5858.0,74.83,公共給水、灌溉、觀光,臺灣南區,臺南市六甲區、官田區,土壩
曾文水庫,46801.0,0.2,243.6,417.6,2016-07-23,224.9,43079.0,92.05,公共給水、灌溉、觀光、發電、防洪,臺灣南區,嘉義縣大埔鄉,土石壩
南化水庫,9689.26,0.0,29.5,109.2,2016-07-23,179.71,9544.7,98.51,公共給水,臺灣南區,臺南市南化區,土石壩
鏡面水庫,103.0,0.0,0.4,0.4,2016-07-23,143.02,100.5,97.57,公共給水、灌溉,臺灣南區,臺南市南化區,混凝土壩
澄清湖水庫,262.95,,29.0,31.2,2016-07-23,17.66,248.0,94.31,公共給水、灌溉、觀光,臺灣南區,高雄市鳥松區,土壩
阿公店水庫,1629.0,0.0,2.65,8.64,2016-07-23,29.53,57.55,3.53,公共給水、灌溉、防洪,臺灣南區,高雄市燕巢區,土壩
鳳山水庫,751.17,0.0,31.7,27.59,2016-07-23,44.37,401.01,53.38,公共給水、工業用水、觀光,臺灣南區,高雄市林園區,土壩
高屏溪攔河堰,,0.19,1372.72,1372.72,2016-07-23,16.51,1218.24,,,,,
甲仙攔河堰,,0.0,334.71,334.71,2016-07-23,,,,,,,
牡丹水庫,2641.21,0.0,22.41,12.1,2016-07-23,136.59,1957.48,74.11,灌溉、公共給水、觀光,臺灣南區,屏東縣牡丹鄉,滾壓土石壩
龍鑾潭,341.0,0.0,0.0,0.0,2016-07-23,15.2,133.0,39.0,,,,
成功水庫,121.01,0.0,0.0,0.83,2016-07-23,8.81,97.27,80.38,公共給水,澎湖地區,澎湖縣湖西鄉,混凝土壩及堆石壩
興仁水庫,73.14,0.0,0.0,0.0,2016-07-23,10.7,59.6,81.49,公共給水,澎湖地區,澎湖縣馬公巿,混凝土重力壩
東衛水庫,34.82,0.0,0.0,0.0,2016-07-23,4.1,5.5,15.8,公共給水,澎湖地區,澎湖縣馬公巿,混凝土重力壩
赤崁水庫,25.45,0.0,0.0,0.04,2016-07-23,3.0,51.0,100.0,,,,
西安水庫,23.11,0.0,0.0,0.03,2016-07-23,12.4,23.2,100.0,公共給水,澎湖地區,澎湖縣望安鄉,混凝土重力壩
七美水庫,28.36,0.0,0.0,0.0,2016-07-23,23.9,21.9,77.22,公共給水,澎湖地區,澎湖縣七美鄉,土石壩
小池水庫,22.93,0.0,0.0,0.06,2016-07-23,10.8,11.73,51.16,公共給水,澎湖地區,澎湖縣西嶼鄉,土石壩
烏溝蓄水塘,3.54,0.0,0.0,0.0,2016-07-23,7.9,2.57,72.66,,,,
太湖水庫,168.9,0.0,0.0,0.34,2016-07-23,18.93,167.89,99.4,,,,
田埔水庫,67.79,0.0,0.0,0.01,2016-07-23,6.55,67.79,100.0,,,,
陽明湖水庫,30.8,0.0,0.0,0.0,2016-07-23,41.8,26.85,87.18,,,,
山西蓄水塘,22.0,0.0,0.0,0.03,2016-07-23,28.0,22.0,100.0,,,,
榮湖水庫,45.2,0.0,0.0,0.05,2016-07-23,3.97,37.51,82.99,,,,
擎天水庫,23.8,0.0,0.0,0.05,2016-07-23,30.9,23.77,99.87,,,,
金沙水庫,57.0,0.0,0.0,0.05,2016-07-23,4.1,57.0,100.0,,,,
蓮湖水庫,8.5,0.0,0.0,0.14,2016-07-23,5.8,8.5,100.0,,,,
菱湖水庫,9.0,0.0,0.0,0.01,2016-07-23,12.8,8.8,97.78,,,,
西湖水庫,48.6,0.0,0.0,0.14,2016-07-23,2.63,41.21,84.79,,,,
瓊林水庫,30.9,0.0,0.0,0.0,2016-07-23,22.0,0.0,,,,,
蘭湖,37.0,0.0,0.0,0.03,2016-07-23,27.5,37.0,100.0,,,,
勝利水庫,18.18,0.0,0.0,0.06,2016-07-23,13.85,12.63,69.46,,,,
邱桂山水庫,3.15,0.0,0.0,0.0,2016-07-23,8.7,1.33,42.24,,,,
珠螺水壩,0.38,0.0,0.0,0.0,2016-07-23,6.9,0.47,100.0,,,,
儲水沃上壩,2.32,0.0,0.0,0.0,2016-07-23,8.9,2.06,89.0,,,,
儲水沃水庫,4.18,0.0,0.0,0.01,2016-07-23,15.6,2.04,48.92,,,,
津沙水庫,4.58,0.0,0.0,0.0,2016-07-23,18.3,4.07,88.94,,,,
津沙1號壩,1.26,0.0,0.0,0.0,2016-07-23,11.7,1.09,86.57,,,,
坂里水庫,14.11,0.0,0.02,0.02,2016-07-23,18.57,13.32,94.38,,,,
東湧水庫,8.5,0.0,0.04,0.04,2016-07-23,18.78,8.48,99.77,,,,
后沃水庫,41.63,0.0,0.0,0.0,2016-07-23,15.8,40.7,97.77,,,,
石門水庫,20134.0,20.1,633.4,194.31,2016-09-10,241.17,16991.13,84.39,灌溉、公共給水、發電、防洪、觀光,臺灣北區,桃園市龍潭區、大溪區、復興區,土石壩
西勢水庫,43.69,5.0,4.9,4.9,2016-09-10,72.08,43.69,100.0,公共給水,臺灣北區,基隆巿暖暖區,混凝土重力壩
新山水庫,828.0,8.5,7.36,0.0,2016-09-10,79.98,692.16,83.59,公共給水,臺灣北區,基隆巿安樂區,土石壩
翡翠水庫,33550.5,63.1,1438.79,193.69,2016-09-10,157.32,22703.92,67.67,公共給水、發電、防洪,臺灣北區,新北市新店區,混凝土拱壩
榮華壩,62858.0,20.1,166.41,166.41,2016-09-10,,,,,,,
桂山壩,111.2,93.0,1057.32,1057.32,2016-09-10,0.0,0.0,,,,,
青潭堰,71.89,113.0,527.4,527.4,2016-09-10,22.46,74.8,100.0,,,,
直潭壩,191.89,84.0,1494.34,1494.34,2016-09-10,44.58,183.29,95.52,公共給水,臺灣北區,新北市新店區,混凝土堰
寶山水庫,538.0,1.0,10.85,6.42,2016-09-10,140.46,466.78,86.76,公共給水,臺灣北區,新竹縣寶山鄉,滾壓式土壩
隆恩堰,,13.9,16.0,16.0,2016-09-10,43.93,,,,,,
寶山第二水庫,3147.18,14.7,39.76,19.85,2016-09-10,148.55,2932.63,93.18,公共給水、工業用水,臺灣北區,新竹縣寶山鄉,中央心層分土壩
永和山水庫,2998.94,0.0,11.7,13.3,2016-09-10,84.24,2867.72,95.62,公共給水,臺灣中區,苗栗縣頭份鎮、三灣鄉,滾壓式土壩
大埔水庫,529.9,11.0,26.07,20.84,2016-09-10,68.89,453.61,85.6,灌溉、工業用水、防洪,臺灣中區,新竹縣峨眉鄉,混凝土重力壩
明德水庫,1276.0,20.2,17.97,5.78,2016-09-10,58.78,952.2,74.62,公共給水、灌溉、工業用水、觀光,臺灣中區,苗栗縣頭屋鄉,滾壓式土壩
鯉魚潭水庫,11546.97,8.49,109.38,86.32,2016-09-10,297.37,10435.04,90.37,公共給水、灌溉、觀光,臺灣中區,苗栗縣卓蘭鎮大湖鄉,滾壓式土石壩
德基水庫,15000.0,2.0,151.38,9.07,2016-09-10,1396.39,10840.47,72.27,發電,臺灣中區,臺中市和平區,混凝土双曲線拱壩
石岡壩,142.17,15.0,512.6,543.0,2016-09-10,273.21,67.32,47.35,公共給水、灌溉、觀光,臺灣中區,臺中市石岡區,混凝土重力壩
霧社水庫,4505.57,6.5,120.96,57.9,2016-09-10,994.88,2240.87,49.74,發電,臺灣中區,南投縣仁愛鄉,拱形重力式混凝土壩
日月潭水庫,13029.23,0.0,152.58,116.32,2016-09-10,748.28,12865.28,98.74,發電、公共給水、觀光,臺灣中區,南投縣魚池鄉,混凝土心牆土壩
集集攔河堰,510.14,3.7,758.31,57.19,2016-09-10,213.99,178.22,34.94,,,,
湖山水庫,5085.0,20.0,3.16,14.86,2016-09-10,170.0,132.07,2.6,,,,
仁義潭水庫,2528.1,62.5,41.05,29.57,2016-09-10,104.94,2514.31,99.45,公共給水、觀光,臺灣南區,嘉義縣番路鄉,土石壩
蘭潭水庫,926.9,0.0,12.08,12.08,2016-09-10,74.85,885.57,95.54,公共給水、觀光,臺灣南區,嘉義巿,混凝土心牆土壩
