ReservoirName,EffectiveCapacity,CatchmentAreaRainfall,InflowVolume,OutflowTotal,RecordTime,WaterLevel,EffectiveWaterStorageCapacity,WaterStorageRate,Application,Area,Location,Type
東衛水庫,18.5,6.2,0.0,0.0,2020-12-28,2.81,1.42,7.68,公共給水,澎湖地區,澎湖縣馬公巿,混凝土重力壩
赤崁水庫,25.45,0.0,0.0,0.09,2020-12-28,0.86,23.66,92.97,,,,
西安水庫,24.0,5.0,0.0,0.01,2020-12-28,10.5,12.0,50.0,公共給水,澎湖地區,澎湖縣望安鄉,混凝土重力壩
七美水庫,22.84,0.0,0.0,0.0,2020-12-28,19.7,0.96,4.2,公共給水,澎湖地區,澎湖縣七美鄉,土石壩
小池水庫,20.57,2.5,0.0,0.0,2020-12-28,4.2,1.25,6.08,公共給水,澎湖地區,澎湖縣西嶼鄉,土石壩
烏溝蓄水塘,3.54,5.0,0.0,0.0,2020-12-28,4.9,0.76,21.47,,,,
勝利水庫,18.18,0.0,0.0,0.0,2020-12-28,1.45,0.0,,,,,
邱桂山水庫,3.15,0.0,0.0,0.0,2020-12-28,3.5,0.0,,,,,
珠螺水壩,0.38,0.0,0.0,0.0,2020-12-28,3.24,0.07,17.19,,,,
儲水沃上壩,2.32,0.0,0.0,0.0,2020-12-28,7.33,1.43,61.76,,,,
儲水沃水庫,4.18,0.0,0.04,0.13,2020-12-28,10.57,0.65,15.6,,,,
津沙水庫,4.58,0.0,0.0,0.0,2020-12-28,7.58,0.25,5.35,,,,
津沙1號壩,1.26,0.0,0.0,0.0,2020-12-28,4.75,0.04,3.33,,,,
坂里水庫,14.11,0.0,0.02,0.05,2020-12-28,15.16,7.54,53.44,,,,
東湧水庫,8.5,0.0,0.01,0.01,2020-12-28,13.74,4.01,47.2,,,,
后沃水庫,41.63,0.0,0.0,0.0,2020-12-28,10.59,20.36,48.9,,,,
石門水庫,19740.5,0.0,44.4,151.01,2020-01-22,240.48,16074.6,81.43,灌溉、公共給水、發電、防洪、觀光,臺灣北區,桃園市龍潭區、大溪區、復興區,土石壩
西勢水庫,43.69,0.0,3.16,3.16,2020-01-22,72.08,43.69,100.0,公共給水,臺灣北區,基隆巿暖暖區,混凝土重力壩
新山水庫,1002.0,0.0,1.47,1.47,2020-01-22,84.36,893.64,89.19,公共給水,臺灣北區,基隆巿安樂區,土石壩
翡翠水庫,33550.5,0.0,82.86,204.86,2020-01-22,165.34,29326.14,87.41,公共給水、發電、防洪,臺灣北區,新北市新店區,混凝土拱壩
榮華壩,,0.0,54.17,53.92,2020-01-22,,,,,,,
青潭堰,74.2,0.0,74.9,56.3,2020-01-22,22.43,73.3,98.79,,,,
直潭壩,191.89,0.0,302.35,302.35,2020-01-22,44.35,166.82,86.94,公共給水,臺灣北區,新北市新店區,混凝土堰
寶山水庫,503.5,0.0,3.97,9.23,2020-01-22,139.68,397.98,79.04,公共給水,臺灣北區,新竹縣寶山鄉,滾壓式土壩
隆恩堰,,0.0,10.9,10.9,2020-01-22,43.92,,,,,,
寶山第二水庫,3147.18,0.0,3.39,20.87,2020-01-22,141.18,1960.31,62.29,公共給水、工業用水,臺灣北區,新竹縣寶山鄉,中央心層分土壩
永和山水庫,2998.94,0.0,2.8,18.9,2020-01-22,76.44,1707.21,56.93,公共給水,臺灣中區,苗栗縣頭份鎮、三灣鄉,滾壓式土壩
大埔水庫,529.9,0.0,4.35,7.56,2020-01-22,69.2,486.43,91.8,灌溉、工業用水、防洪,臺灣中區,新竹縣峨眉鄉,混凝土重力壩
明德水庫,1222.05,0.0,2.05,3.31,2020-01-22,57.78,776.35,63.53,公共給水、灌溉、工業用水、觀光,臺灣中區,苗栗縣頭屋鄉,滾壓式土壩
鯉魚潭水庫,11448.69,0.0,23.41,65.76,2020-01-22,291.36,8043.85,70.26,公共給水、灌溉、觀光,臺灣中區,苗栗縣卓蘭鎮大湖鄉,滾壓式土石壩
德基水庫,14923.27,0.0,46.0,134.86,2020-01-22,1395.84,10351.65,69.37,發電,臺灣中區,臺中市和平區,混凝土双曲線拱壩
石岡壩,145.07,0.0,141.1,129.6,2020-01-22,272.06,31.82,21.93,公共給水、灌溉、觀光,臺灣中區,臺中市石岡區,混凝土重力壩
霧社水庫,4019.82,0.0,12.34,41.68,2020-01-22,993.28,1436.94,35.75,發電,臺灣中區,南投縣仁愛鄉,拱形重力式混凝土壩
日月潭水庫,12835.64,0.0,75.51,160.61,2020-01-22,746.41,11185.53,87.14,發電、公共給水、觀光,臺灣中區,南投縣魚池鄉,混凝土心牆土壩
集集攔河堰,411.13,0.0,310.51,31.16,2020-01-22,210.65,79.8,19.41,,,,
湖山水庫,5085.0,0.0,0.0,23.71,2020-01-22,199.15,2879.08,56.62,,,,
仁義潭水庫,2527.46,0.0,0.69,13.22,2020-01-22,100.7,1584.3,62.68,公共給水、觀光,臺灣南區,嘉義縣番路鄉,土石壩
蘭潭水庫,923.29,0.0,2.57,3.83,2020-01-22,68.87,459.0,49.71,公共給水、觀光,臺灣南區,嘉義巿,混凝土心牆土壩
內埔子,68.07,0.0,0.14,0.14,2020-01-22,57.88,35.27,51.82,,,,
白河水庫,691.03,0.0,0.79,0.19,2020-01-22,104.65,127.0,18.38,公共給水、灌溉、觀光,臺灣南區,臺南市白河區,土壩
德元埤,178.85,0.0,0.0,0.0,2020-01-22,0.0,0.0,,,,,
烏山頭水庫,7828.0,0.0,130.8,65.8,2020-01-22,57.43,7118.0,90.93,公共給水、灌溉、觀光,臺灣南區,臺南市六甲區、官田區,土壩
曾文水庫,50849.0,0.0,14.8,255.8,2020-01-22,218.37,30835.0,60.64,公共給水、灌溉、觀光、發電、防洪,臺灣南區,嘉義縣大埔鄉,土石壩
南化水庫,9145.4,0.0,0.3,52.3,2020-01-22,171.98,5471.28,59.83,公共給水,臺灣南區,臺南市南化區,土石壩
鏡面水庫,98.3,0.0,0.0,0.23,2020-01-22,140.49,71.78,73.02,公共給水、灌溉,臺灣南區,臺南市南化區,混凝土壩
虎頭埤,107.25,0.0,0.53,0.53,2020-01-22,37.0,122.32,100.0,,,,
鹽水埤,50.81,0.0,0.0,0.0,2020-01-22,28.72,27.08,53.29,,,,
澄清湖水庫,262.95,0.0,35.4,35.9,2020-01-22,17.66,248.0,94.31,公共給水、灌溉、觀光,臺灣南區,高雄市鳥松區,土壩
阿公店水庫,1522.54,0.0,1.17,11.78,2020-01-22,35.76,1175.49,77.21,公共給水、灌溉、防洪,臺灣南區,高雄市燕巢區,土壩
鳳山水庫,716.0,0.0,21.78,26.66,2020-01-22,43.68,330.8,46.2,公共給水、工業用水、觀光,臺灣南區,高雄市林園區,土壩
高屏溪攔河堰,,0.0,162.26,162.26,2020-01-22,16.23,,,,,,
甲仙攔河堰,,0.0,18.4,18.4,2020-01-22,,,,,,,
牡丹水庫,2632.88,1.4,1.77,10.28,2020-01-22,134.97,1750.58,66.49,灌溉、公共給水、觀光,臺灣南區,屏東縣牡丹鄉,滾壓土石壩
龍鑾潭,341.0,0.0,0.0,2.0,2020-01-22,16.0,265.0,77.71,,,,
成功水庫,104.0,0.0,0.0,0.27,2020-01-22,5.54,30.72,29.54,公共給水,澎湖地區,澎湖縣湖西鄉,混凝土壩及堆石壩
興仁水庫,63.7,0.0,0.0,0.0,2020-01-22,6.3,16.8,26.37,公共給水,澎湖地區,澎湖縣馬公巿,混凝土重力壩
東衛水庫,18.5,0.0,0.0,0.0,2020-01-22,3.95,5.0,27.03,公共給水,澎湖地區,澎湖縣馬公巿,混凝土重力壩
赤崁水庫,25.45,0.0,0.0,0.1,2020-01-22,0.9,24.18,95.01,,,,
西安水庫,24.0,0.0,0.0,0.01,2020-01-22,11.5,17.0,70.83,公共給水,澎湖地區,澎湖縣望安鄉,混凝土重力壩
七美水庫,22.84,0.0,0.0,0.0,2020-01-22,0.0,0.0,,公共給水,澎湖地區,澎湖縣七美鄉,土石壩
小池水庫,20.57,0.0,0.0,0.0,2020-01-22,0.0,0.0,,公共給水,澎湖地區,澎湖縣西嶼鄉,土石壩
烏溝蓄水塘,3.54,0.0,0.0,0.0,2020-01-22,6.9,2.15,60.73,,,,
太湖水庫,168.9,0.0,0.0,0.65,2020-01-22,17.35,115.69,68.49,,,,
田埔水庫,67.79,0.0,0.0,0.0,2020-01-22,5.7,53.18,78.44,,,,
陽明湖水庫,30.7,0.0,0.0,0.0,2020-01-22,38.66,13.27,43.21,,,,
山西蓄水塘,22.0,0.0,0.0,0.0,2020-01-22,25.0,6.85,31.15,,,,
榮湖水庫,45.2,0.0,0.0,0.0,2020-01-22,3.55,31.9,70.57,,,,
擎天水庫,23.8,0.0,0.0,0.0,2020-01-22,29.1,17.38,73.03,,,,
金沙水庫,57.0,0.0,0.0,0.47,2020-01-22,3.3,43.75,76.76,,,,
蓮湖水庫,8.5,0.0,0.0,0.0,2020-01-22,5.82,3.09,36.37,,,,
菱湖水庫,9.0,0.0,0.0,0.0,2020-01-22,8.2,1.51,16.81,,,,
西湖水庫,48.6,0.0,0.0,0.13,2020-01-22,2.0,30.74,63.25,,,,
瓊林水庫,30.9,0.0,0.0,0.0,2020-01-22,23.0,,,,,,
蘭湖,37.0,0.0,0.0,0.0,2020-01-22,26.1,30.68,82.93,,,,
勝利水庫,18.18,0.0,0.0,0.0,2020-01-22,9.58,5.09,28.02,,,,
邱桂山水庫,3.15,0.0,0.0,0.0,2020-01-22,10.5,2.14,67.97,,,,
珠螺水壩,0.38,0.0,0.0,0.0,2020-01-22,6.9,0.47,100.0,,,,
儲水沃上壩,2.32,0.0,0.0,0.0,2020-01-22,5.52,0.82,35.38,,,,
儲水沃水庫,4.18,0.0,0.11,0.03,2020-01-22,14.95,1.79,42.91,,,,
津沙水庫,4.58,0.0,0.0,0.0,2020-01-22,9.02,0.44,9.7,,,,
津沙1號壩,1.26,0.0,0.0,0.0,2020-01-22,7.58,0.32,25.22,,,,
坂里水庫,14.11,0.0,0.0,0.01,2020-01-22,16.91,10.39,73.6,,,,
東湧水庫,8.5,0.0,0.0,0.0,2020-01-22,18.54,8.25,96.95,,,,
后沃水庫,41.63,0.0,0.0,0.0,2020-01-22,14.15,33.52,80.52,,,,
石門水庫,19740.5,1.9,151.05,74.76,2020-12-14,234.84,12163.7,61.62,灌溉、公共給水、發電、防洪、觀光,臺灣北區,桃園市龍潭區、大溪區、復興區,土石壩
西勢水庫,19.79,35.0,0.0,0.0,2020-12-14,72.08,43.69,100.0,公共給水,臺灣北區,基隆巿暖暖區,混凝土重力壩
新山水庫,1002.0,39.5,4.74,5.74,2020-12-14,85.08,929.0,92.71,公共給水,臺灣北區,基隆巿安樂區,土石壩
翡翠水庫,33550.5,23.9,384.45,670.05,2020-12-14,167.45,31186.49,92.95,公共給水、發電、防洪,臺灣北區,新北市新店區,混凝土拱壩
青潭堰,74.2,0.5,1210.2,54.5,2020-12-14,22.15,67.3,90.7,,,,
直潭壩,191.89,19.0,925.36,925.36,2020-12-14,43.95,138.53,72.19,公共給水,臺灣北區,新北市新店區,混凝土堰
寶山水庫,503.5,0.0,0.0,3.74,2020-12-14,135.62,210.6,41.83,公共給水,臺灣北區,新竹縣寶山鄉,滾壓式土壩
隆恩堰,,0.1,15.3,15.3,2020-12-14,44.0,,,,,,
寶山第二水庫,3147.18,0.2,14.11,26.23,2020-12-14,133.28,1159.54,36.84,公共給水、工業用水,臺灣北區,新竹縣寶山鄉,中央心層分土壩
永和山水庫,2998.94,0.0,5.4,12.6,2020-12-14,68.52,896.38,29.89,公共給水,臺灣中區,苗栗縣頭份鎮、三灣鄉,滾壓式土壩
大埔水庫,529.9,0.0,5.7,4.32,2020-12-14,65.64,164.06,30.96,灌溉、工業用水、防洪,臺灣中區,新竹縣峨眉鄉,混凝土重力壩
明德水庫,1222.05,0.0,2.6,2.6,2020-12-14,50.42,202.45,16.57,公共給水、灌溉、工業用水、觀光,臺灣中區,苗栗縣頭屋鄉,滾壓式土壩
鯉魚潭水庫,11451.5,0.0,17.02,56.56,2020-12-14,277.03,3981.64,34.77,公共給水、灌溉、觀光,臺灣中區,苗栗縣卓蘭鎮大湖鄉,滾壓式土石壩
德基水庫,18764.0,0.0,43.73,104.27,2020-12-14,1365.19,6556.63,34.94,發電,臺灣中區,臺中市和平區,混凝土双曲線拱壩
石岡壩,145.07,0.0,116.8,116.3,2020-12-14,271.6,17.96,12.38,公共給水、灌溉、觀光,臺灣中區,臺中市石岡區,混凝土重力壩
霧社水庫,3745.83,0.0,28.2,60.48,2020-12-14,985.76,547.27,14.61,發電,臺灣中區,南投縣仁愛鄉,拱形重力式混凝土壩
日月潭水庫,12790.99,0.0,95.39,5.62,2020-12-14,744.67,9825.59,76.82,發電、公共給水、觀光,臺灣中區,南投縣魚池鄉,混凝土心牆土壩
集集攔河堰,539.49,0.0,145.34,36.95,2020-12-14,205.8,2.81,0.52,,,,
湖山水庫,5086.51,0.0,3.63,20.17,2020-12-14,206.44,4105.09,80.71,,,,
仁義潭水庫,2527.46,0.0,0.52,9.07,2020-12-14,101.62,1778.93,70.38,公共給水、觀光,臺灣南區,嘉義縣番路鄉,土石壩
蘭潭水庫,923.29,0.0,1.42,9.03,2020-12-14,71.28,618.41,66.98,公共給水、觀光,臺灣南區,嘉義巿,混凝土心牆土壩
內埔子,68.07,0.0,0.0,0.0,2020-12-14,58.32,41.12,60.41,,,,
白河水庫,691.03,0.0,0.28,0.0,2020-12-14,103.87,53.0,7.67,公共給水、灌溉、觀光,臺灣南區,臺南市白河區,土壩
德元埤,178.85,0.0,0.0,0.0,2020-12-14,12.21,69.76,39.0,,,,
烏山頭水庫,7876.5,0.0,0.0,44.9,2020-12-14,54.89,4964.0,63.02,公共給水、灌溉、觀光,臺灣南區,臺南市六甲區、官田區,土壩
曾文水庫,50849.0,0.0,10.0,0.0,2020-12-14,203.52,11413.0,22.44,公共給水、灌溉、觀光、發電、防洪,臺灣南區,嘉義縣大埔鄉,土石壩
南化水庫,9080.1,0.0,9.5,39.4,2020-12-14,176.91,7598.65,83.68,公共給水,臺灣南區,臺南市南化區,土石壩
鏡面水庫,98.3,0.0,0.0,0.28,2020-12-14,139.84,65.39,66.52,公共給水、灌溉,臺灣南區,臺南市南化區,混凝土壩
虎頭埤,107.25,0.0,0.0,0.0,2020-12-14,36.42,107.65,100.0,,,,
鹽水埤,50.81,0.0,0.0,0.0,2020-12-14,29.83,37.88,74.54,,,,
阿公店水庫,1522.54,0.0,0.0,1.99,2020-12-14,37.01,1526.0,100.0,公共給水、灌溉、防洪,臺灣南區,高雄市燕巢區,土壩
鳳山水庫,716.0,0.0,12.17,22.9,2020-12-14,44.74,385.9,53.9,公共給水、工業用水、觀光,臺灣南區,高雄市林園區,土壩
甲仙攔河堰,,0.0,23.07,23.07,2020-12-14,,,,,,,
牡丹水庫,2645.73,0.1,9.45,14.52,2020-12-14,138.46,2171.0,82.06,灌溉、公共給水、觀光,臺灣南區,屏東縣牡丹鄉,滾壓土石壩
龍鑾潭,341.0,0.0,0.0,0.0,2020-12-14,16.5,341.0,100.0,,,,
成功水庫,104.0,0.0,0.0,0.19,2020-12-14,5.03,23.65,22.74,公共給水,澎湖地區,澎湖縣湖西鄉,混凝土壩及堆石壩
興仁水庫,63.7,0.0,0.0,0.0,2020-12-14,6.55,18.4,28.89,公共給水,澎湖地區,澎湖縣馬公巿,混凝土重力壩
東衛水庫,18.5,0.0,0.0,0.0,2020-12-14,2.83,1.46,7.89,公共給水,澎湖地區,澎湖縣馬公巿,混凝土重力壩
赤崁水庫,25.45,0.0,0.0,0.09,2020-12-14,0.9,24.18,95.01,,,,
西安水庫,24.0,0.0,0.0,0.0,2020-12-14,10.6,12.4,51.67,公共給水,澎湖地區,澎湖縣望安鄉,混凝土重力壩
七美水庫,22.84,0.0,0.0,0.0,2020-12-14,19.9,1.15,5.04,公共給水,澎湖地區,澎湖縣七美鄉,土石壩
小池水庫,20.57,0.0,0.0,0.0,2020-12-14,4.3,1.34,6.51,公共給水,澎湖地區,澎湖縣西嶼鄉,土石壩
烏溝蓄水塘,3.54,0.0,0.0,0.0,2020-12-14,5.0,0.79,22.32,,,,
勝利水庫,18.18,4.0,0.0,0.0,2020-12-14,2.54,0.0,,,,,
邱桂山水庫,3.15,4.0,0.0,0.0,2020-12-14,3.5,0.0,,,,,
珠螺水壩,0.38,4.0,0.0,0.0,2020-12-14,3.26,0.07,17.61,,,,
儲水沃上壩,2.32,4.0,0.0,0.0,2020-12-14,7.25,1.4,60.45,,,,
儲水沃水庫,4.18,4.0,0.09,0.05,2020-12-14,11.98,0.95,22.7,,,,
津沙水庫,4.58,4.0,0.0,0.0,2020-12-14,7.44,0.23,4.99,,,,
津沙1號壩,1.26,4.0,0.0,0.0,2020-12-14,4.58,0.03,2.52,,,,
坂里水庫,14.11,4.0,0.03,0.02,2020-12-14,15.25,7.68,54.43,,,,
東湧水庫,8.5,4.0,0.04,0.05,2020-12-14,13.81,4.07,47.82,,,,
后沃水庫,41.63,4.0,0.0,0.0,2020-12-14,10.72,20.8,49.98,,,,
石門水庫,19740.5,0.0,176.87,253.59,2020-07-24,232.67,10842.44,54.92,灌溉、公共給水、發電、防洪、觀光,臺灣北區,桃園市龍潭區、大溪區、復興區,土石壩
西勢水庫,43.69,0.0,0.66,1.33,2020-07-24,70.77,31.53,72.17,公共給水,臺灣北區,基隆巿暖暖區,混凝土重力壩
新山水庫,1002.0,1.0,0.12,11.16,2020-07-24,83.29,841.92,84.02,公共給水,臺灣北區,基隆巿安樂區,土石壩
翡翠水庫,33550.5,0.0,40.74,165.64,2020-07-24,154.66,20698.17,61.69,公共給水、發電、防洪,臺灣北區,新北市新店區,混凝土拱壩
榮華壩,,0.0,140.14,141.46,2020-07-24,,,,,,,
直潭壩,191.89,0.0,246.11,246.11,2020-07-24,44.48,176.13,91.79,公共給水,臺灣北區,新北市新店區,混凝土堰
寶山水庫,503.5,0.0,4.99,8.64,2020-07-24,139.5,388.57,77.17,公共給水,臺灣北區,新竹縣寶山鄉,滾壓式土壩
隆恩堰,,0.9,10.2,10.2,2020-07-24,44.0,,,,,,
寶山第二水庫,3147.18,1.7,4.46,27.23,2020-07-24,145.84,2550.95,81.06,公共給水、工業用水,臺灣北區,新竹縣寶山鄉,中央心層分土壩
永和山水庫,2998.94,0.0,6.8,15.4,2020-07-24,77.17,1799.31,60.0,公共給水,臺灣中區,苗栗縣頭份鎮、三灣鄉,滾壓式土壩
大埔水庫,529.9,0.0,2.08,7.09,2020-07-24,66.7,245.15,46.26,灌溉、工業用水、防洪,臺灣中區,新竹縣峨眉鄉,混凝土重力壩
明德水庫,1222.05,0.0,0.29,19.01,2020-07-24,58.56,878.44,71.88,公共給水、灌溉、工業用水、觀光,臺灣中區,苗栗縣頭屋鄉,滾壓式土壩
鯉魚潭水庫,11451.5,0.0,55.81,116.99,2020-07-24,294.48,9198.59,80.33,公共給水、灌溉、觀光,臺灣中區,苗栗縣卓蘭鎮大湖鄉,滾壓式土石壩
德基水庫,14923.0,0.0,56.96,137.23,2020-07-24,1394.73,10055.29,67.38,發電,臺灣中區,臺中市和平區,混凝土双曲線拱壩
石岡壩,145.07,0.0,238.3,229.3,2020-07-24,273.72,102.6,70.72,公共給水、灌溉、觀光,臺灣中區,臺中市石岡區,混凝土重力壩
霧社水庫,3745.83,0.0,49.62,101.41,2020-07-24,999.19,2410.17,64.34,發電,臺灣中區,南投縣仁愛鄉,拱形重力式混凝土壩
日月潭水庫,12790.99,0.0,170.21,197.21,2020-07-24,747.89,12315.89,96.29,發電、公共給水、觀光,臺灣中區,南投縣魚池鄉,混凝土心牆土壩
集集攔河堰,539.49,3.0,706.43,58.09,2020-07-24,210.41,69.32,12.85,,,,
湖山水庫,5086.51,0.0,14.34,23.7,2020-07-24,211.45,5075.33,99.78,,,,
仁義潭水庫,2527.46,0.5,66.84,32.31,2020-07-24,101.93,1845.5,73.02,公共給水、觀光,臺灣南區,嘉義縣番路鄉,土石壩
蘭潭水庫,923.29,0.0,18.68,10.44,2020-07-24,73.4,771.59,83.57,公共給水、觀光,臺灣南區,嘉義巿,混凝土心牆土壩
內埔子,68.07,0.0,0.14,0.14,2020-07-24,55.88,16.36,24.04,,,,
白河水庫,691.03,0.0,0.27,4.54,2020-07-24,104.93,156.0,22.57,公共給水、灌溉、觀光,臺灣南區,臺南市白河區,土壩
德元埤,178.85,0.0,0.0,0.0,2020-07-24,12.96,125.16,69.98,,,,
烏山頭水庫,7828.0,0.1,430.0,464.0,2020-07-24,56.08,5946.0,75.96,公共給水、灌溉、觀光,臺灣南區,臺南市六甲區、官田區,土壩
曾文水庫,50849.0,7.3,160.2,487.2,2020-07-24,205.16,13094.05,25.75,公共給水、灌溉、觀光、發電、防洪,臺灣南區,嘉義縣大埔鄉,土石壩
南化水庫,9080.1,5.5,107.1,74.1,2020-07-24,177.92,8073.04,88.91,公共給水,臺灣南區,臺南市南化區,土石壩
鏡面水庫,98.3,0.0,0.61,0.42,2020-07-24,139.34,60.67,61.72,公共給水、灌溉,臺灣南區,臺南市南化區,混凝土壩
虎頭埤,107.25,0.0,0.95,1.45,2020-07-24,36.39,106.9,99.67,,,,
鹽水埤,50.81,0.0,0.0,0.9,2020-07-24,30.23,42.17,82.98,,,,
澄清湖水庫,262.95,0.0,32.0,34.9,2020-07-24,17.38,218.0,82.91,公共給水、灌溉、觀光,臺灣南區,高雄市鳥松區,土壩
阿公店水庫,1522.54,0.0,9.9,7.95,2020-07-24,30.14,68.64,4.51,公共給水、灌溉、防洪,臺灣南區,高雄市燕巢區,土壩
鳳山水庫,716.0,0.0,22.68,28.62,2020-07-24,44.85,391.83,54.72,公共給水、工業用水、觀光,臺灣南區,高雄市林園區,土壩
高屏溪攔河堰,,4.3,486.69,486.69,2020-07-24,16.29,,,,,,
甲仙攔河堰,,6.5,90.55,90.55,2020-07-24,,,,,,,
牡丹水庫,2645.73,0.0,2.75,10.28,2020-07-24,131.24,1395.19,52.73,灌溉、公共給水、觀光,臺灣南區,屏東縣牡丹鄉,滾壓土石壩
龍鑾潭,341.0,0.0,0.0,0.0,2020-07-24,15.2,165.0,48.39,,,,
成功水庫,104.0,0.0,0.0,0.42,2020-07-24,6.3,43.0,41.35,公共給水,澎湖地區,澎湖縣湖西鄉,混凝土壩及堆石壩
興仁水庫,63.7,0.0,0.0,0.0,2020-07-24,8.83,36.8,57.77,公共給水,澎湖地區,澎湖縣馬公巿,混凝土重力壩
東衛水庫,18.5,0.0,0.0,0.3,2020-07-24,3.67,3.98,21.51,公共給水,澎湖地區,澎湖縣馬公巿,混凝土重力壩
赤崁水庫,25.45,0.0,0.0,0.1,2020-07-24,1.4,30.53,100.0,,,,
西安水庫,24.0,0.0,0.0,0.02,2020-07-24,11.4,16.4,68.33,公共給水,澎湖地區,澎湖縣望安鄉,混凝土重力壩
七美水庫,22.84,0.0,0.0,0.0,2020-07-24,0.0,0.0,,公共給水,澎湖地區,澎湖縣七美鄉,土石壩
小池水庫,20.57,0.0,0.0,0.0,2020-07-24,5.3,2.19,10.65,公共給水,澎湖地區,澎湖縣西嶼鄉,土石壩
烏溝蓄水塘,3.54,0.0,0.0,0.0,2020-07-24,6.6,1.62,45.76,,,,
太湖水庫,168.9,0.0,0.0,0.65,2020-07-24,16.62,92.8,54.95,,,,
田埔水庫,67.79,0.0,0.0,0.0,2020-07-24,5.7,53.18,78.44,,,,
陽明湖水庫,30.7,0.0,0.0,0.0,2020-07-24,38.23,11.16,36.36,,,,
山西蓄水塘,22.0,0.0,0.0,0.0,2020-07-24,24.9,6.57,29.88,,,,
榮湖水庫,45.2,0.0,0.0,0.0,2020-07-24,4.0,37.72,83.45,,,,
擎天水庫,23.8,0.0,0.0,0.0,2020-07-24,29.6,19.09,80.22,,,,
金沙水庫,57.0,0.0,0.0,0.45,2020-07-24,3.75,50.27,88.19,,,,
蓮湖水庫,8.5,0.0,0.0,0.0,2020-07-24,5.72,2.99,35.21,,,,
菱湖水庫,9.0,0.0,0.0,0.0,2020-07-24,8.34,1.74,19.29,,,,
西湖水庫,48.6,0.0,0.0,0.14,2020-07-24,2.15,33.23,68.38,,,,
瓊林水庫,30.9,0.0,0.0,0.0,2020-07-24,24.1,,,,,,
蘭湖,37.0,0.0,0.0,0.0,2020-07-24,26.5,32.49,87.8,,,,
勝利水庫,18.18,0.0,0.0,0.0,2020-07-24,7.47,2.43,13.34,,,,
邱桂山水庫,3.15,0.0,0.0,0.0,2020-07-24,10.01,1.91,60.7,,,,
珠螺水壩,0.38,0.0,0.0,0.0,2020-07-24,3.48,0.09,22.31,,,,
儲水沃上壩,2.32,0.0,0.0,0.0,2020-07-24,5.75,0.89,38.38,,,,
儲水沃水庫,4.18,0.0,0.04,0.14,2020-07-24,12.37,1.04,24.99,,,,
津沙水庫,4.58,0.0,0.0,0.0,2020-07-24,11.33,0.9,19.67,,,,
津沙1號壩,1.26,0.0,0.0,0.0,2020-07-24,5.82,0.12,9.88,,,,
坂里水庫,14.11,0.0,0.01,0.04,2020-07-24,16.87,10.32,73.12,,,,
東湧水庫,8.5,0.0,0.03,0.03,2020-07-24,17.58,7.31,85.95,,,,
后沃水庫,41.63,0.0,0.0,0.0,2020-07-24,13.06,29.11,69.94,,,,
石門水庫,19740.5,0.0,181.75,187.54,2020-07-30,232.82,10930.63,55.37,灌溉、公共給水、發電、防洪、觀光,臺灣北區,桃園市龍潭區、大溪區、復興區,土石壩
西勢水庫,43.69,0.0,1.25,1.15,2020-07-30,71.25,35.79,81.92,公共給水,臺灣北區,基隆巿暖暖區,混凝土重力壩
新山水庫,1002.0,0.0,0.0,1.44,2020-07-30,83.38,846.24,84.46,公共給水,臺灣北區,基隆巿安樂區,土石壩
翡翠水庫,33550.5,0.0,86.04,152.44,2020-07-30,155.02,20963.22,62.48,公共給水、發電、防洪,臺灣北區,新北市新店區,混凝土拱壩
榮華壩,,0.0,128.65,128.92,2020-07-30,,,,,,,
直潭壩,191.89,0.0,241.58,241.58,2020-07-30,44.66,189.02,98.5,公共給水,臺灣北區,新北市新店區,混凝土堰
寶山水庫,503.5,0.0,4.49,4.49,2020-07-30,139.34,380.24,75.52,公共給水,臺灣北區,新竹縣寶山鄉,滾壓式土壩
隆恩堰,,0.4,20.1,20.1,2020-07-30,44.0,,,,,,
寶山第二水庫,3147.18,0.8,7.07,25.89,2020-07-30,145.37,2487.16,79.03,公共給水、工業用水,臺灣北區,新竹縣寶山鄉,中央心層分土壩
永和山水庫,2998.94,0.0,6.3,15.0,2020-07-30,76.71,1740.98,58.05,公共給水,臺灣中區,苗栗縣頭份鎮、三灣鄉,滾壓式土壩
大埔水庫,529.9,0.0,6.36,8.86,2020-07-30,66.69,244.31,46.1,灌溉、工業用水、防洪,臺灣中區,新竹縣峨眉鄉,混凝土重力壩
明德水庫,1222.05,0.0,0.2,16.69,2020-07-30,57.78,776.35,63.53,公共給水、灌溉、工業用水、觀光,臺灣中區,苗栗縣頭屋鄉,滾壓式土壩
鯉魚潭水庫,11451.5,0.0,36.55,96.16,2020-07-30,293.6,8866.0,77.42,公共給水、灌溉、觀光,臺灣中區,苗栗縣卓蘭鎮大湖鄉,滾壓式土石壩
德基水庫,14923.0,0.5,61.32,74.05,2020-07-30,1394.22,9892.14,66.29,發電,臺灣中區,臺中市和平區,混凝土双曲線拱壩
石岡壩,145.07,0.0,225.6,245.7,2020-07-30,273.25,79.9,55.08,公共給水、灌溉、觀光,臺灣中區,臺中市石岡區,混凝土重力壩
霧社水庫,3745.83,0.5,48.28,50.3,2020-07-30,998.68,2305.41,61.55,發電,臺灣中區,南投縣仁愛鄉,拱形重力式混凝土壩
日月潭水庫,12790.99,0.5,117.07,84.07,2020-07-30,747.93,12347.96,96.54,發電、公共給水、觀光,臺灣中區,南投縣魚池鄉,混凝土心牆土壩
