ReservoirName,EffectiveCapacity,CatchmentAreaRainfall,InflowVolume,OutflowTotal,RecordTime,WaterLevel,EffectiveWaterStorageCapacity,WaterStorageRate,Application,Area,Location,Type
菱湖水庫,9.0,0.0,0.0,0.01,2017-03-21,12.6,8.9,98.89,,,,
西湖水庫,48.6,0.0,0.0,0.14,2017-03-21,2.6,40.71,83.77,,,,
瓊林水庫,30.9,0.0,0.0,0.0,2017-03-21,22.0,0.0,,,,,
蘭湖,37.0,0.0,0.0,0.03,2017-03-21,25.0,23.32,63.03,,,,
勝利水庫,18.18,0.0,0.0,0.05,2017-03-21,14.0,12.94,71.16,,,,
邱桂山水庫,3.15,0.0,0.0,0.0,2017-03-21,10.67,2.22,70.49,,,,
珠螺水壩,0.38,0.0,0.0,0.0,2017-03-21,6.9,0.47,100.0,,,,
儲水沃上壩,2.32,0.0,0.0,0.0,2017-03-21,8.7,1.98,85.39,,,,
儲水沃水庫,4.18,0.0,0.01,0.0,2017-03-21,18.8,3.47,83.12,,,,
津沙水庫,4.58,0.0,0.0,0.0,2017-03-21,16.26,2.76,60.21,,,,
津沙1號壩,1.26,0.0,0.0,0.0,2017-03-21,9.34,0.59,46.75,,,,
坂里水庫,14.11,0.0,0.01,0.01,2017-03-21,18.58,13.34,94.51,,,,
東湧水庫,8.5,0.0,0.05,0.05,2017-03-21,18.8,8.5,100.0,,,,
后沃水庫,41.63,0.0,0.0,0.0,2017-03-21,16.0,41.63,100.0,,,,
石門水庫,20134.0,1.1,79.47,307.82,2017-10-03,233.69,11803.6,58.63,灌溉、公共給水、發電、防洪、觀光,臺灣北區,桃園市龍潭區、大溪區、復興區,土石壩
西勢水庫,43.69,6.0,1.27,0.6,2017-10-03,70.87,32.36,74.07,公共給水,臺灣北區,基隆巿暖暖區,混凝土重力壩
新山水庫,1002.0,5.0,6.72,0.0,2017-10-03,79.61,676.62,67.53,公共給水,臺灣北區,基隆巿安樂區,土石壩
翡翠水庫,33550.5,8.5,66.5,224.9,2017-10-03,155.9,21618.58,64.44,公共給水、發電、防洪,臺灣北區,新北市新店區,混凝土拱壩
榮華壩,62858.0,1.1,77.23,77.23,2017-10-03,,,,,,,
桂山壩,111.2,0.0,109.3,109.3,2017-10-03,0.0,0.0,,,,,
青潭堰,71.89,0.0,80.9,80.9,2017-10-03,21.79,62.5,86.94,,,,
直潭壩,191.89,1.0,263.44,263.44,2017-10-03,43.17,88.2,45.96,公共給水,臺灣北區,新北市新店區,混凝土堰
羅好壩,221.2,0.0,69.77,69.77,2017-10-03,0.0,0.0,,,,,
阿玉壩,216.8,0.0,27.86,27.86,2017-10-03,0.0,0.0,,,,,
寶山水庫,538.0,0.0,6.91,9.66,2017-10-03,140.66,478.73,88.98,公共給水,臺灣北區,新竹縣寶山鄉,滾壓式土壩
隆恩堰,,0.0,4.3,0.38,2017-10-03,43.73,,,,,,
寶山第二水庫,3147.18,0.0,4.28,35.85,2017-10-03,147.42,2770.49,88.03,公共給水、工業用水,臺灣北區,新竹縣寶山鄉,中央心層分土壩
永和山水庫,2998.94,0.0,3.6,16.5,2017-10-03,82.92,2646.9,88.26,公共給水,臺灣中區,苗栗縣頭份鎮、三灣鄉,滾壓式土壩
大埔水庫,529.9,0.0,8.24,12.31,2017-10-03,68.54,417.51,78.79,灌溉、工業用水、防洪,臺灣中區,新竹縣峨眉鄉,混凝土重力壩
明德水庫,1276.0,0.0,2.1,5.82,2017-10-03,57.41,774.74,60.72,公共給水、灌溉、工業用水、觀光,臺灣中區,苗栗縣頭屋鄉,滾壓式土壩
鯉魚潭水庫,11497.53,0.48,97.37,117.65,2017-10-03,296.64,10084.82,87.71,公共給水、灌溉、觀光,臺灣中區,苗栗縣卓蘭鎮大湖鄉,滾壓式土石壩
德基水庫,15000.0,0.0,102.65,147.32,2017-10-03,1398.65,11484.67,76.56,發電,臺灣中區,臺中市和平區,混凝土双曲線拱壩
石岡壩,132.88,0.0,234.9,227.9,2017-10-03,272.32,29.17,21.95,公共給水、灌溉、觀光,臺灣中區,臺中市石岡區,混凝土重力壩
霧社水庫,4505.57,0.0,43.92,43.92,2017-10-03,999.68,3216.79,71.4,發電,臺灣中區,南投縣仁愛鄉,拱形重力式混凝土壩
日月潭水庫,12928.67,0.0,109.56,115.11,2017-10-03,746.79,11567.96,89.48,發電、公共給水、觀光,臺灣中區,南投縣魚池鄉,混凝土心牆土壩
集集攔河堰,514.57,0.1,511.59,41.28,2017-10-03,210.15,35.2,6.84,,,,
湖山水庫,5085.0,0.0,3.34,22.73,2017-10-03,172.55,235.17,4.62,,,,
仁義潭水庫,2531.9,0.0,7.43,14.12,2017-10-03,103.47,2185.62,86.32,公共給水、觀光,臺灣南區,嘉義縣番路鄉,土石壩
蘭潭水庫,925.8,0.0,3.76,6.1,2017-10-03,75.08,902.39,97.47,公共給水、觀光,臺灣南區,嘉義巿,混凝土心牆土壩
內埔子,68.07,0.0,0.0,0.87,2017-10-03,59.29,55.72,81.86,,,,
白河水庫,691.03,0.4,5.55,20.06,2017-10-03,106.64,355.0,51.37,公共給水、灌溉、觀光,臺灣南區,臺南市白河區,土壩
德元埤,178.85,0.0,13.84,12.1,2017-10-03,13.19,144.66,80.88,,,,
烏山頭水庫,7828.0,0.0,343.5,343.5,2017-10-03,56.08,5925.0,75.69,公共給水、灌溉、觀光,臺灣南區,臺南市六甲區、官田區,土壩
曾文水庫,46261.0,1.7,66.0,311.0,2017-10-03,218.01,31254.0,67.56,公共給水、灌溉、觀光、發電、防洪,臺灣南區,嘉義縣大埔鄉,土石壩
南化水庫,9499.86,7.9,15.0,49.0,2017-10-03,178.27,8646.69,91.02,公共給水,臺灣南區,臺南市南化區,土石壩
鏡面水庫,103.0,35.0,2.89,0.0,2017-10-03,139.58,64.66,62.78,公共給水、灌溉,臺灣南區,臺南市南化區,混凝土壩
虎頭埤,107.25,1.0,0.57,0.82,2017-10-03,36.4,107.15,99.9,,,,
鹽水埤,50.81,0.5,0.06,0.06,2017-10-03,30.38,43.85,86.3,,,,
澄清湖水庫,262.95,32.0,37.0,32.9,2017-10-03,17.78,261.0,99.26,公共給水、灌溉、觀光,臺灣南區,高雄市鳥松區,土壩
阿公店水庫,1612.8,12.3,33.24,8.32,2017-10-03,33.31,678.61,42.08,公共給水、灌溉、防洪,臺灣南區,高雄市燕巢區,土壩
鳳山水庫,751.17,22.0,23.0,24.96,2017-10-03,44.85,393.99,52.45,公共給水、工業用水、觀光,臺灣南區,高雄市林園區,土壩
中正湖,51.8,0.0,0.9,0.0,2017-10-03,51.4,51.8,100.0,,,,
高屏溪攔河堰,,1.33,587.61,587.61,2017-10-03,16.4,578.88,,,,,
甲仙攔河堰,,0.3,51.67,51.67,2017-10-03,,,,,,,
牡丹水庫,2641.21,0.0,20.66,18.14,2017-10-03,139.12,2263.6,85.7,灌溉、公共給水、觀光,臺灣南區,屏東縣牡丹鄉,滾壓土石壩
龍鑾潭,341.0,0.0,0.0,0.0,2017-10-03,16.5,347.0,100.0,,,,
成功水庫,104.0,0.0,0.0,0.6,2017-10-03,7.79,70.5,67.79,公共給水,澎湖地區,澎湖縣湖西鄉,混凝土壩及堆石壩
興仁水庫,73.14,0.0,0.0,0.0,2017-10-03,9.4,43.1,58.93,公共給水,澎湖地區,澎湖縣馬公巿,混凝土重力壩
東衛水庫,34.82,0.0,0.0,0.3,2017-10-03,3.0,1.8,5.17,公共給水,澎湖地區,澎湖縣馬公巿,混凝土重力壩
赤崁水庫,25.45,0.0,0.0,0.04,2017-10-03,3.0,51.0,100.0,,,,
西安水庫,23.11,0.0,0.0,0.02,2017-10-03,11.9,19.4,83.95,公共給水,澎湖地區,澎湖縣望安鄉,混凝土重力壩
七美水庫,28.36,0.0,0.0,0.03,2017-10-03,20.7,2.87,10.12,公共給水,澎湖地區,澎湖縣七美鄉,土石壩
小池水庫,22.93,0.0,0.0,0.06,2017-10-03,10.0,9.47,41.3,公共給水,澎湖地區,澎湖縣西嶼鄉,土石壩
烏溝蓄水塘,3.54,0.0,0.0,0.02,2017-10-03,7.3,2.1,59.44,,,,
太湖水庫,168.9,0.0,0.0,0.34,2017-10-03,18.26,145.58,86.19,,,,
田埔水庫,67.79,0.0,0.0,0.34,2017-10-03,5.51,49.91,73.62,,,,
陽明湖水庫,30.8,0.0,0.0,0.0,2017-10-03,37.3,6.97,22.63,,,,
山西蓄水塘,22.0,0.0,0.0,0.03,2017-10-03,25.0,6.85,31.14,,,,
榮湖水庫,45.2,0.0,0.0,0.05,2017-10-03,3.57,33.15,73.34,,,,
擎天水庫,23.8,0.0,0.0,0.05,2017-10-03,27.3,12.29,51.64,,,,
金沙水庫,57.0,0.0,0.0,0.05,2017-10-03,3.4,45.41,79.67,,,,
蓮湖水庫,8.5,0.0,0.0,0.14,2017-10-03,3.16,3.84,45.18,,,,
菱湖水庫,9.0,0.0,0.0,0.01,2017-10-03,12.5,8.57,95.22,,,,
西湖水庫,48.6,0.0,0.0,0.14,2017-10-03,2.44,38.05,78.29,,,,
瓊林水庫,30.9,0.0,0.0,0.0,2017-10-03,22.0,0.0,,,,,
蘭湖,37.0,0.0,0.0,0.05,2017-10-03,26.1,27.63,74.68,,,,
勝利水庫,18.18,0.0,0.01,0.01,2017-10-03,14.57,14.33,78.81,,,,
邱桂山水庫,3.15,0.0,0.0,0.0,2017-10-03,3.13,0.0,,,,,
珠螺水壩,0.38,0.0,0.0,0.0,2017-10-03,6.9,0.47,100.0,,,,
儲水沃上壩,2.32,0.0,0.0,0.0,2017-10-03,8.6,1.93,83.15,,,,
儲水沃水庫,4.18,0.0,0.0,0.04,2017-10-03,15.83,2.13,51.04,,,,
津沙水庫,4.58,0.0,0.0,0.0,2017-10-03,17.4,3.46,75.46,,,,
津沙1號壩,1.26,0.0,0.0,0.0,2017-10-03,6.25,0.17,13.13,,,,
坂里水庫,14.11,0.0,0.02,0.02,2017-10-03,19.0,14.11,100.0,,,,
東湧水庫,8.5,0.0,0.01,0.02,2017-10-03,18.79,8.49,99.88,,,,
后沃水庫,41.63,0.0,0.0,0.0,2017-10-03,15.77,40.56,97.43,,,,
石門水庫,20134.0,1.7,891.56,693.01,2017-10-17,244.97,20108.02,99.87,灌溉、公共給水、發電、防洪、觀光,臺灣北區,桃園市龍潭區、大溪區、復興區,土石壩
西勢水庫,43.69,7.0,4.7,4.7,2017-10-17,72.08,43.69,100.0,公共給水,臺灣北區,基隆巿暖暖區,混凝土重力壩
新山水庫,1002.0,30.5,10.08,0.0,2017-10-17,83.46,850.08,84.84,公共給水,臺灣北區,基隆巿安樂區,土石壩
翡翠水庫,33550.5,8.8,515.27,667.07,2017-10-17,167.55,31275.67,93.22,公共給水、發電、防洪,臺灣北區,新北市新店區,混凝土拱壩
榮華壩,62858.0,1.7,739.15,739.13,2017-10-17,,,,,,,
桂山壩,111.2,3.2,1324.08,1324.08,2017-10-17,0.0,0.0,,,,,
青潭堰,71.89,2.5,1678.8,56.4,2017-10-17,22.38,75.4,100.0,,,,
直潭壩,191.89,2.5,1766.61,1766.61,2017-10-17,44.02,143.18,74.62,公共給水,臺灣北區,新北市新店區,混凝土堰
羅好壩,221.2,3.5,810.0,810.0,2017-10-17,0.0,0.0,,,,,
阿玉壩,216.8,0.0,222.48,222.48,2017-10-17,0.0,0.0,,,,,
寶山水庫,538.0,0.0,8.34,5.12,2017-10-17,140.43,464.99,86.43,公共給水,臺灣北區,新竹縣寶山鄉,滾壓式土壩
隆恩堰,,0.1,20.0,0.38,2017-10-17,43.78,,,,,,
寶山第二水庫,3147.18,0.2,14.2,21.9,2017-10-17,144.97,2433.65,77.33,公共給水、工業用水,臺灣北區,新竹縣寶山鄉,中央心層分土壩
永和山水庫,2998.94,0.0,5.0,15.9,2017-10-17,81.96,2488.6,82.98,公共給水,臺灣中區,苗栗縣頭份鎮、三灣鄉,滾壓式土壩
大埔水庫,529.9,0.0,3.33,4.32,2017-10-17,68.21,384.35,72.53,灌溉、工業用水、防洪,臺灣中區,新竹縣峨眉鄉,混凝土重力壩
明德水庫,1276.0,0.3,2.81,5.02,2017-10-17,56.66,686.32,53.79,公共給水、灌溉、工業用水、觀光,臺灣中區,苗栗縣頭屋鄉,滾壓式土壩
鯉魚潭水庫,11497.53,0.0,124.93,116.89,2017-10-17,296.47,10016.09,87.12,公共給水、灌溉、觀光,臺灣中區,苗栗縣卓蘭鎮大湖鄉,滾壓式土石壩
德基水庫,15000.0,0.0,569.26,446.95,2017-10-17,1406.39,14417.11,96.11,發電,臺灣中區,臺中市和平區,混凝土双曲線拱壩
石岡壩,132.88,0.0,761.1,739.1,2017-10-17,273.67,85.8,64.57,公共給水、灌溉、觀光,臺灣中區,臺中市石岡區,混凝土重力壩
霧社水庫,4505.57,0.0,322.08,371.52,2017-10-17,1004.56,4389.62,97.43,發電,臺灣中區,南投縣仁愛鄉,拱形重力式混凝土壩
日月潭水庫,12928.67,0.0,18.92,42.74,2017-10-17,745.93,10849.85,83.92,發電、公共給水、觀光,臺灣中區,南投縣魚池鄉,混凝土心牆土壩
集集攔河堰,514.57,0.0,2954.99,1743.21,2017-10-17,212.76,227.6,44.23,,,,
湖山水庫,5085.0,0.0,19.26,21.24,2017-10-17,168.65,88.89,1.75,,,,
仁義潭水庫,2531.9,0.0,21.6,11.95,2017-10-17,103.69,2234.67,88.26,公共給水、觀光,臺灣南區,嘉義縣番路鄉,土石壩
蘭潭水庫,925.8,0.0,3.89,5.44,2017-10-17,74.96,893.06,96.46,公共給水、觀光,臺灣南區,嘉義巿,混凝土心牆土壩
內埔子,68.07,0.0,0.65,0.3,2017-10-17,59.25,55.02,80.84,,,,
白河水庫,691.03,0.0,1.6,0.19,2017-10-17,106.06,284.0,41.1,公共給水、灌溉、觀光,臺灣南區,臺南市白河區,土壩
德元埤,178.85,0.0,2.75,0.0,2017-10-17,,,,,,,
烏山頭水庫,7828.0,0.0,2.1,54.1,2017-10-17,56.28,6096.0,77.87,公共給水、灌溉、觀光,臺灣南區,臺南市六甲區、官田區,土壩
曾文水庫,46261.0,0.2,119.0,0.0,2017-10-17,216.65,29199.0,63.12,公共給水、灌溉、觀光、發電、防洪,臺灣南區,嘉義縣大埔鄉,土石壩
南化水庫,9499.86,0.0,125.1,86.2,2017-10-17,178.59,8802.12,92.66,公共給水,臺灣南區,臺南市南化區,土石壩
鏡面水庫,103.0,0.0,0.75,0.0,2017-10-17,141.16,80.31,77.97,公共給水、灌溉,臺灣南區,臺南市南化區,混凝土壩
虎頭埤,107.25,0.0,0.25,0.25,2017-10-17,36.4,107.15,99.9,,,,
鹽水埤,50.81,0.0,0.0,0.0,2017-10-17,30.37,43.74,86.08,,,,
澄清湖水庫,262.95,0.0,41.9,37.1,2017-10-17,17.77,260.0,98.88,公共給水、灌溉、觀光,臺灣南區,高雄市鳥松區,土壩
阿公店水庫,1612.8,0.2,59.82,7.0,2017-10-17,35.1,1092.36,67.73,公共給水、灌溉、防洪,臺灣南區,高雄市燕巢區,土壩
鳳山水庫,751.17,0.0,23.0,40.54,2017-10-17,44.92,397.79,52.96,公共給水、工業用水、觀光,臺灣南區,高雄市林園區,土壩
中正湖,51.8,0.0,2.0,0.0,2017-10-17,51.4,51.8,100.0,,,,
高屏溪攔河堰,,0.04,11173.25,11173.25,2017-10-17,16.76,6392.74,,,,,
甲仙攔河堰,,0.0,142.99,142.99,2017-10-17,,,,,,,
牡丹水庫,2641.21,0.5,199.75,187.27,2017-10-17,138.77,2219.67,84.04,灌溉、公共給水、觀光,臺灣南區,屏東縣牡丹鄉,滾壓土石壩
龍鑾潭,341.0,0.0,0.0,0.0,2017-10-17,16.5,347.0,100.0,,,,
成功水庫,104.0,0.0,0.0,0.54,2017-10-17,7.4,62.5,60.1,公共給水,澎湖地區,澎湖縣湖西鄉,混凝土壩及堆石壩
興仁水庫,73.14,0.0,0.0,0.31,2017-10-17,9.2,40.8,55.78,公共給水,澎湖地區,澎湖縣馬公巿,混凝土重力壩
東衛水庫,34.82,0.0,0.0,0.0,2017-10-17,2.4,0.8,2.3,公共給水,澎湖地區,澎湖縣馬公巿,混凝土重力壩
赤崁水庫,25.45,0.0,0.0,0.04,2017-10-17,3.0,51.0,100.0,,,,
西安水庫,23.11,0.0,0.0,0.02,2017-10-17,11.6,17.6,76.16,公共給水,澎湖地區,澎湖縣望安鄉,混凝土重力壩
七美水庫,28.36,0.0,0.0,0.0,2017-10-17,20.7,2.87,10.12,公共給水,澎湖地區,澎湖縣七美鄉,土石壩
小池水庫,22.93,0.0,0.0,0.06,2017-10-17,9.3,7.78,33.93,公共給水,澎湖地區,澎湖縣西嶼鄉,土石壩
烏溝蓄水塘,3.54,0.0,0.0,0.02,2017-10-17,7.2,2.03,57.23,,,,
太湖水庫,168.9,0.0,0.0,0.34,2017-10-17,18.03,137.78,81.57,,,,
田埔水庫,67.79,0.0,0.0,0.34,2017-10-17,5.15,44.01,64.92,,,,
陽明湖水庫,30.8,0.0,0.0,0.0,2017-10-17,37.23,6.66,21.62,,,,
山西蓄水塘,22.0,0.0,0.0,0.03,2017-10-17,24.88,6.68,30.36,,,,
榮湖水庫,45.2,0.0,0.0,0.05,2017-10-17,3.37,29.81,65.95,,,,
擎天水庫,23.8,0.0,0.0,0.05,2017-10-17,27.3,12.29,51.64,,,,
金沙水庫,57.0,0.0,0.0,0.05,2017-10-17,3.16,41.52,72.84,,,,
蓮湖水庫,8.5,0.0,0.0,0.14,2017-10-17,3.01,3.79,44.59,,,,
菱湖水庫,9.0,0.0,0.0,0.01,2017-10-17,12.5,8.57,95.22,,,,
西湖水庫,48.6,0.0,0.0,0.14,2017-10-17,2.35,36.56,75.23,,,,
瓊林水庫,30.9,0.0,0.0,0.0,2017-10-17,22.0,0.0,,,,,
蘭湖,37.0,0.0,0.0,0.05,2017-10-17,26.1,27.63,74.68,,,,
勝利水庫,18.18,0.0,0.01,0.01,2017-10-17,14.47,14.09,77.47,,,,
邱桂山水庫,3.15,0.0,0.0,0.0,2017-10-17,3.25,0.0,,,,,
珠螺水壩,0.38,0.0,0.0,0.0,2017-10-17,6.9,0.47,100.0,,,,
儲水沃上壩,2.32,0.0,0.0,0.0,2017-10-17,8.1,1.73,74.55,,,,
儲水沃水庫,4.18,0.0,0.05,0.05,2017-10-17,15.93,2.17,51.96,,,,
津沙水庫,4.58,0.0,0.0,0.0,2017-10-17,16.9,3.13,68.36,,,,
津沙1號壩,1.26,0.0,0.0,0.0,2017-10-17,6.46,0.19,14.88,,,,
坂里水庫,14.11,0.0,0.02,0.02,2017-10-17,18.95,14.02,99.34,,,,
東湧水庫,8.5,0.0,0.0,0.0,2017-10-17,18.8,8.5,100.0,,,,
后沃水庫,41.63,0.0,0.0,0.0,2017-10-17,15.7,40.23,96.65,,,,
石門水庫,20134.0,0.2,190.63,110.19,2017-03-09,229.67,9495.06,47.16,灌溉、公共給水、發電、防洪、觀光,臺灣北區,桃園市龍潭區、大溪區、復興區,土石壩
西勢水庫,43.69,10.6,4.71,4.8,2017-03-09,71.59,38.96,89.17,公共給水,臺灣北區,基隆巿暖暖區,混凝土重力壩
新山水庫,828.0,6.5,1.92,0.0,2017-03-09,83.01,828.48,100.0,公共給水,臺灣北區,基隆巿安樂區,土石壩
翡翠水庫,33550.5,3.6,137.1,0.0,2017-03-09,164.23,28366.54,84.55,公共給水、發電、防洪,臺灣北區,新北市新店區,混凝土拱壩
榮華壩,62858.0,0.2,139.4,139.37,2017-03-09,,,,,,,
桂山壩,111.2,7.6,220.75,220.75,2017-03-09,0.0,0.0,,,,,
直潭壩,191.89,3.0,234.35,234.35,2017-03-09,44.37,168.25,87.68,公共給水,臺灣北區,新北市新店區,混凝土堰
羅好壩,221.2,4.0,119.66,119.66,2017-03-09,0.0,0.0,,,,,
阿玉壩,216.8,1.0,67.18,67.18,2017-03-09,0.0,0.0,,,,,
寶山水庫,538.0,0.0,6.41,2.39,2017-03-09,138.12,337.59,62.75,公共給水,臺灣北區,新竹縣寶山鄉,滾壓式土壩
隆恩堰,,0.4,17.0,0.38,2017-03-09,43.87,,,,,,
寶山第二水庫,3147.18,0.5,29.87,21.3,2017-03-09,135.42,1352.47,42.97,公共給水、工業用水,臺灣北區,新竹縣寶山鄉,中央心層分土壩
永和山水庫,2998.94,0.0,26.4,16.3,2017-03-09,76.89,1766.07,58.89,公共給水,臺灣中區,苗栗縣頭份鎮、三灣鄉,滾壓式土壩
大埔水庫,529.9,0.0,19.95,18.86,2017-03-09,69.5,518.92,97.93,灌溉、工業用水、防洪,臺灣中區,新竹縣峨眉鄉,混凝土重力壩
明德水庫,1276.0,0.0,7.56,7.56,2017-03-09,56.92,715.04,56.04,公共給水、灌溉、工業用水、觀光,臺灣中區,苗栗縣頭屋鄉,滾壓式土壩
鯉魚潭水庫,11546.56,0.5,127.18,76.2,2017-03-09,284.22,5920.9,51.28,公共給水、灌溉、觀光,臺灣中區,苗栗縣卓蘭鎮大湖鄉,滾壓式土石壩
德基水庫,15000.0,2.0,138.22,207.42,2017-03-09,1391.09,9160.05,61.07,發電,臺灣中區,臺中市和平區,混凝土双曲線拱壩
石岡壩,132.88,0.0,241.5,243.0,2017-03-09,271.83,16.61,12.5,公共給水、灌溉、觀光,臺灣中區,臺中市石岡區,混凝土重力壩
霧社水庫,4505.57,2.0,189.59,201.6,2017-03-09,990.92,1577.87,35.02,發電,臺灣中區,南投縣仁愛鄉,拱形重力式混凝土壩
日月潭水庫,13029.23,0.0,329.44,105.15,2017-03-09,747.21,12000.45,92.1,發電、公共給水、觀光,臺灣中區,南投縣魚池鄉,混凝土心牆土壩
湖山水庫,5085.0,0.0,1.85,1.85,2017-03-09,169.75,123.71,2.43,,,,
仁義潭水庫,2528.1,0.0,4.03,7.43,2017-03-09,96.98,860.34,34.03,公共給水、觀光,臺灣南區,嘉義縣番路鄉,土石壩
蘭潭水庫,926.9,0.0,0.73,3.26,2017-03-09,68.86,461.97,49.84,公共給水、觀光,臺灣南區,嘉義巿,混凝土心牆土壩
內埔子,68.07,0.0,0.0,0.56,2017-03-09,57.17,27.27,40.06,,,,
白河水庫,691.03,0.0,0.27,0.0,2017-03-09,103.59,28.0,4.05,公共給水、灌溉、觀光,臺灣南區,臺南市白河區,土壩
德元埤,178.85,0.0,14.84,9.5,2017-03-09,13.08,83.56,46.72,,,,
烏山頭水庫,7828.0,0.0,425.8,397.8,2017-03-09,57.42,7109.0,90.82,公共給水、灌溉、觀光,臺灣南區,臺南市六甲區、官田區,土壩
曾文水庫,46261.0,0.1,20.2,475.2,2017-03-09,208.69,18362.0,39.69,公共給水、灌溉、觀光、發電、防洪,臺灣南區,嘉義縣大埔鄉,土石壩
南化水庫,9499.86,0.0,4.2,40.0,2017-03-09,167.94,4251.7,44.76,公共給水,臺灣南區,臺南市南化區,土石壩
鏡面水庫,103.0,0.0,0.25,0.35,2017-03-09,140.09,69.48,67.46,公共給水、灌溉,臺灣南區,臺南市南化區,混凝土壩
虎頭埤,107.25,0.5,0.23,0.9,2017-03-09,34.98,73.05,68.11,,,,
鹽水埤,50.81,0.5,0.0,0.06,2017-03-09,26.72,11.6,22.83,,,,
澄清湖水庫,262.95,0.0,32.8,34.0,2017-03-09,17.73,255.0,96.98,公共給水、灌溉、觀光,臺灣南區,高雄市鳥松區,土壩
阿公店水庫,1629.0,0.3,0.0,18.33,2017-03-09,34.03,834.67,51.24,公共給水、灌溉、防洪,臺灣南區,高雄市燕巢區,土壩
鳳山水庫,751.17,0.0,31.0,27.28,2017-03-09,44.89,429.33,57.15,公共給水、工業用水、觀光,臺灣南區,高雄市林園區,土壩
高屏溪攔河堰,,0.63,162.69,162.69,2017-03-09,16.22,172.8,,,,,
甲仙攔河堰,,0.6,21.43,21.43,2017-03-09,,,,,,,
牡丹水庫,2641.21,0.0,1.91,10.89,2017-03-09,133.33,1609.11,60.92,灌溉、公共給水、觀光,臺灣南區,屏東縣牡丹鄉,滾壓土石壩
龍鑾潭,341.0,0.0,0.0,1.0,2017-03-09,15.6,184.0,53.96,,,,
成功水庫,121.01,0.0,0.0,0.32,2017-03-09,6.8,51.0,42.15,公共給水,澎湖地區,澎湖縣湖西鄉,混凝土壩及堆石壩
興仁水庫,73.14,0.0,0.0,0.3,2017-03-09,7.3,23.9,32.68,公共給水,澎湖地區,澎湖縣馬公巿,混凝土重力壩
東衛水庫,34.82,0.0,0.0,0.0,2017-03-09,4.7,8.5,24.41,公共給水,澎湖地區,澎湖縣馬公巿,混凝土重力壩
赤崁水庫,25.45,0.0,0.0,0.04,2017-03-09,2.9,49.73,100.0,,,,
西安水庫,23.11,0.0,0.0,0.01,2017-03-09,11.4,16.4,70.96,公共給水,澎湖地區,澎湖縣望安鄉,混凝土重力壩
七美水庫,28.36,0.0,0.0,0.06,2017-03-09,21.8,6.7,23.62,公共給水,澎湖地區,澎湖縣七美鄉,土石壩
小池水庫,22.93,0.0,0.0,0.06,2017-03-09,6.7,3.61,15.74,公共給水,澎湖地區,澎湖縣西嶼鄉,土石壩
烏溝蓄水塘,3.54,0.0,0.0,0.0,2017-03-09,6.7,1.69,47.66,,,,
太湖水庫,168.9,2.5,8.9,0.34,2017-03-09,18.85,165.37,97.91,,,,
田埔水庫,67.79,2.5,5.01,0.34,2017-03-09,6.55,67.79,100.0,,,,
陽明湖水庫,30.8,0.0,0.0,0.0,2017-03-09,39.14,15.1,49.03,,,,
山西蓄水塘,22.0,2.5,0.0,0.03,2017-03-09,28.0,22.0,100.0,,,,
榮湖水庫,45.2,2.5,0.5,0.05,2017-03-09,3.95,37.1,82.08,,,,
擎天水庫,23.8,2.5,3.99,0.05,2017-03-09,30.1,20.92,87.9,,,,
金沙水庫,57.0,0.0,0.0,0.05,2017-03-09,4.1,57.0,100.0,,,,
蓮湖水庫,8.5,2.5,2.9,0.14,2017-03-09,5.78,8.4,98.82,,,,
菱湖水庫,9.0,2.5,0.33,0.01,2017-03-09,12.5,8.57,95.22,,,,
西湖水庫,48.6,2.5,0.0,0.14,2017-03-09,2.6,40.71,83.77,,,,
瓊林水庫,30.9,2.5,0.0,0.0,2017-03-09,22.0,0.0,,,,,
蘭湖,37.0,2.5,0.0,0.03,2017-03-09,24.6,21.8,58.92,,,,
勝利水庫,18.18,0.0,0.0,0.06,2017-03-09,13.65,12.22,67.2,,,,
邱桂山水庫,3.15,0.0,0.0,0.0,2017-03-09,8.07,1.08,34.35,,,,
珠螺水壩,0.38,0.0,0.0,0.0,2017-03-09,6.9,0.47,100.0,,,,
儲水沃上壩,2.32,0.0,0.0,0.0,2017-03-09,8.55,1.91,82.47,,,,
儲水沃水庫,4.18,0.0,0.1,0.0,2017-03-09,18.95,3.55,84.88,,,,
津沙水庫,4.58,0.0,0.0,0.0,2017-03-09,15.78,2.5,54.55,,,,
津沙1號壩,1.26,0.0,0.0,0.0,2017-03-09,10.07,0.73,57.6,,,,
坂里水庫,14.11,0.0,0.0,0.01,2017-03-09,18.42,13.05,92.44,,,,
東湧水庫,8.5,0.0,0.02,0.02,2017-03-09,18.8,8.5,100.0,,,,
后沃水庫,41.63,0.0,0.0,0.0,2017-03-09,16.0,41.63,100.0,,,,
石門水庫,20134.0,21.0,335.22,235.77,2017-05-27,238.3,14857.08,73.79,灌溉、公共給水、發電、防洪、觀光,臺灣北區,桃園市龍潭區、大溪區、復興區,土石壩
西勢水庫,43.69,10.0,3.71,2.59,2017-05-27,71.73,40.27,92.17,公共給水,臺灣北區,基隆巿暖暖區,混凝土重力壩
新山水庫,828.0,25.0,3.93,0.29,2017-05-27,83.07,831.36,100.0,公共給水,臺灣北區,基隆巿安樂區,土石壩
翡翠水庫,33550.5,20.2,219.86,278.86,2017-05-27,162.71,27074.93,80.7,公共給水、發電、防洪,臺灣北區,新北市新店區,混凝土拱壩
