ReservoirName,EffectiveCapacity,CatchmentAreaRainfall,InflowVolume,OutflowTotal,RecordTime,WaterLevel,EffectiveWaterStorageCapacity,WaterStorageRate,Application,Area,Location,Type
甲仙攔河堰,,0.0,52.88,52.88,2021-11-07,246.03,,,,,,
牡丹水庫,2651.32,0.0,11.37,15.55,2021-11-07,141.24,2545.0,95.99,灌溉、公共給水、觀光,臺灣南區,屏東縣牡丹鄉,滾壓土石壩
龍鑾潭,334.0,0.0,0.0,0.0,2021-11-07,16.5,330.0,98.8,,,,
成功水庫,104.0,0.0,0.0,0.05,2021-11-07,8.34,84.38,81.13,公共給水,澎湖地區,澎湖縣湖西鄉,混凝土壩及堆石壩
興仁水庫,63.7,0.0,0.0,0.0,2021-11-07,7.25,23.5,36.89,公共給水,澎湖地區,澎湖縣馬公巿,混凝土重力壩
東衛水庫,18.5,0.0,0.0,0.33,2021-11-07,5.22,11.1,60.0,公共給水,澎湖地區,澎湖縣馬公巿,混凝土重力壩
赤崁水庫,25.45,0.0,0.0,0.08,2021-11-07,1.4,30.53,100.0,,,,
西安水庫,24.0,0.0,0.0,0.0,2021-11-07,9.3,7.4,30.83,公共給水,澎湖地區,澎湖縣望安鄉,混凝土重力壩
七美水庫,22.84,0.0,0.0,0.0,2021-11-07,19.7,0.96,4.2,公共給水,澎湖地區,澎湖縣七美鄉,土石壩
小池水庫,20.57,0.0,0.0,0.0,2021-11-07,5.6,2.47,12.01,公共給水,澎湖地區,澎湖縣西嶼鄉,土石壩
烏溝蓄水塘,3.54,0.0,0.0,0.01,2021-11-07,5.4,0.97,27.4,,,,
太湖水庫,148.1,0.0,0.0,0.41,2021-11-07,14.35,13.64,9.21,,,,
田埔水庫,48.6,0.0,0.0,0.0,2021-11-07,5.45,33.83,69.61,,,,
陽明湖水庫,27.6,0.0,0.0,0.0,2021-11-07,27.13,1.6,5.8,,,,
山西蓄水塘,19.0,0.0,0.0,0.0,2021-11-07,17.65,17.28,90.95,,,,
榮湖水庫,36.0,0.0,0.0,0.0,2021-11-07,2.78,25.14,69.83,,,,
擎天水庫,23.6,0.0,0.0,0.0,2021-11-07,28.31,15.4,65.25,,,,
金沙水庫,43.5,0.0,0.0,0.13,2021-11-07,2.44,25.82,59.36,,,,
蓮湖水庫,5.1,0.0,0.0,0.0,2021-11-07,4.4,0.28,5.49,,,,
菱湖水庫,8.2,0.0,0.0,0.0,2021-11-07,9.73,2.28,27.8,,,,
西湖水庫,41.4,0.0,0.0,0.15,2021-11-07,1.26,11.85,28.62,,,,
金湖水庫,38.1,0.0,0.0,0.0,2021-11-07,2.25,33.56,88.08,,,,
瓊林水庫,29.3,0.0,0.0,0.0,2021-11-07,13.41,9.76,33.31,,,,
蘭湖,17.6,0.0,0.0,0.0,2021-11-07,1.25,2.28,12.95,,,,
勝利水庫,18.18,1.5,0.0,0.0,2021-11-07,3.2,0.0,,,,,
邱桂山水庫,3.15,1.5,0.01,0.0,2021-11-07,6.95,0.66,21.07,,,,
珠螺水壩,0.38,1.5,0.0,0.0,2021-11-07,3.06,0.05,13.34,,,,
儲水沃上壩,2.32,1.5,0.0,0.0,2021-11-07,6.91,1.28,55.03,,,,
儲水沃水庫,4.18,1.5,0.01,0.0,2021-11-07,16.27,2.31,55.37,,,,
津沙水庫,4.58,1.5,0.0,0.0,2021-11-07,11.68,0.99,21.53,,,,
津沙1號壩,1.26,1.5,0.0,0.0,2021-11-07,7.57,0.32,25.12,,,,
坂里水庫,14.11,1.5,0.02,0.0,2021-11-07,15.4,7.92,56.09,,,,
東湧水庫,8.5,1.5,0.0,0.01,2021-11-07,18.03,7.74,90.97,,,,
后沃水庫,41.63,1.5,0.0,0.07,2021-11-07,11.35,22.99,55.23,,,,
石門水庫,19740.5,0.0,58.2,131.04,2021-02-19,233.45,11306.09,57.27,灌溉、公共給水、發電、防洪、觀光,臺灣北區,桃園市龍潭區、大溪區、復興區,土石壩
西勢水庫,43.69,0.0,0.0,0.0,2021-02-19,72.08,43.69,100.0,公共給水,臺灣北區,基隆巿暖暖區,混凝土重力壩
新山水庫,1002.0,0.0,0.0,0.0,2021-02-19,84.72,911.28,90.95,公共給水,臺灣北區,基隆巿安樂區,土石壩
翡翠水庫,33550.5,0.0,107.6,174.7,2021-02-19,167.37,31115.21,92.74,公共給水、發電、防洪,臺灣北區,新北市新店區,混凝土拱壩
榮華壩,,0.0,57.37,57.23,2021-02-19,,,,,,,
直潭壩,191.89,0.0,312.4,312.4,2021-02-19,43.37,101.11,52.69,公共給水,臺灣北區,新北市新店區,混凝土堰
寶山水庫,503.5,0.0,0.0,3.81,2021-02-19,133.68,146.71,29.14,公共給水,臺灣北區,新竹縣寶山鄉,滾壓式土壩
隆恩堰,,0.0,13.0,13.0,2021-02-19,44.0,,,,,,
寶山第二水庫,3147.18,0.0,9.71,14.71,2021-02-19,124.03,502.99,15.98,公共給水、工業用水,臺灣北區,新竹縣寶山鄉,中央心層分土壩
永和山水庫,2998.94,0.0,3.4,11.6,2021-02-19,61.94,471.08,15.71,公共給水,臺灣中區,苗栗縣頭份鎮、三灣鄉,滾壓式土壩
大埔水庫,529.9,0.0,1.77,0.0,2021-02-19,67.04,274.44,51.79,灌溉、工業用水、防洪,臺灣中區,新竹縣峨眉鄉,混凝土重力壩
明德水庫,1222.05,0.0,1.25,3.01,2021-02-19,49.06,149.68,12.25,公共給水、灌溉、工業用水、觀光,臺灣中區,苗栗縣頭屋鄉,滾壓式土壩
鯉魚潭水庫,11446.01,0.0,0.0,50.79,2021-02-19,266.26,2041.12,17.83,公共給水、灌溉、觀光,臺灣中區,苗栗縣卓蘭鎮大湖鄉,滾壓式土石壩
德基水庫,18764.0,0.0,31.53,90.72,2021-02-19,1344.99,2892.34,15.41,發電,臺灣中區,臺中市和平區,混凝土双曲線拱壩
石岡壩,149.31,0.0,97.4,101.8,2021-02-19,271.16,13.92,9.32,公共給水、灌溉、觀光,臺灣中區,臺中市石岡區,混凝土重力壩
霧社水庫,3745.83,0.0,22.12,34.56,2021-02-19,984.97,393.0,10.49,發電,臺灣中區,南投縣仁愛鄉,拱形重力式混凝土壩
日月潭水庫,12790.99,0.0,64.89,136.94,2021-02-19,741.4,7510.81,58.72,發電、公共給水、觀光,臺灣中區,南投縣魚池鄉,混凝土心牆土壩
集集攔河堰,631.91,0.0,286.74,48.96,2021-02-19,208.62,24.55,3.89,,,,
湖山水庫,5086.51,0.0,0.0,18.68,2021-02-19,199.25,2894.46,56.9,,,,
仁義潭水庫,2527.46,0.0,0.0,9.06,2021-02-19,99.17,1272.21,50.34,公共給水、觀光,臺灣南區,嘉義縣番路鄉,土石壩
蘭潭水庫,923.29,0.0,1.09,2.88,2021-02-19,67.59,380.34,41.19,公共給水、觀光,臺灣南區,嘉義巿,混凝土心牆土壩
內埔子,68.07,0.0,0.0,0.11,2021-02-19,57.54,31.44,46.19,,,,
白河水庫,691.03,0.0,1.06,2.59,2021-02-19,103.27,2.0,0.29,公共給水、灌溉、觀光,臺灣南區,臺南市白河區,土壩
德元埤,178.85,0.0,0.0,0.0,2021-02-19,12.02,58.26,32.58,,,,
烏山頭水庫,7876.5,0.0,0.0,66.1,2021-02-19,55.09,5124.0,65.05,公共給水、灌溉、觀光,臺灣南區,臺南市六甲區、官田區,土壩
曾文水庫,50849.0,0.0,7.0,0.0,2021-02-19,199.19,7609.0,14.96,公共給水、灌溉、觀光、發電、防洪,臺灣南區,嘉義縣大埔鄉,土石壩
南化水庫,9097.9,0.0,0.3,45.0,2021-02-19,171.2,5086.2,55.91,公共給水,臺灣南區,臺南市南化區,土石壩
鏡面水庫,98.3,0.0,0.0,0.33,2021-02-19,137.81,47.26,48.08,公共給水、灌溉,臺灣南區,臺南市南化區,混凝土壩
虎頭埤,107.25,0.0,0.25,0.5,2021-02-19,36.25,103.39,96.4,,,,
鹽水埤,50.81,0.0,0.0,0.0,2021-02-19,29.17,31.24,61.47,,,,
澄清湖水庫,262.95,0.0,35.2,33.9,2021-02-19,17.5,230.0,87.47,公共給水、灌溉、觀光,臺灣南區,高雄市鳥松區,土壩
鳳山水庫,716.0,0.0,23.4,28.12,2021-02-19,45.31,417.09,58.25,公共給水、工業用水、觀光,臺灣南區,高雄市林園區,土壩
甲仙攔河堰,,0.0,13.65,13.65,2021-02-19,,,,,,,
牡丹水庫,2645.73,0.0,2.07,10.28,2021-02-19,133.97,1664.0,62.89,灌溉、公共給水、觀光,臺灣南區,屏東縣牡丹鄉,滾壓土石壩
龍鑾潭,341.0,0.0,0.0,1.0,2021-02-19,15.7,223.0,65.4,,,,
成功水庫,104.0,0.0,0.0,0.1,2021-02-19,4.01,12.3,11.83,公共給水,澎湖地區,澎湖縣湖西鄉,混凝土壩及堆石壩
興仁水庫,63.7,0.0,0.0,0.0,2021-02-19,6.53,18.28,28.7,公共給水,澎湖地區,澎湖縣馬公巿,混凝土重力壩
東衛水庫,18.5,0.0,0.0,0.0,2021-02-19,2.83,1.46,7.89,公共給水,澎湖地區,澎湖縣馬公巿,混凝土重力壩
赤崁水庫,25.45,0.0,0.0,0.09,2021-02-19,0.67,21.24,83.46,,,,
西安水庫,24.0,0.0,0.0,0.02,2021-02-19,10.3,11.2,46.67,公共給水,澎湖地區,澎湖縣望安鄉,混凝土重力壩
七美水庫,22.84,0.0,0.0,0.0,2021-02-19,0.0,0.0,,公共給水,澎湖地區,澎湖縣七美鄉,土石壩
小池水庫,20.57,0.0,0.0,0.0,2021-02-19,3.9,1.03,5.01,公共給水,澎湖地區,澎湖縣西嶼鄉,土石壩
烏溝蓄水塘,3.54,0.0,0.0,0.0,2021-02-19,4.6,0.65,18.36,,,,
太湖水庫,118.7,0.0,0.0,0.6,2021-02-19,14.41,15.27,12.86,,,,
田埔水庫,45.5,0.0,0.0,0.0,2021-02-19,4.87,24.07,52.9,,,,
陽明湖水庫,21.5,0.0,0.0,0.0,2021-02-19,27.58,3.47,16.14,,,,
山西蓄水塘,13.9,0.0,0.0,0.0,2021-02-19,14.95,8.12,58.42,,,,
榮湖水庫,28.6,0.0,0.0,0.0,2021-02-19,3.23,30.86,100.0,,,,
擎天水庫,16.7,0.0,0.0,0.0,2021-02-19,30.44,22.99,100.0,,,,
金沙水庫,34.6,0.0,0.0,0.17,2021-02-19,2.13,21.42,61.91,,,,
蓮湖水庫,3.9,0.0,0.0,0.0,2021-02-19,6.87,3.0,76.92,,,,
菱湖水庫,6.2,0.0,0.0,0.0,2021-02-19,7.8,0.0,,,,,
西湖水庫,30.6,0.0,0.0,0.14,2021-02-19,1.63,17.55,57.35,,,,
金湖水庫,29.6,0.0,0.0,0.0,2021-02-19,2.19,32.92,100.0,,,,
瓊林水庫,23.1,0.0,0.0,0.0,2021-02-19,15.53,26.97,100.0,,,,
蘭湖,22.3,0.0,0.0,0.0,2021-02-19,4.66,17.59,78.88,,,,
勝利水庫,18.18,0.0,0.0,0.0,2021-02-19,0.87,0.0,,,,,
邱桂山水庫,3.15,0.0,0.0,0.0,2021-02-19,3.61,0.0,,,,,
珠螺水壩,0.38,0.0,0.0,0.0,2021-02-19,3.24,0.07,17.19,,,,
儲水沃上壩,2.32,0.0,0.0,0.0,2021-02-19,7.2,1.38,59.63,,,,
儲水沃水庫,4.18,0.0,0.0,0.0,2021-02-19,11.12,0.76,18.2,,,,
津沙水庫,4.58,0.0,0.0,0.0,2021-02-19,6.94,0.17,3.77,,,,
津沙1號壩,1.26,0.0,0.0,0.0,2021-02-19,5.33,0.08,6.7,,,,
坂里水庫,14.11,0.0,0.01,0.01,2021-02-19,14.11,5.99,42.45,,,,
東湧水庫,8.5,0.0,0.02,0.0,2021-02-19,14.25,4.41,51.85,,,,
后沃水庫,41.63,0.0,0.0,0.0,2021-02-19,9.59,16.97,40.76,,,,
石門水庫,20266.1,6.6,188.95,188.78,2021-11-13,245.05,20309.46,100.0,灌溉、公共給水、發電、防洪、觀光,臺灣北區,桃園市龍潭區、大溪區、復興區,土石壩
西勢水庫,43.69,24.5,4.96,4.4,2021-11-13,71.83,41.21,94.32,公共給水,臺灣北區,基隆巿暖暖區,混凝土重力壩
新山水庫,1002.0,48.0,7.2,0.0,2021-11-13,83.38,846.24,84.46,公共給水,臺灣北區,基隆巿安樂區,土石壩
翡翠水庫,33550.5,17.3,100.6,212.1,2021-11-13,166.82,30626.66,91.29,公共給水、發電、防洪,臺灣北區,新北市新店區,混凝土拱壩
榮華壩,,6.6,175.65,175.67,2021-11-13,,,,,,,
青潭堰,69.6,,225.5,225.5,2021-11-13,22.46,66.8,95.98,,,,
直潭壩,191.89,17.5,305.28,305.28,2021-11-13,,,,公共給水,臺灣北區,新北市新店區,混凝土堰
寶山水庫,503.5,3.0,5.65,5.09,2021-11-13,141.12,475.83,94.5,公共給水,臺灣北區,新竹縣寶山鄉,滾壓式土壩
隆恩堰,,6.6,14.7,14.7,2021-11-13,44.0,0.0,,,,,
寶山第二水庫,3147.18,7.7,15.37,24.04,2021-11-13,148.91,2985.27,94.86,公共給水、工業用水,臺灣北區,新竹縣寶山鄉,中央心層分土壩
永和山水庫,2998.94,0.0,6.0,12.6,2021-11-13,83.35,2715.43,90.55,公共給水,臺灣中區,苗栗縣頭份鎮、三灣鄉,滾壓式土壩
大埔水庫,529.9,3.0,6.91,6.91,2021-11-13,68.1,346.0,65.3,灌溉、工業用水、防洪,臺灣中區,新竹縣峨眉鄉,混凝土重力壩
明德水庫,1222.05,3.9,3.88,3.88,2021-11-13,57.97,800.68,65.52,公共給水、灌溉、工業用水、觀光,臺灣中區,苗栗縣頭屋鄉,滾壓式土壩
鯉魚潭水庫,11446.01,1.5,57.02,81.64,2021-11-13,297.22,10269.89,89.72,公共給水、灌溉、觀光,臺灣中區,苗栗縣卓蘭鎮大湖鄉,滾壓式土石壩
德基水庫,18642.0,8.5,136.56,25.95,2021-11-13,1407.27,18342.16,98.39,發電,臺灣中區,臺中市和平區,混凝土双曲線拱壩
石岡壩,149.31,6.0,148.2,149.9,2021-11-13,272.3,43.55,29.17,公共給水、灌溉、觀光,臺灣中區,臺中市石岡區,混凝土重力壩
霧社水庫,3745.83,28.5,95.04,30.96,2021-11-13,1004.02,3508.55,93.67,發電,臺灣中區,南投縣仁愛鄉,拱形重力式混凝土壩
日月潭水庫,12806.03,22.0,115.25,80.0,2021-11-13,747.91,12346.94,96.42,發電、公共給水、觀光,臺灣中區,南投縣魚池鄉,混凝土心牆土壩
集集攔河堰,631.91,18.8,524.03,48.67,2021-11-13,,,,,,,
湖山水庫,5086.51,5.0,16.5,24.65,2021-11-13,210.55,4893.04,96.2,,,,
仁義潭水庫,2482.25,17.5,13.12,13.12,2021-11-13,103.92,2235.79,90.07,公共給水、觀光,臺灣南區,嘉義縣番路鄉,土石壩
內埔子,69.0,0.0,0.14,0.0,2021-11-13,58.07,37.61,54.5,,,,
白河水庫,1173.45,1.65,0.0,0.0,2021-11-13,104.5,390.0,33.24,公共給水、灌溉、觀光,臺灣南區,臺南市白河區,土壩
德元埤,229.8,0.0,0.0,0.0,2021-11-13,12.41,83.09,36.16,,,,
烏山頭水庫,7857.9,0.0,384.7,402.7,2021-11-13,56.46,6250.0,79.54,公共給水、灌溉、觀光,臺灣南區,臺南市六甲區、官田區,土壩
曾文水庫,50956.0,21.0,54.6,417.6,2021-11-13,224.15,40345.0,79.18,公共給水、灌溉、觀光、發電、防洪,臺灣南區,嘉義縣大埔鄉,土石壩
南化水庫,9097.9,16.5,52.9,43.0,2021-11-13,179.73,8963.66,98.52,公共給水,臺灣南區,臺南市南化區,土石壩
鏡面水庫,98.3,0.0,0.0,0.18,2021-11-13,141.68,82.12,83.54,公共給水、灌溉,臺灣南區,臺南市南化區,混凝土壩
虎頭埤,106.1,0.0,0.29,0.29,2021-11-13,36.41,107.4,100.0,,,,
鹽水埤,47.1,0.0,0.0,0.0,2021-11-13,29.49,34.46,73.15,,,,
澄清湖水庫,262.95,0.0,36.8,35.9,2021-11-13,17.54,235.0,89.37,公共給水、灌溉、觀光,臺灣南區,高雄市鳥松區,土壩
阿公店水庫,1525.89,0.2,0.0,2.3,2021-11-13,37.77,1760.0,100.0,公共給水、灌溉、防洪,臺灣南區,高雄市燕巢區,土壩
鳳山水庫,716.0,0.0,23.35,20.4,2021-11-13,44.53,363.86,50.82,公共給水、工業用水、觀光,臺灣南區,高雄市林園區,土壩
高屏溪攔河堰,,11.81,357.44,357.44,2021-11-13,16.26,,,,,,
甲仙攔河堰,,25.1,61.78,61.78,2021-11-13,246.04,,,,,,
牡丹水庫,2651.32,0.0,7.58,10.37,2021-11-13,141.12,2528.0,95.35,灌溉、公共給水、觀光,臺灣南區,屏東縣牡丹鄉,滾壓土石壩
龍鑾潭,334.0,0.0,0.0,0.0,2021-11-13,16.5,330.0,98.8,,,,
成功水庫,104.0,1.7,0.0,0.08,2021-11-13,8.29,83.03,79.84,公共給水,澎湖地區,澎湖縣湖西鄉,混凝土壩及堆石壩
興仁水庫,63.7,1.7,0.0,0.0,2021-11-13,7.24,23.42,36.77,公共給水,澎湖地區,澎湖縣馬公巿,混凝土重力壩
東衛水庫,18.5,1.7,0.0,0.29,2021-11-13,4.86,9.24,49.95,公共給水,澎湖地區,澎湖縣馬公巿,混凝土重力壩
赤崁水庫,25.45,0.0,0.0,0.08,2021-11-13,1.37,30.14,100.0,,,,
西安水庫,24.0,10.0,0.0,0.0,2021-11-13,9.3,7.4,30.83,公共給水,澎湖地區,澎湖縣望安鄉,混凝土重力壩
七美水庫,22.84,0.0,0.0,0.0,2021-11-13,19.7,0.96,4.2,公共給水,澎湖地區,澎湖縣七美鄉,土石壩
小池水庫,20.57,2.1,0.0,0.0,2021-11-13,5.6,2.47,12.01,公共給水,澎湖地區,澎湖縣西嶼鄉,土石壩
烏溝蓄水塘,3.54,10.0,0.0,0.0,2021-11-13,5.3,0.93,26.27,,,,
太湖水庫,148.1,0.0,0.0,0.0,2021-11-13,14.32,12.98,8.76,,,,
田埔水庫,48.6,0.0,0.0,0.0,2021-11-13,5.39,32.79,67.47,,,,
陽明湖水庫,27.6,0.0,0.0,0.0,2021-11-13,27.12,1.56,5.65,,,,
山西蓄水塘,19.0,0.0,0.0,0.0,2021-11-13,17.65,17.28,90.95,,,,
榮湖水庫,36.0,0.0,0.0,0.0,2021-11-13,0.0,25.02,69.5,,,,
擎天水庫,23.6,0.0,0.0,0.0,2021-11-13,28.25,15.21,64.45,,,,
金沙水庫,43.5,0.0,0.0,0.15,2021-11-13,2.54,27.17,62.46,,,,
蓮湖水庫,5.1,0.0,0.0,0.0,2021-11-13,4.4,0.28,5.49,,,,
菱湖水庫,8.2,0.0,0.0,0.0,2021-11-13,9.41,1.76,21.46,,,,
西湖水庫,0.0,0.0,0.0,0.14,2021-11-13,1.23,11.48,,,,,
金湖水庫,38.1,0.0,0.0,0.0,2021-11-13,2.24,33.44,87.77,,,,
瓊林水庫,29.3,0.0,0.0,0.0,2021-11-13,0.0,9.18,31.33,,,,
蘭湖,17.6,0.0,0.0,0.0,2021-11-13,752.68,17.62,100.0,,,,
勝利水庫,18.18,0.0,0.0,0.0,2021-11-13,3.33,0.0,,,,,
邱桂山水庫,3.15,0.0,0.0,0.0,2021-11-13,6.95,0.66,21.07,,,,
珠螺水壩,0.38,0.0,0.0,0.0,2021-11-13,3.04,0.05,12.93,,,,
儲水沃上壩,2.32,0.0,0.0,0.0,2021-11-13,6.92,1.28,55.17,,,,
儲水沃水庫,4.18,0.0,0.01,0.0,2021-11-13,16.44,2.39,57.1,,,,
津沙水庫,4.58,0.0,0.0,0.0,2021-11-13,11.77,1.01,22.01,,,,
津沙1號壩,1.26,0.0,0.0,0.0,2021-11-13,7.57,0.32,25.12,,,,
坂里水庫,14.11,0.0,0.0,0.03,2021-11-13,15.33,7.81,55.31,,,,
東湧水庫,8.5,0.0,0.01,0.0,2021-11-13,18.04,7.75,91.09,,,,
后沃水庫,41.63,0.0,0.0,0.07,2021-11-13,11.15,22.29,53.55,,,,
石門水庫,20266.1,5.5,184.15,210.07,2021-11-12,245.06,20318.14,100.0,灌溉、公共給水、發電、防洪、觀光,臺灣北區,桃園市龍潭區、大溪區、復興區,土石壩
西勢水庫,43.69,6.15,2.56,4.15,2021-11-12,71.9,41.86,95.81,公共給水,臺灣北區,基隆巿暖暖區,混凝土重力壩
新山水庫,1002.0,5.0,3.84,0.0,2021-11-12,83.26,840.48,83.88,公共給水,臺灣北區,基隆巿安樂區,土石壩
翡翠水庫,33550.5,7.1,98.6,178.1,2021-11-12,166.96,30750.8,91.66,公共給水、發電、防洪,臺灣北區,新北市新店區,混凝土拱壩
榮華壩,,5.5,168.05,168.09,2021-11-12,,,,,,,
青潭堰,69.6,0.0,279.8,279.8,2021-11-12,22.28,66.5,95.55,,,,
直潭壩,191.89,5.5,331.94,331.94,2021-11-12,44.85,202.97,100.0,公共給水,臺灣北區,新北市新店區,混凝土堰
寶山水庫,503.5,2.0,4.21,7.61,2021-11-12,141.11,475.27,94.39,公共給水,臺灣北區,新竹縣寶山鄉,滾壓式土壩
隆恩堰,,3.2,10.7,10.7,2021-11-12,44.0,0.0,,,,,
寶山第二水庫,3147.18,3.5,13.46,29.06,2021-11-12,148.97,2994.23,95.14,公共給水、工業用水,臺灣北區,新竹縣寶山鄉,中央心層分土壩
永和山水庫,2998.94,0.0,3.8,12.1,2021-11-12,83.4,2723.8,90.83,公共給水,臺灣中區,苗栗縣頭份鎮、三灣鄉,滾壓式土壩
大埔水庫,529.9,1.0,2.77,6.91,2021-11-12,68.14,350.14,66.08,灌溉、工業用水、防洪,臺灣中區,新竹縣峨眉鄉,混凝土重力壩
明德水庫,1222.05,1.0,2.78,4.07,2021-11-12,57.98,801.96,65.62,公共給水、灌溉、工業用水、觀光,臺灣中區,苗栗縣頭屋鄉,滾壓式土壩
鯉魚潭水庫,11446.01,0.0,53.05,81.82,2021-11-12,297.28,10294.5,89.94,公共給水、灌溉、觀光,臺灣中區,苗栗縣卓蘭鎮大湖鄉,滾壓式土石壩
德基水庫,18642.0,7.5,118.89,131.16,2021-11-12,1407.25,18333.98,98.35,發電,臺灣中區,臺中市和平區,混凝土双曲線拱壩
石岡壩,149.31,1.0,165.6,163.8,2021-11-12,272.35,45.34,30.37,公共給水、灌溉、觀光,臺灣中區,臺中市石岡區,混凝土重力壩
霧社水庫,3745.83,2.0,58.68,58.68,2021-11-12,1004.01,3506.09,93.6,發電,臺灣中區,南投縣仁愛鄉,拱形重力式混凝土壩
日月潭水庫,12806.03,9.5,115.08,31.79,2021-11-12,748.01,12427.16,97.04,發電、公共給水、觀光,臺灣中區,南投縣魚池鄉,混凝土心牆土壩
集集攔河堰,631.91,1.0,489.19,46.52,2021-11-12,,,,,,,
湖山水庫,5086.51,0.0,6.57,24.65,2021-11-12,210.62,4907.09,96.47,,,,
仁義潭水庫,2482.25,0.0,6.36,13.14,2021-11-12,103.95,2242.57,90.34,公共給水、觀光,臺灣南區,嘉義縣番路鄉,土石壩
蘭潭水庫,923.97,0.0,3.68,4.75,2021-11-12,73.36,769.28,83.26,公共給水、觀光,臺灣南區,嘉義巿,混凝土心牆土壩
內埔子,69.0,0.0,0.0,0.0,2021-11-12,58.07,37.61,54.5,,,,
白河水庫,1173.45,13.55,0.0,0.0,2021-11-12,104.5,390.0,33.24,公共給水、灌溉、觀光,臺灣南區,臺南市白河區,土壩
德元埤,229.8,11.5,7.62,6.91,2021-11-12,12.4,82.39,35.85,,,,
烏山頭水庫,7857.9,0.0,402.7,402.7,2021-11-12,56.46,6250.0,79.54,公共給水、灌溉、觀光,臺灣南區,臺南市六甲區、官田區,土壩
曾文水庫,50956.0,0.0,18.6,417.6,2021-11-12,224.36,40708.0,79.89,公共給水、灌溉、觀光、發電、防洪,臺灣南區,嘉義縣大埔鄉,土石壩
南化水庫,9097.9,0.0,23.7,50.5,2021-11-12,179.75,8973.6,98.63,公共給水,臺灣南區,臺南市南化區,土石壩
鏡面水庫,98.3,0.0,0.0,0.24,2021-11-12,141.7,82.36,83.78,公共給水、灌溉,臺灣南區,臺南市南化區,混凝土壩
虎頭埤,106.1,0.0,0.29,0.29,2021-11-12,36.41,107.4,100.0,,,,
鹽水埤,47.1,0.0,0.0,0.0,2021-11-12,29.5,34.56,73.37,,,,
澄清湖水庫,262.95,0.0,35.7,35.9,2021-11-12,17.54,235.0,89.37,公共給水、灌溉、觀光,臺灣南區,高雄市鳥松區,土壩
阿公店水庫,1525.89,0.0,0.0,5.01,2021-11-12,37.78,1763.0,100.0,公共給水、灌溉、防洪,臺灣南區,高雄市燕巢區,土壩
鳳山水庫,716.0,0.0,23.27,21.34,2021-11-12,44.45,359.81,50.25,公共給水、工業用水、觀光,臺灣南區,高雄市林園區,土壩
高屏溪攔河堰,,0.03,363.74,363.74,2021-11-12,16.25,,,,,,
甲仙攔河堰,,0.0,47.09,47.09,2021-11-12,246.04,,,,,,
牡丹水庫,2651.32,0.0,7.58,10.37,2021-11-12,141.14,2531.0,95.46,灌溉、公共給水、觀光,臺灣南區,屏東縣牡丹鄉,滾壓土石壩
龍鑾潭,334.0,0.0,0.0,0.0,2021-11-12,16.5,330.0,98.8,,,,
成功水庫,104.0,0.0,0.0,0.0,2021-11-12,8.29,83.03,79.84,公共給水,澎湖地區,澎湖縣湖西鄉,混凝土壩及堆石壩
興仁水庫,63.7,0.0,0.0,0.0,2021-11-12,7.24,23.42,36.77,公共給水,澎湖地區,澎湖縣馬公巿,混凝土重力壩
東衛水庫,18.5,0.0,0.0,0.35,2021-11-12,4.96,9.64,52.11,公共給水,澎湖地區,澎湖縣馬公巿,混凝土重力壩
赤崁水庫,25.45,0.0,0.0,0.1,2021-11-12,1.38,30.27,100.0,,,,
西安水庫,24.0,0.0,0.0,0.01,2021-11-12,9.3,7.4,30.83,公共給水,澎湖地區,澎湖縣望安鄉,混凝土重力壩
七美水庫,22.84,0.0,0.0,0.0,2021-11-12,19.7,0.96,4.2,公共給水,澎湖地區,澎湖縣七美鄉,土石壩
小池水庫,20.57,0.0,0.0,0.0,2021-11-12,5.6,2.47,12.01,公共給水,澎湖地區,澎湖縣西嶼鄉,土石壩
烏溝蓄水塘,3.54,0.0,0.0,0.0,2021-11-12,5.3,0.93,26.27,,,,
太湖水庫,148.1,3.5,0.0,0.0,2021-11-12,14.32,12.98,8.76,,,,
田埔水庫,48.6,3.5,0.0,0.0,2021-11-12,5.39,32.79,67.47,,,,
陽明湖水庫,27.6,3.5,0.0,0.0,2021-11-12,27.12,1.56,5.65,,,,
山西蓄水塘,19.0,3.5,0.0,0.0,2021-11-12,17.65,17.28,90.95,,,,
榮湖水庫,36.0,3.5,0.0,0.0,2021-11-12,0.0,25.02,69.5,,,,
擎天水庫,23.6,3.5,0.0,0.0,2021-11-12,28.25,15.21,64.45,,,,
金沙水庫,43.5,3.5,0.0,0.14,2021-11-12,2.53,27.03,62.14,,,,
蓮湖水庫,5.1,3.5,0.0,0.0,2021-11-12,4.4,0.28,5.49,,,,
菱湖水庫,8.2,3.5,0.0,0.0,2021-11-12,8.79,0.88,10.73,,,,
西湖水庫,0.0,3.5,0.0,0.14,2021-11-12,1.23,11.48,,,,,
金湖水庫,38.1,3.5,0.0,0.0,2021-11-12,2.23,33.32,87.45,,,,
瓊林水庫,29.3,3.5,0.0,0.0,2021-11-12,0.0,9.18,31.33,,,,
蘭湖,17.6,3.5,0.0,0.0,2021-11-12,744.7,17.62,100.0,,,,
勝利水庫,18.18,0.0,0.0,0.0,2021-11-12,3.3,0.0,,,,,
邱桂山水庫,3.15,0.0,0.0,0.01,2021-11-12,6.97,0.67,21.27,,,,
珠螺水壩,0.38,0.0,0.0,0.0,2021-11-12,3.08,0.05,13.78,,,,
儲水沃上壩,2.32,0.0,0.0,0.0,2021-11-12,6.91,1.28,55.03,,,,
