ReservoirName,EffectiveCapacity,CatchmentAreaRainfall,InflowVolume,OutflowTotal,RecordTime,WaterLevel,EffectiveWaterStorageCapacity,WaterStorageRate,Application,Area,Location,Type
烏溝蓄水塘,3.54,0.0,0.0,0.0,2019-03-05,6.6,2.51,70.9,,,,
太湖水庫,168.9,22.5,0.0,0.6,2019-03-05,17.54,121.8,72.11,,,,
金沙水庫,57.0,22.5,0.0,0.36,2019-03-05,3.7,50.27,88.19,,,,
西湖水庫,48.6,22.5,0.0,0.1,2019-03-05,2.15,33.23,68.37,,,,
勝利水庫,18.18,19.0,0.34,0.02,2019-03-05,10.14,5.91,32.5,,,,
邱桂山水庫,3.15,19.0,0.0,0.0,2019-03-05,6.08,0.38,12.02,,,,
珠螺水壩,0.38,19.0,0.0,0.0,2019-03-05,5.4,0.29,74.41,,,,
儲水沃上壩,2.32,19.0,0.0,0.0,2019-03-05,6.94,1.29,55.47,,,,
儲水沃水庫,4.18,19.0,0.14,0.0,2019-03-05,11.14,0.77,18.3,,,,
津沙水庫,4.58,19.0,0.0,0.0,2019-03-05,12.11,1.1,23.92,,,,
津沙1號壩,1.26,19.0,0.0,0.0,2019-03-05,7.41,0.3,23.5,,,,
坂里水庫,14.11,19.0,0.03,0.01,2019-03-05,15.91,8.73,61.86,,,,
東湧水庫,8.5,19.0,0.01,0.01,2019-03-05,18.8,8.5,100.0,,,,
后沃水庫,41.63,19.0,0.0,0.0,2019-03-05,13.3,30.15,72.42,,,,
石門水庫,19740.5,0.0,145.4,179.36,2019-10-27,244.39,19216.73,97.35,灌溉、公共給水、發電、防洪、觀光,臺灣北區,桃園市龍潭區、大溪區、復興區,土石壩
西勢水庫,43.69,3.0,1.89,1.05,2019-10-27,71.07,34.1,78.05,公共給水,臺灣北區,基隆巿暖暖區,混凝土重力壩
新山水庫,1002.0,5.0,0.6,5.1,2019-10-27,81.83,774.35,77.28,公共給水,臺灣北區,基隆巿安樂區,土石壩
翡翠水庫,33550.5,3.1,54.9,171.0,2019-10-27,161.49,26056.5,77.66,公共給水、發電、防洪,臺灣北區,新北市新店區,混凝土拱壩
榮華壩,,0.0,132.02,130.45,2019-10-27,,,,,,,
青潭堰,74.2,1.0,66.4,47.9,2019-10-27,22.13,69.0,92.99,,,,
直潭壩,191.89,1.0,254.21,254.21,2019-10-27,43.79,128.21,66.81,公共給水,臺灣北區,新北市新店區,混凝土堰
寶山水庫,503.5,0.0,6.06,7.22,2019-10-27,141.39,491.85,97.69,公共給水,臺灣北區,新竹縣寶山鄉,滾壓式土壩
隆恩堰,,0.4,15.6,15.6,2019-10-27,44.08,,,,,,
寶山第二水庫,3147.18,0.8,14.94,21.97,2019-10-27,149.84,3122.77,99.22,公共給水、工業用水,臺灣北區,新竹縣寶山鄉,中央心層分土壩
永和山水庫,2998.94,0.0,7.5,14.3,2019-10-27,84.44,2901.02,96.73,公共給水,臺灣中區,苗栗縣頭份鎮、三灣鄉,滾壓式土壩
大埔水庫,529.9,0.0,7.75,12.96,2019-10-27,68.88,452.56,85.4,灌溉、工業用水、防洪,臺灣中區,新竹縣峨眉鄉,混凝土重力壩
明德水庫,1222.05,0.0,4.44,16.83,2019-10-27,59.2,965.46,79.0,公共給水、灌溉、工業用水、觀光,臺灣中區,苗栗縣頭屋鄉,滾壓式土壩
鯉魚潭水庫,11448.69,0.0,84.15,109.9,2019-10-27,299.28,11137.06,97.28,公共給水、灌溉、觀光,臺灣中區,苗栗縣卓蘭鎮大湖鄉,滾壓式土石壩
德基水庫,14923.27,0.0,92.73,130.15,2019-10-27,1406.76,14401.91,96.51,發電,臺灣中區,臺中市和平區,混凝土双曲線拱壩
石岡壩,145.07,0.0,228.2,225.8,2019-10-27,273.48,90.73,62.54,公共給水、灌溉、觀光,臺灣中區,臺中市石岡區,混凝土重力壩
霧社水庫,4019.82,0.0,44.83,105.84,2019-10-27,997.7,2221.29,55.26,發電,臺灣中區,南投縣仁愛鄉,拱形重力式混凝土壩
日月潭水庫,12835.64,0.0,157.33,223.86,2019-10-27,746.96,11617.37,90.51,發電、公共給水、觀光,臺灣中區,南投縣魚池鄉,混凝土心牆土壩
集集攔河堰,411.13,0.0,550.56,41.67,2019-10-27,210.17,55.5,13.5,,,,
湖山水庫,5085.0,0.0,2.85,20.93,2019-10-27,210.67,4917.14,96.7,,,,
仁義潭水庫,2531.9,0.0,3.42,15.69,2019-10-27,103.87,2275.13,89.86,公共給水、觀光,臺灣南區,嘉義縣番路鄉,土石壩
蘭潭水庫,925.8,0.0,7.03,9.29,2019-10-27,73.89,811.12,87.61,公共給水、觀光,臺灣南區,嘉義巿,混凝土心牆土壩
內埔子,68.07,0.0,0.14,0.14,2019-10-27,59.79,64.41,94.63,,,,
白河水庫,691.03,0.0,4.93,19.2,2019-10-27,105.22,187.0,27.06,公共給水、灌溉、觀光,臺灣南區,臺南市白河區,土壩
德元埤,178.85,0.0,0.0,0.0,2019-10-27,12.87,117.8,65.87,,,,
烏山頭水庫,7828.0,0.0,240.7,247.2,2019-10-27,57.37,7063.0,90.23,公共給水、灌溉、觀光,臺灣南區,臺南市六甲區、官田區,土壩
曾文水庫,51002.0,0.0,35.0,294.0,2019-10-27,224.54,41101.0,80.59,公共給水、灌溉、觀光、發電、防洪,臺灣南區,嘉義縣大埔鄉,土石壩
南化水庫,9145.4,0.0,33.6,57.9,2019-10-27,178.84,8568.96,93.7,公共給水,臺灣南區,臺南市南化區,土石壩
鏡面水庫,98.3,0.0,0.0,0.43,2019-10-27,142.49,92.69,94.29,公共給水、灌溉,臺灣南區,臺南市南化區,混凝土壩
虎頭埤,107.25,0.0,1.49,1.49,2019-10-27,36.43,107.9,100.0,,,,
鹽水埤,50.81,0.0,0.0,0.0,2019-10-27,28.89,28.56,56.21,,,,
澄清湖水庫,262.95,0.0,38.1,33.9,2019-10-27,17.54,235.0,89.37,公共給水、灌溉、觀光,臺灣南區,高雄市鳥松區,土壩
阿公店水庫,1509.86,0.0,0.0,1.99,2019-10-27,36.73,1431.31,94.8,公共給水、灌溉、防洪,臺灣南區,高雄市燕巢區,土壩
鳳山水庫,716.0,0.0,22.49,23.15,2019-10-27,44.59,377.86,52.77,公共給水、工業用水、觀光,臺灣南區,高雄市林園區,土壩
甲仙攔河堰,,0.0,46.83,46.88,2019-10-27,,,,,,,
牡丹水庫,2632.88,0.2,5.98,9.94,2019-10-27,139.9,2344.51,89.05,灌溉、公共給水、觀光,臺灣南區,屏東縣牡丹鄉,滾壓土石壩
龍鑾潭,341.0,0.0,0.0,0.0,2019-10-27,16.5,341.0,100.0,,,,
成功水庫,104.0,0.0,0.0,0.3,2019-10-27,6.58,47.24,45.42,公共給水,澎湖地區,澎湖縣湖西鄉,混凝土壩及堆石壩
興仁水庫,63.7,0.0,0.0,0.0,2019-10-27,6.1,15.5,24.33,公共給水,澎湖地區,澎湖縣馬公巿,混凝土重力壩
東衛水庫,18.5,0.0,0.0,0.0,2019-10-27,4.0,5.2,28.11,公共給水,澎湖地區,澎湖縣馬公巿,混凝土重力壩
赤崁水庫,25.45,0.0,0.0,0.09,2019-10-27,1.2,27.99,100.0,,,,
西安水庫,24.0,0.0,0.0,0.02,2019-10-27,12.0,20.0,83.33,公共給水,澎湖地區,澎湖縣望安鄉,混凝土重力壩
七美水庫,22.84,0.0,0.0,0.0,2019-10-27,20.6,2.63,11.51,公共給水,澎湖地區,澎湖縣七美鄉,土石壩
小池水庫,20.57,0.0,0.0,0.0,2019-10-27,0.6,0.0,,公共給水,澎湖地區,澎湖縣西嶼鄉,土石壩
烏溝蓄水塘,3.54,0.0,0.0,0.0,2019-10-27,6.2,1.37,38.7,,,,
太湖水庫,168.9,0.0,0.0,0.67,2019-10-27,18.13,141.03,83.5,,,,
田埔水庫,67.79,0.0,0.0,0.0,2019-10-27,6.1,59.97,88.46,,,,
陽明湖水庫,30.7,0.0,0.0,0.0,2019-10-27,39.1,15.47,50.39,,,,
山西蓄水塘,22.0,0.0,0.0,0.0,2019-10-27,25.4,8.36,38.0,,,,
榮湖水庫,45.2,0.0,0.0,0.0,2019-10-27,3.7,33.84,74.86,,,,
擎天水庫,23.8,0.0,0.0,0.0,2019-10-27,30.2,21.22,89.15,,,,
金沙水庫,57.0,0.0,0.0,0.42,2019-10-27,3.05,39.68,69.62,,,,
蓮湖水庫,8.5,0.0,0.0,0.0,2019-10-27,6.0,3.27,38.47,,,,
菱湖水庫,9.0,0.0,0.0,0.0,2019-10-27,8.6,2.15,23.89,,,,
西湖水庫,48.6,0.0,0.0,0.13,2019-10-27,2.2,34.07,70.09,,,,
瓊林水庫,30.9,0.0,0.0,0.0,2019-10-27,23.0,,,,,,
蘭湖,37.0,0.0,0.0,0.0,2019-10-27,25.0,25.72,69.51,,,,
勝利水庫,18.18,1.1,0.04,0.02,2019-10-27,13.56,12.04,66.18,,,,
邱桂山水庫,3.15,1.1,0.0,0.0,2019-10-27,11.04,2.4,76.04,,,,
珠螺水壩,0.38,1.1,0.0,0.0,2019-10-27,6.9,0.47,100.0,,,,
儲水沃上壩,2.32,1.1,0.0,0.0,2019-10-27,8.26,1.8,77.44,,,,
儲水沃水庫,4.18,1.1,0.01,0.06,2019-10-27,16.33,2.34,55.98,,,,
津沙水庫,4.58,1.1,0.0,0.0,2019-10-27,13.11,1.39,30.4,,,,
津沙1號壩,1.26,1.1,0.0,0.0,2019-10-27,9.3,0.58,46.16,,,,
坂里水庫,14.11,1.1,0.0,0.0,2019-10-27,17.95,12.2,86.44,,,,
東湧水庫,8.5,1.1,0.01,0.02,2019-10-27,18.63,8.34,98.01,,,,
后沃水庫,41.63,1.1,0.0,0.0,2019-10-27,14.79,36.13,86.79,,,,
石門水庫,19740.5,6.2,995.89,95.95,2019-05-03,237.99,14260.53,72.24,灌溉、公共給水、發電、防洪、觀光,臺灣北區,桃園市龍潭區、大溪區、復興區,土石壩
西勢水庫,43.69,0.0,3.77,3.77,2019-05-03,72.08,43.69,100.0,公共給水,臺灣北區,基隆巿暖暖區,混凝土重力壩
新山水庫,1002.0,2.5,3.5,0.0,2019-05-03,85.24,937.0,93.51,公共給水,臺灣北區,基隆巿安樂區,土石壩
翡翠水庫,33550.5,1.5,560.88,381.88,2019-05-03,160.3,25078.74,74.75,公共給水、發電、防洪,臺灣北區,新北市新店區,混凝土拱壩
榮華壩,62858.0,6.2,1049.24,1053.04,2019-05-03,,,,,,,
青潭堰,71.89,3.5,761.7,55.1,2019-05-03,22.47,74.8,100.0,,,,
直潭壩,191.89,3.5,593.24,593.24,2019-05-03,44.22,157.51,82.08,公共給水,臺灣北區,新北市新店區,混凝土堰
寶山水庫,503.5,2.5,12.09,13.84,2019-05-03,141.52,498.82,99.07,公共給水,臺灣北區,新竹縣寶山鄉,滾壓式土壩
隆恩堰,,3.5,18.0,18.0,2019-05-03,43.82,,,,,,
寶山第二水庫,3147.18,4.2,15.05,15.05,2019-05-03,150.22,3180.24,100.0,公共給水、工業用水,臺灣北區,新竹縣寶山鄉,中央心層分土壩
永和山水庫,2998.94,1.5,40.9,13.7,2019-05-03,80.66,2286.65,76.25,公共給水,臺灣中區,苗栗縣頭份鎮、三灣鄉,滾壓式土壩
大埔水庫,529.9,2.0,116.79,6.39,2019-05-03,67.59,324.52,61.24,灌溉、工業用水、防洪,臺灣中區,新竹縣峨眉鄉,混凝土重力壩
明德水庫,1276.0,1.9,44.4,47.39,2019-05-03,60.86,1255.05,98.36,公共給水、灌溉、工業用水、觀光,臺灣中區,苗栗縣頭屋鄉,滾壓式土壩
鯉魚潭水庫,11448.69,2.5,59.44,74.3,2019-05-03,293.61,8859.06,77.38,公共給水、灌溉、觀光,臺灣中區,苗栗縣卓蘭鎮大湖鄉,滾壓式土石壩
德基水庫,15082.2,45.0,624.96,613.39,2019-05-03,1402.35,12657.53,83.92,發電,臺灣中區,臺中市和平區,混凝土双曲線拱壩
石岡壩,145.07,3.0,2126.6,2126.6,2019-05-03,271.85,24.89,17.16,公共給水、灌溉、觀光,臺灣中區,臺中市石岡區,混凝土重力壩
霧社水庫,4019.82,4.0,742.42,241.92,2019-05-03,999.2,2650.96,65.95,發電,臺灣中區,南投縣仁愛鄉,拱形重力式混凝土壩
日月潭水庫,12857.64,10.0,189.39,284.77,2019-05-03,748.21,12639.25,98.3,發電、公共給水、觀光,臺灣中區,南投縣魚池鄉,混凝土心牆土壩
集集攔河堰,411.13,0.0,1684.89,579.61,2019-05-03,211.4,88.4,21.5,,,,
湖山水庫,5085.0,23.0,44.89,21.44,2019-05-03,185.87,1190.58,23.41,,,,
仁義潭水庫,2531.9,7.5,52.0,12.53,2019-05-03,96.51,791.02,31.24,公共給水、觀光,臺灣南區,嘉義縣番路鄉,土石壩
蘭潭水庫,925.8,2.0,6.18,3.63,2019-05-03,69.01,470.6,50.83,公共給水、觀光,臺灣南區,嘉義巿,混凝土心牆土壩
內埔子,68.07,1.5,0.0,0.0,2019-05-03,55.24,12.71,18.68,,,,
白河水庫,691.03,1.2,1.16,0.98,2019-05-03,102.96,0.0,,公共給水、灌溉、觀光,臺灣南區,臺南市白河區,土壩
德元埤,178.85,0.0,0.0,0.0,2019-05-03,13.41,164.16,91.79,,,,
烏山頭水庫,7828.0,2.4,10.3,61.3,2019-05-03,56.22,6044.0,77.21,公共給水、灌溉、觀光,臺灣南區,臺南市六甲區、官田區,土壩
曾文水庫,51002.0,6.1,244.0,0.0,2019-05-03,198.86,7625.0,14.95,公共給水、灌溉、觀光、發電、防洪,臺灣南區,嘉義縣大埔鄉,土石壩
南化水庫,9145.4,1.3,307.6,47.4,2019-05-03,165.93,3299.02,36.07,公共給水,臺灣南區,臺南市南化區,土石壩
鏡面水庫,98.3,1.0,0.0,0.0,2019-05-03,138.69,54.77,55.72,公共給水、灌溉,臺灣南區,臺南市南化區,混凝土壩
虎頭埤,107.25,5.0,0.74,0.0,2019-05-03,35.96,96.18,89.68,,,,
鹽水埤,50.81,4.0,0.26,0.0,2019-05-03,28.44,24.63,48.47,,,,
阿公店水庫,1509.86,1.7,0.42,1.99,2019-05-03,31.44,238.41,15.79,公共給水、灌溉、防洪,臺灣南區,高雄市燕巢區,土壩
鳳山水庫,751.17,0.5,32.0,27.01,2019-05-03,42.41,271.08,36.09,公共給水、工業用水、觀光,臺灣南區,高雄市林園區,土壩
中正湖,51.8,94.5,25.0,0.0,2019-05-03,50.2,0.0,,,,,
高屏溪攔河堰,,6.24,553.65,553.65,2019-05-03,16.64,,,,,,
甲仙攔河堰,,10.4,299.72,299.72,2019-05-03,,,,,,,
牡丹水庫,2632.91,0.0,2.16,9.09,2019-05-03,126.65,998.44,37.92,灌溉、公共給水、觀光,臺灣南區,屏東縣牡丹鄉,滾壓土石壩
龍鑾潭,341.0,0.0,0.0,1.0,2019-05-03,15.4,159.0,46.63,,,,
成功水庫,104.0,0.7,0.0,0.32,2019-05-03,6.63,48.01,46.16,公共給水,澎湖地區,澎湖縣湖西鄉,混凝土壩及堆石壩
興仁水庫,63.7,0.7,0.0,0.0,2019-05-03,5.9,14.3,22.45,公共給水,澎湖地區,澎湖縣馬公巿,混凝土重力壩
東衛水庫,18.5,0.7,0.0,0.0,2019-05-03,2.7,1.3,7.03,公共給水,澎湖地區,澎湖縣馬公巿,混凝土重力壩
赤崁水庫,25.45,0.0,0.0,0.1,2019-05-03,1.1,26.71,100.0,,,,
西安水庫,24.0,1.0,0.0,0.01,2019-05-03,11.4,16.4,68.33,公共給水,澎湖地區,澎湖縣望安鄉,混凝土重力壩
七美水庫,22.84,0.0,0.0,0.03,2019-05-03,20.0,1.25,5.47,公共給水,澎湖地區,澎湖縣七美鄉,土石壩
小池水庫,20.57,1.7,0.0,0.0,2019-05-03,3.9,1.03,5.01,公共給水,澎湖地區,澎湖縣西嶼鄉,土石壩
烏溝蓄水塘,3.54,1.0,0.0,0.0,2019-05-03,6.5,1.56,44.07,,,,
太湖水庫,168.9,0.5,0.0,0.6,2019-05-03,18.48,152.78,90.46,,,,
金沙水庫,57.0,0.5,0.0,0.32,2019-05-03,3.7,50.27,88.19,,,,
西湖水庫,48.6,0.5,0.0,0.11,2019-05-03,2.65,41.54,85.48,,,,
勝利水庫,18.18,0.0,0.02,0.02,2019-05-03,11.95,8.91,48.98,,,,
邱桂山水庫,3.15,0.0,0.0,0.0,2019-05-03,7.68,0.94,29.67,,,,
珠螺水壩,0.38,0.0,0.0,0.0,2019-05-03,4.5,0.18,47.33,,,,
儲水沃上壩,2.32,0.0,0.0,0.0,2019-05-03,8.42,1.86,80.33,,,,
儲水沃水庫,4.18,0.0,0.09,0.04,2019-05-03,17.58,2.89,69.17,,,,
津沙水庫,4.58,0.0,0.0,0.0,2019-05-03,13.23,1.43,31.3,,,,
津沙1號壩,1.26,0.0,0.0,0.0,2019-05-03,7.29,0.28,22.28,,,,
坂里水庫,14.11,0.0,0.02,0.02,2019-05-03,17.0,10.54,74.68,,,,
東湧水庫,8.5,0.0,0.03,0.03,2019-05-03,18.8,8.5,100.0,,,,
后沃水庫,41.63,0.0,0.0,0.0,2019-05-03,13.18,29.63,71.18,,,,
石門水庫,19740.5,40.2,666.33,169.28,2019-05-17,243.59,18543.81,93.94,灌溉、公共給水、發電、防洪、觀光,臺灣北區,桃園市龍潭區、大溪區、復興區,土石壩
西勢水庫,43.69,14.0,5.08,3.77,2019-05-17,71.57,38.78,88.76,公共給水,臺灣北區,基隆巿暖暖區,混凝土重力壩
新山水庫,1002.0,23.0,2.76,0.0,2019-05-17,85.78,964.0,96.21,公共給水,臺灣北區,基隆巿安樂區,土石壩
翡翠水庫,33550.5,36.2,231.96,158.66,2019-05-17,160.31,25086.88,74.77,公共給水、發電、防洪,臺灣北區,新北市新店區,混凝土拱壩
榮華壩,62858.0,40.2,1171.25,207.26,2019-05-17,,,,,,,
直潭壩,191.89,41.5,277.11,277.11,2019-05-17,43.89,134.66,70.18,公共給水,臺灣北區,新北市新店區,混凝土堰
寶山水庫,503.5,96.5,27.02,12.7,2019-05-17,141.56,501.57,99.62,公共給水,臺灣北區,新竹縣寶山鄉,滾壓式土壩
隆恩堰,,61.1,16.0,16.0,2019-05-17,43.82,,,,,,
寶山第二水庫,3147.18,29.0,14.26,17.12,2019-05-17,150.22,3180.85,100.0,公共給水、工業用水,臺灣北區,新竹縣寶山鄉,中央心層分土壩
永和山水庫,2998.94,28.0,40.8,15.1,2019-05-17,84.01,2827.02,94.27,公共給水,臺灣中區,苗栗縣頭份鎮、三灣鄉,滾壓式土壩
大埔水庫,529.9,39.0,286.44,360.28,2019-05-17,69.3,479.19,90.43,灌溉、工業用水、防洪,臺灣中區,新竹縣峨眉鄉,混凝土重力壩
明德水庫,1276.0,6.5,10.63,12.12,2019-05-17,60.78,1243.09,97.42,公共給水、灌溉、工業用水、觀光,臺灣中區,苗栗縣頭屋鄉,滾壓式土壩
鯉魚潭水庫,11448.69,14.6,296.18,296.19,2019-05-17,300.1,11492.82,100.0,公共給水、灌溉、觀光,臺灣中區,苗栗縣卓蘭鎮大湖鄉,滾壓式土石壩
德基水庫,15082.2,37.5,627.11,516.19,2019-05-17,1401.68,12400.5,82.22,發電,臺灣中區,臺中市和平區,混凝土双曲線拱壩
石岡壩,145.07,32.0,1378.2,1382.6,2019-05-17,271.68,20.02,13.8,公共給水、灌溉、觀光,臺灣中區,臺中市石岡區,混凝土重力壩
霧社水庫,4019.82,65.5,598.81,333.42,2019-05-17,1003.65,3681.62,91.59,發電,臺灣中區,南投縣仁愛鄉,拱形重力式混凝土壩
日月潭水庫,12857.64,37.5,435.8,477.19,2019-05-17,748.23,12655.4,98.43,發電、公共給水、觀光,臺灣中區,南投縣魚池鄉,混凝土心牆土壩
集集攔河堰,411.13,,1338.8,404.02,2019-05-17,210.26,57.6,14.01,,,,
湖山水庫,5085.0,10.0,8.23,21.29,2019-05-17,193.3,2046.96,40.25,,,,
仁義潭水庫,2531.9,1.5,59.42,14.18,2019-05-17,98.16,1081.3,42.71,公共給水、觀光,臺灣南區,嘉義縣番路鄉,土石壩
蘭潭水庫,925.8,31.0,6.48,4.55,2019-05-17,69.23,484.65,52.35,公共給水、觀光,臺灣南區,嘉義巿,混凝土心牆土壩
內埔子,68.07,0.0,0.0,0.0,2019-05-17,55.31,13.11,19.27,,,,
白河水庫,691.03,24.9,6.59,2.59,2019-05-17,103.3,4.0,0.58,公共給水、灌溉、觀光,臺灣南區,臺南市白河區,土壩
德元埤,178.85,0.0,0.0,0.0,2019-05-17,,,,,,,
烏山頭水庫,7828.0,7.6,239.5,280.5,2019-05-17,55.56,5493.0,70.17,公共給水、灌溉、觀光,臺灣南區,臺南市六甲區、官田區,土壩
曾文水庫,51002.0,20.7,149.2,277.2,2019-05-17,199.51,8093.0,15.87,公共給水、灌溉、觀光、發電、防洪,臺灣南區,嘉義縣大埔鄉,土石壩
南化水庫,9145.4,41.1,225.4,45.9,2019-05-17,171.82,5406.83,59.12,公共給水,臺灣南區,臺南市南化區,土石壩
鏡面水庫,98.3,2.0,0.0,0.0,2019-05-17,138.74,55.22,56.17,公共給水、灌溉,臺灣南區,臺南市南化區,混凝土壩
虎頭埤,107.25,10.5,0.75,1.24,2019-05-17,36.02,97.67,91.06,,,,
鹽水埤,50.81,13.0,0.0,0.17,2019-05-17,28.57,25.77,50.71,,,,
阿公店水庫,1509.86,0.0,0.0,8.18,2019-05-17,31.01,174.56,11.56,公共給水、灌溉、防洪,臺灣南區,高雄市燕巢區,土壩
鳳山水庫,751.17,0.0,23.0,27.53,2019-05-17,44.58,377.33,50.23,公共給水、工業用水、觀光,臺灣南區,高雄市林園區,土壩
中正湖,51.8,0.0,12.0,0.0,2019-05-17,49.18,0.0,,,,,
高屏溪攔河堰,,14.6,625.28,625.28,2019-05-17,16.41,615.17,,,,,
甲仙攔河堰,,16.3,169.6,169.6,2019-05-17,,,,,,,
牡丹水庫,2632.91,0.0,1.4,8.81,2019-05-17,125.85,937.39,35.6,灌溉、公共給水、觀光,臺灣南區,屏東縣牡丹鄉,滾壓土石壩
龍鑾潭,341.0,0.0,0.0,1.0,2019-05-17,15.3,145.0,42.52,,,,
成功水庫,104.0,0.0,0.0,0.16,2019-05-17,6.53,46.59,44.8,公共給水,澎湖地區,澎湖縣湖西鄉,混凝土壩及堆石壩
興仁水庫,63.7,0.0,0.0,0.01,2019-05-17,5.9,14.3,22.45,公共給水,澎湖地區,澎湖縣馬公巿,混凝土重力壩
東衛水庫,18.5,0.0,0.0,0.0,2019-05-17,2.9,1.6,8.65,公共給水,澎湖地區,澎湖縣馬公巿,混凝土重力壩
赤崁水庫,25.45,0.0,0.0,0.1,2019-05-17,1.1,26.71,100.0,,,,
西安水庫,24.0,0.0,0.0,0.01,2019-05-17,11.3,15.8,65.83,公共給水,澎湖地區,澎湖縣望安鄉,混凝土重力壩
七美水庫,22.84,0.0,0.0,0.02,2019-05-17,20.0,1.25,5.47,公共給水,澎湖地區,澎湖縣七美鄉,土石壩
小池水庫,20.57,0.0,0.0,0.0,2019-05-17,4.1,1.18,5.74,公共給水,澎湖地區,澎湖縣西嶼鄉,土石壩
烏溝蓄水塘,3.54,0.0,0.0,0.0,2019-05-17,6.4,1.5,42.37,,,,
太湖水庫,168.9,6.0,0.0,0.6,2019-05-17,18.75,161.85,95.82,,,,
金沙水庫,57.0,6.0,0.0,0.4,2019-05-17,3.7,50.27,88.19,,,,
西湖水庫,48.6,6.0,0.0,0.11,2019-05-17,2.65,41.54,85.48,,,,
勝利水庫,18.18,4.0,0.03,0.03,2019-05-17,12.15,9.28,51.02,,,,
邱桂山水庫,3.15,4.0,0.0,0.0,2019-05-17,7.68,0.94,29.67,,,,
珠螺水壩,0.38,4.0,0.0,0.0,2019-05-17,4.5,0.18,47.33,,,,
儲水沃上壩,2.32,4.0,0.0,0.0,2019-05-17,7.79,1.61,69.29,,,,
儲水沃水庫,4.18,4.0,0.0,0.04,2019-05-17,17.28,2.75,65.89,,,,
津沙水庫,4.58,4.0,0.0,0.0,2019-05-17,13.54,1.54,33.63,,,,
津沙1號壩,1.26,4.0,0.0,0.0,2019-05-17,7.49,0.31,24.31,,,,
坂里水庫,14.11,4.0,0.03,0.01,2019-05-17,17.1,10.71,75.89,,,,
東湧水庫,8.5,4.0,0.01,0.01,2019-05-17,18.79,8.49,99.88,,,,
后沃水庫,41.63,4.0,0.0,0.0,2019-05-17,13.18,29.63,71.18,,,,
石門水庫,19740.5,0.1,566.21,787.65,2019-07-01,244.2,19055.49,96.53,灌溉、公共給水、發電、防洪、觀光,臺灣北區,桃園市龍潭區、大溪區、復興區,土石壩
西勢水庫,43.69,2.0,1.93,1.93,2019-07-01,72.08,43.69,100.0,公共給水,臺灣北區,基隆巿暖暖區,混凝土重力壩
新山水庫,1002.0,0.0,0.0,4.5,2019-07-01,85.83,966.5,96.46,公共給水,臺灣北區,基隆巿安樂區,土石壩
翡翠水庫,33550.5,18.1,69.93,149.13,2019-07-01,158.38,23535.07,70.15,公共給水、發電、防洪,臺灣北區,新北市新店區,混凝土拱壩
榮華壩,62858.0,0.1,481.42,481.45,2019-07-01,,,,,,,
青潭堰,71.89,0.0,240.2,48.0,2019-07-01,22.41,75.1,100.0,,,,
直潭壩,191.89,0.0,214.08,214.08,2019-07-01,43.73,124.33,64.79,公共給水,臺灣北區,新北市新店區,混凝土堰
寶山水庫,503.5,0.0,12.2,11.65,2019-07-01,140.79,457.43,90.85,公共給水,臺灣北區,新竹縣寶山鄉,滾壓式土壩
隆恩堰,,0.8,17.1,17.1,2019-07-01,43.82,,,,,,
寶山第二水庫,3147.18,1.8,9.79,22.83,2019-07-01,149.95,3138.94,99.74,公共給水、工業用水,臺灣北區,新竹縣寶山鄉,中央心層分土壩
永和山水庫,2998.94,0.0,5.1,11.9,2019-07-01,84.46,2904.48,96.85,公共給水,臺灣中區,苗栗縣頭份鎮、三灣鄉,滾壓式土壩
大埔水庫,529.9,1.0,77.36,15.77,2019-07-01,68.57,420.56,79.37,灌溉、工業用水、防洪,臺灣中區,新竹縣峨眉鄉,混凝土重力壩
明德水庫,1222.05,0.0,35.38,48.54,2019-07-01,60.79,1191.17,97.47,公共給水、灌溉、工業用水、觀光,臺灣中區,苗栗縣頭屋鄉,滾壓式土壩
鯉魚潭水庫,11448.69,0.0,275.7,284.51,2019-07-01,300.08,11484.0,100.0,公共給水、灌溉、觀光,臺灣中區,苗栗縣卓蘭鎮大湖鄉,滾壓式土石壩
德基水庫,15082.2,0.0,320.5,459.97,2019-07-01,1401.51,12335.8,81.79,發電,臺灣中區,臺中市和平區,混凝土双曲線拱壩
石岡壩,145.07,0.0,1510.1,1515.5,2019-07-01,272.33,41.6,28.68,公共給水、灌溉、觀光,臺灣中區,臺中市石岡區,混凝土重力壩
霧社水庫,4019.82,0.0,169.67,267.84,2019-07-01,1000.86,3014.18,74.98,發電,臺灣中區,南投縣仁愛鄉,拱形重力式混凝土壩
日月潭水庫,12857.64,0.0,540.43,501.03,2019-07-01,747.65,12188.73,94.8,發電、公共給水、觀光,臺灣中區,南投縣魚池鄉,混凝土心牆土壩
集集攔河堰,411.13,0.3,1648.29,529.26,2019-07-01,210.11,54.1,13.16,,,,
湖山水庫,5085.0,0.0,0.63,23.89,2019-07-01,211.49,5083.51,99.97,,,,
仁義潭水庫,2531.9,1.5,29.58,33.21,2019-07-01,104.59,2438.18,96.3,公共給水、觀光,臺灣南區,嘉義縣番路鄉,土石壩
蘭潭水庫,925.8,0.0,17.76,11.49,2019-07-01,75.3,919.57,99.33,公共給水、觀光,臺灣南區,嘉義巿,混凝土心牆土壩
內埔子,68.07,0.0,0.0,0.0,2019-07-01,58.25,40.14,58.97,,,,
