ReservoirName,EffectiveCapacity,CatchmentAreaRainfall,InflowVolume,OutflowTotal,RecordTime,WaterLevel,EffectiveWaterStorageCapacity,WaterStorageRate,Application,Area,Location,Type
明潭下池,1177.0,171.5,0.0,2414.5,2013-07-13,340.33,137.0,11.64,,,,
銃櫃壩,6.0,171.5,0.0,154.3,2013-07-13,399.3,4.73,78.83,,,,
仁義潭水庫,2580.0,254.0,33.7,27.16,2013-07-13,104.57,2486.22,96.37,公共給水、觀光,臺灣南區,嘉義縣番路鄉,土石壩
蘭潭水庫,923.73,95.0,11.89,11.89,2013-07-13,74.81,879.37,95.2,公共給水、觀光,臺灣南區,嘉義巿,混凝土心牆土壩
內埔子,68.07,61.0,13.16,12.29,2013-07-13,60.0,68.07,100.0,,,,
白河水庫,691.03,39.5,176.9,0.2,2013-07-13,108.35,587.0,84.95,公共給水、灌溉、觀光,臺灣南區,臺南市白河區,土壩
德元埤,178.85,23.0,88.7,63.2,2013-07-13,12.57,54.5,30.47,,,,
烏山頭水庫,7982.0,23.3,474.8,41.8,2013-07-13,55.74,5783.0,72.45,公共給水、灌溉、觀光,臺灣南區,臺南市六甲區、官田區,土壩
曾文水庫,47955.0,305.5,13958.0,301.4,2013-07-13,221.37,38311.0,79.89,公共給水、灌溉、觀光、發電、防洪,臺灣南區,嘉義縣大埔鄉,土石壩
南化水庫,9942.9,262.4,2340.4,102.1,2013-07-13,179.63,9753.97,98.1,公共給水,臺灣南區,臺南市南化區,土石壩
阿公店水庫,1669.0,48.0,24.68,47.53,2013-07-13,28.5,12.51,0.75,公共給水、灌溉、防洪,臺灣南區,高雄市燕巢區,土壩
甲仙攔河堰,,332.75,7890.96,7890.96,2013-07-13,247.3,0.0,,,,,
牡丹水庫,2699.82,2.5,16.8,51.09,2013-07-13,132.2,1542.74,57.14,灌溉、公共給水、觀光,臺灣南區,屏東縣牡丹鄉,滾壓土石壩
龍鑾潭,341.0,15.0,2.0,0.0,2013-07-13,14.6,70.0,20.53,,,,
成功水庫,121.01,18.5,0.0,0.58,2013-07-13,8.48,88.16,72.85,公共給水,澎湖地區,澎湖縣湖西鄉,混凝土壩及堆石壩
興仁水庫,73.14,18.5,0.0,0.0,2013-07-13,7.4,24.7,33.77,公共給水,澎湖地區,澎湖縣馬公巿,混凝土重力壩
東衛水庫,34.82,18.5,0.0,0.0,2013-07-13,5.3,11.5,33.03,公共給水,澎湖地區,澎湖縣馬公巿,混凝土重力壩
赤崁水庫,25.45,5.5,0.0,0.02,2013-07-13,1.2,28.05,100.0,,,,
西安水庫,23.11,9.0,0.4,0.02,2013-07-13,10.4,11.6,50.19,公共給水,澎湖地區,澎湖縣望安鄉,混凝土重力壩
七美水庫,28.36,1.5,0.0,0.03,2013-07-13,19.4,0.67,2.38,公共給水,澎湖地區,澎湖縣七美鄉,土石壩
小池水庫,22.93,24.0,0.0,0.0,2013-07-13,7.7,4.84,21.11,公共給水,澎湖地區,澎湖縣西嶼鄉,土石壩
烏溝蓄水塘,3.54,9.0,0.0,0.0,2013-07-13,5.6,1.07,30.28,,,,
太湖水庫,168.9,123.5,15.87,0.34,2013-07-13,17.79,119.6,70.81,,,,
田埔水庫,67.8,123.5,1.09,0.01,2013-07-13,5.4,57.56,84.9,,,,
陽明湖水庫,30.8,123.5,0.17,0.0,2013-07-13,38.93,24.34,79.03,,,,
山西蓄水塘,22.0,123.5,0.16,0.03,2013-07-13,23.61,2.26,10.27,,,,
榮湖水庫,45.2,123.5,5.08,0.05,2013-07-13,3.26,34.74,76.86,,,,
擎天水庫,23.8,123.5,0.84,0.05,2013-07-13,28.03,14.22,59.75,,,,
金沙水庫,57.0,123.5,4.62,0.05,2013-07-13,3.26,43.64,76.56,,,,
蓮湖水庫,8.5,123.5,0.05,0.01,2013-07-13,4.53,1.18,13.88,,,,
菱湖水庫,9.0,123.5,0.68,0.01,2013-07-13,9.95,4.35,48.33,,,,
西湖水庫,48.6,123.5,3.11,0.02,2013-07-13,2.58,40.18,82.67,,,,
瓊林水庫,30.9,123.5,0.0,0.0,2013-07-13,22.0,0.0,,,,,
蘭湖,37.0,123.5,1.22,0.03,2013-07-13,20.38,5.2,14.05,,,,
勝利水庫,18.92,63.5,0.28,0.28,2013-07-13,15.8,18.36,97.03,,,,
邱桂山水庫,3.51,63.5,0.0,0.0,2013-07-13,12.2,3.35,95.39,,,,
儲水沃水庫,4.23,63.5,0.03,0.19,2013-07-13,18.5,3.39,80.05,,,,
津沙水庫,4.64,63.5,0.0,0.0,2013-07-13,19.0,4.64,100.0,,,,
津沙1號壩,1.33,63.5,0.0,0.0,2013-07-13,8.4,0.5,37.66,,,,
坂里水庫,14.47,63.4,0.02,0.05,2013-07-13,19.0,14.47,100.0,,,,
東湧水庫,8.48,63.5,0.04,0.09,2013-07-13,18.53,8.21,96.83,,,,
后沃水庫,46.52,63.5,0.0,0.0,2013-07-13,12.5,31.95,68.69,,,,
石門水庫,20834.5,15.8,256.35,197.24,2013-05-05,237.94,15132.44,72.63,灌溉、公共給水、發電、防洪、觀光,臺灣北區,桃園市龍潭區、大溪區、復興區,土石壩
西勢水庫,43.69,0.0,3.02,4.19,2013-05-05,72.08,43.69,100.0,公共給水,臺灣北區,基隆巿暖暖區,混凝土重力壩
新山水庫,1002.78,0.0,2.3,0.0,2013-05-05,82.75,816.5,81.42,公共給水,臺灣北區,基隆巿安樂區,土石壩
翡翠水庫,33550.5,7.4,113.62,217.32,2013-05-05,164.73,28797.03,85.83,公共給水、發電、防洪,臺灣北區,新北市新店區,混凝土拱壩
桂山壩,111.2,0.0,153.36,153.36,2013-05-05,0.0,0.0,,,,,
青潭堰,71.89,7.0,192.33,192.33,2013-05-05,,,,,,,
直潭壩,191.89,7.0,230.83,230.83,2013-05-05,44.22,157.51,82.08,公共給水,臺灣北區,新北市新店區,混凝土堰
羅好壩,221.2,0.0,88.78,88.78,2013-05-05,0.0,0.0,,,,,
阿玉壩,216.8,3.0,43.2,43.2,2013-05-05,0.0,0.0,,,,,
寶山水庫,538.0,0.0,13.25,10.99,2013-05-05,140.96,494.2,91.86,公共給水,臺灣北區,新竹縣寶山鄉,滾壓式土壩
隆恩堰,,10.1,20.7,20.7,2013-05-05,44.09,,,,,,
寶山第二水庫,3141.1,,9.93,10.85,2013-05-05,149.75,3103.2,98.79,公共給水、工業用水,臺灣北區,新竹縣寶山鄉,中央心層分土壩
永和山水庫,2809.58,0.0,21.2,15.9,2013-05-05,84.49,2722.0,96.88,公共給水,臺灣中區,苗栗縣頭份鎮、三灣鄉,滾壓式土壩
大埔水庫,529.9,0.0,26.29,8.64,2013-05-05,67.99,362.74,68.45,灌溉、工業用水、防洪,臺灣中區,新竹縣峨眉鄉,混凝土重力壩
明德水庫,1276.0,0.0,19.16,16.17,2013-05-05,60.92,1264.01,99.06,公共給水、灌溉、工業用水、觀光,臺灣中區,苗栗縣頭屋鄉,滾壓式土壩
鯉魚潭水庫,11519.16,0.0,150.6,148.0,2013-05-05,300.09,11559.17,100.0,公共給水、灌溉、觀光,臺灣中區,苗栗縣卓蘭鎮大湖鄉,滾壓式土石壩
德基水庫,15396.91,0.5,400.98,588.22,2013-05-05,1396.0,10660.58,69.24,發電,臺灣中區,臺中市和平區,混凝土双曲線拱壩
石岡壩,153.25,0.0,1276.3,1247.0,2013-05-05,273.9,153.52,100.0,公共給水、灌溉、觀光,臺灣中區,臺中市石岡區,混凝土重力壩
霧社水庫,4486.93,8.0,469.78,378.43,2013-05-05,1002.78,3895.63,86.82,發電,臺灣中區,南投縣仁愛鄉,拱形重力式混凝土壩
日月潭水庫,13314.1,4.5,752.8,444.26,2013-05-05,747.76,12628.11,94.85,發電、公共給水、觀光,臺灣中區,南投縣魚池鄉,混凝土心牆土壩
明潭下池,1177.0,5.0,0.0,218.39,2013-05-05,363.4,612.0,52.0,,,,
銃櫃壩,6.0,5.0,0.0,226.0,2013-05-05,399.7,5.23,87.17,,,,
仁義潭水庫,2580.0,0.0,51.65,16.01,2013-05-05,97.55,1027.56,39.83,公共給水、觀光,臺灣南區,嘉義縣番路鄉,土石壩
蘭潭水庫,923.73,0.0,5.75,4.48,2013-05-05,69.18,480.79,52.05,公共給水、觀光,臺灣南區,嘉義巿,混凝土心牆土壩
內埔子,68.07,0.0,0.11,0.11,2013-05-05,58.66,45.9,67.43,,,,
白河水庫,691.03,0.0,0.2,0.0,2013-05-05,104.96,159.0,23.01,公共給水、灌溉、觀光,臺灣南區,臺南市白河區,土壩
烏山頭水庫,7982.0,0.0,440.5,62.5,2013-05-05,53.52,4097.0,51.33,公共給水、灌溉、觀光,臺灣南區,臺南市六甲區、官田區,土壩
曾文水庫,47955.0,13.7,158.6,411.6,2013-05-05,194.08,6958.0,14.51,公共給水、灌溉、觀光、發電、防洪,臺灣南區,嘉義縣大埔鄉,土石壩
南化水庫,10158.0,0.6,138.0,53.5,2013-05-05,171.19,5932.1,58.4,公共給水,臺灣南區,臺南市南化區,土石壩
阿公店水庫,1669.0,0.0,1.3,9.59,2013-05-05,33.17,706.52,42.33,公共給水、灌溉、防洪,臺灣南區,高雄市燕巢區,土壩
高屏溪攔河堰,,1.63,673.92,673.92,2013-05-05,16.45,0.0,,,,,
甲仙攔河堰,,1.0,266.11,266.11,2013-05-05,,,,,,,
牡丹水庫,2699.82,0.0,4.07,8.79,2013-05-05,126.25,1027.9,38.07,灌溉、公共給水、觀光,臺灣南區,屏東縣牡丹鄉,滾壓土石壩
龍鑾潭,341.0,0.0,0.0,0.0,2013-05-05,14.6,69.0,20.23,,,,
成功水庫,121.01,0.0,0.0,0.45,2013-05-05,7.64,67.5,55.78,公共給水,澎湖地區,澎湖縣湖西鄉,混凝土壩及堆石壩
興仁水庫,73.14,0.0,0.0,0.0,2013-05-05,5.5,12.1,16.54,公共給水,澎湖地區,澎湖縣馬公巿,混凝土重力壩
東衛水庫,34.82,0.0,0.0,0.0,2013-05-05,3.5,3.4,9.76,公共給水,澎湖地區,澎湖縣馬公巿,混凝土重力壩
赤崁水庫,25.45,0.0,0.0,0.02,2013-05-05,0.7,21.68,85.17,,,,
西安水庫,23.11,0.0,0.0,0.01,2013-05-05,9.9,9.6,41.54,公共給水,澎湖地區,澎湖縣望安鄉,混凝土重力壩
七美水庫,28.36,0.0,0.0,0.0,2013-05-05,20.2,1.71,6.03,公共給水,澎湖地區,澎湖縣七美鄉,土石壩
小池水庫,22.93,0.0,0.0,0.0,2013-05-05,5.2,2.1,9.16,公共給水,澎湖地區,澎湖縣西嶼鄉,土石壩
烏溝蓄水塘,3.54,0.0,0.0,0.0,2013-05-05,4.8,0.73,20.48,,,,
太湖水庫,168.9,0.0,0.0,0.34,2013-05-05,17.05,93.49,55.35,,,,
田埔水庫,67.8,0.0,0.0,0.01,2013-05-05,4.76,56.51,83.35,,,,
陽明湖水庫,30.8,0.0,0.0,0.0,2013-05-05,38.5,24.07,78.15,,,,
山西蓄水塘,22.0,0.0,0.0,0.03,2013-05-05,22.9,3.39,15.41,,,,
榮湖水庫,45.2,0.0,0.0,0.05,2013-05-05,1.69,15.27,33.78,,,,
擎天水庫,23.8,0.0,0.0,0.05,2013-05-05,24.0,6.0,25.21,,,,
金沙水庫,57.0,0.0,0.0,0.05,2013-05-05,2.65,35.1,61.58,,,,
蓮湖水庫,8.5,0.0,0.0,0.01,2013-05-05,4.88,1.71,20.12,,,,
菱湖水庫,9.0,0.0,0.0,0.01,2013-05-05,9.55,3.69,41.0,,,,
西湖水庫,48.6,0.0,0.14,0.02,2013-05-05,2.9,45.68,93.99,,,,
瓊林水庫,30.9,0.0,0.0,0.0,2013-05-05,21.8,0.0,,,,,
蘭湖,37.0,0.0,0.0,0.03,2013-05-05,24.5,21.36,57.73,,,,
勝利水庫,18.92,0.5,0.0,0.0,2013-05-05,15.9,18.64,98.52,,,,
邱桂山水庫,3.51,0.5,0.0,0.0,2013-05-05,12.5,3.51,100.0,,,,
儲水沃水庫,4.23,0.5,0.1,0.19,2013-05-05,18.1,3.19,75.36,,,,
津沙水庫,4.64,0.5,0.0,0.0,2013-05-05,17.15,3.35,72.17,,,,
津沙1號壩,1.33,0.5,0.0,0.0,2013-05-05,8.5,0.52,38.83,,,,
坂里水庫,14.47,0.5,0.01,0.03,2013-05-05,19.0,14.47,100.0,,,,
東湧水庫,8.48,0.5,0.22,0.11,2013-05-05,18.21,7.89,93.06,,,,
后沃水庫,46.52,0.5,0.0,0.0,2013-05-05,14.85,41.27,88.72,,,,
石門水庫,20834.5,53.3,831.0,128.56,2013-05-11,240.35,16947.61,81.34,灌溉、公共給水、發電、防洪、觀光,臺灣北區,桃園市龍潭區、大溪區、復興區,土石壩
西勢水庫,43.69,50.0,10.8,3.92,2013-05-11,71.55,38.59,88.33,公共給水,臺灣北區,基隆巿暖暖區,混凝土重力壩
新山水庫,1002.78,333.0,33.3,25.7,2013-05-11,83.12,833.76,83.14,公共給水,臺灣北區,基隆巿安樂區,土石壩
翡翠水庫,33550.5,50.5,462.29,99.49,2013-05-11,164.92,28961.37,86.32,公共給水、發電、防洪,臺灣北區,新北市新店區,混凝土拱壩
桂山壩,111.2,33.0,304.99,304.99,2013-05-11,0.0,0.0,,,,,
青潭堰,71.89,48.0,390.1,390.1,2013-05-11,,,,,,,
直潭壩,191.89,48.0,363.68,363.68,2013-05-11,43.86,132.72,69.16,公共給水,臺灣北區,新北市新店區,混凝土堰
羅好壩,221.2,33.0,184.03,184.03,2013-05-11,0.0,0.0,,,,,
阿玉壩,216.8,46.0,60.48,60.48,2013-05-11,0.0,0.0,,,,,
寶山水庫,538.0,81.0,21.02,11.17,2013-05-11,140.82,485.3,90.2,公共給水,臺灣北區,新竹縣寶山鄉,滾壓式土壩
隆恩堰,,93.1,18.65,18.65,2013-05-11,44.1,,,,,,
寶山第二水庫,3141.1,92.0,25.32,13.55,2013-05-11,149.8,3110.5,99.03,公共給水、工業用水,臺灣北區,新竹縣寶山鄉,中央心層分土壩
永和山水庫,2809.58,93.0,26.4,16.0,2013-05-11,84.47,2718.6,96.76,公共給水,臺灣中區,苗栗縣頭份鎮、三灣鄉,滾壓式土壩
大埔水庫,529.9,101.0,560.97,604.93,2013-05-11,68.26,389.31,73.47,灌溉、工業用水、防洪,臺灣中區,新竹縣峨眉鄉,混凝土重力壩
明德水庫,1276.0,110.5,498.42,591.07,2013-05-11,60.05,1134.02,88.87,公共給水、灌溉、工業用水、觀光,臺灣中區,苗栗縣頭屋鄉,滾壓式土壩
鯉魚潭水庫,11519.16,102.31,254.97,212.37,2013-05-11,300.14,11581.39,100.0,公共給水、灌溉、觀光,臺灣中區,苗栗縣卓蘭鎮大湖鄉,滾壓式土石壩
德基水庫,15396.91,51.0,539.0,0.83,2013-05-11,1397.81,11252.52,73.08,發電,臺灣中區,臺中市和平區,混凝土双曲線拱壩
石岡壩,153.25,49.0,1171.5,1153.2,2013-05-11,272.8,94.38,61.59,公共給水、灌溉、觀光,臺灣中區,臺中市石岡區,混凝土重力壩
霧社水庫,4486.93,119.5,601.1,375.84,2013-05-11,1002.7,3875.53,86.37,發電,臺灣中區,南投縣仁愛鄉,拱形重力式混凝土壩
日月潭水庫,13314.1,82.5,527.82,606.54,2013-05-11,748.33,13094.88,98.35,發電、公共給水、觀光,臺灣中區,南投縣魚池鄉,混凝土心牆土壩
集集攔河堰,382.7,49.6,2150.57,1856.62,2013-05-11,211.13,113.74,29.72,,,,
明潭下池,1177.0,32.0,0.0,262.12,2013-05-11,364.28,654.0,55.56,,,,
銃櫃壩,6.0,32.0,0.0,362.9,2013-05-11,399.5,4.98,83.0,,,,
仁義潭水庫,2580.0,20.5,35.15,17.33,2013-05-11,98.81,1270.04,49.23,公共給水、觀光,臺灣南區,嘉義縣番路鄉,土石壩
蘭潭水庫,923.73,18.0,6.04,4.76,2013-05-11,69.26,485.88,52.6,公共給水、觀光,臺灣南區,嘉義巿,混凝土心牆土壩
內埔子,68.07,8.0,0.0,0.14,2013-05-11,58.49,43.51,63.92,,,,
白河水庫,691.03,2.5,2.0,0.0,2013-05-11,105.06,170.0,24.6,公共給水、灌溉、觀光,臺灣南區,臺南市白河區,土壩
德元埤,178.85,11.0,19.2,8.6,2013-05-11,13.95,160.9,89.96,,,,
烏山頭水庫,7982.0,21.4,0.0,253.4,2013-05-11,53.18,3869.0,48.47,公共給水、灌溉、觀光,臺灣南區,臺南市六甲區、官田區,土壩
曾文水庫,47955.0,23.0,225.0,0.0,2013-05-11,194.76,7391.0,15.41,公共給水、灌溉、觀光、發電、防洪,臺灣南區,嘉義縣大埔鄉,土石壩
南化水庫,10158.0,3.9,132.2,57.2,2013-05-11,172.78,6452.79,63.52,公共給水,臺灣南區,臺南市南化區,土石壩
鏡面水庫,103.0,1.0,0.0,0.26,2013-05-11,136.57,38.66,37.53,公共給水、灌溉,臺灣南區,臺南市南化區,混凝土壩
阿公店水庫,1669.0,0.0,2.01,8.64,2013-05-11,32.86,643.3,38.54,公共給水、灌溉、防洪,臺灣南區,高雄市燕巢區,土壩
高屏溪攔河堰,,13.71,501.12,501.12,2013-05-11,16.42,0.0,,,,,
甲仙攔河堰,,20.25,165.89,165.89,2013-05-11,,,,,,,
牡丹水庫,2699.82,0.0,4.09,8.79,2013-05-11,126.23,1026.33,38.01,灌溉、公共給水、觀光,臺灣南區,屏東縣牡丹鄉,滾壓土石壩
龍鑾潭,341.0,0.0,0.0,0.0,2013-05-11,14.6,69.0,20.23,,,,
成功水庫,121.01,0.0,0.0,0.56,2013-05-11,7.55,65.65,54.25,公共給水,澎湖地區,澎湖縣湖西鄉,混凝土壩及堆石壩
興仁水庫,73.14,0.0,0.0,0.0,2013-05-11,5.5,12.1,16.54,公共給水,澎湖地區,澎湖縣馬公巿,混凝土重力壩
東衛水庫,34.82,0.0,0.0,0.0,2013-05-11,3.5,3.4,9.76,公共給水,澎湖地區,澎湖縣馬公巿,混凝土重力壩
赤崁水庫,25.45,0.0,0.0,0.02,2013-05-11,0.7,21.68,85.17,,,,
西安水庫,23.11,0.0,0.0,0.03,2013-05-11,9.9,9.6,41.54,公共給水,澎湖地區,澎湖縣望安鄉,混凝土重力壩
七美水庫,28.36,0.0,0.0,0.02,2013-05-11,20.1,1.48,5.22,公共給水,澎湖地區,澎湖縣七美鄉,土石壩
小池水庫,22.93,0.0,0.0,0.0,2013-05-11,5.2,2.1,9.16,公共給水,澎湖地區,澎湖縣西嶼鄉,土石壩
烏溝蓄水塘,3.54,0.0,0.0,0.0,2013-05-11,4.6,0.66,18.5,,,,
太湖水庫,168.9,4.0,0.0,0.34,2013-05-11,17.08,94.55,55.98,,,,
田埔水庫,67.8,4.0,0.0,0.01,2013-05-11,4.7,56.41,83.2,,,,
陽明湖水庫,30.8,4.0,0.0,0.0,2013-05-11,38.5,24.07,78.15,,,,
山西蓄水塘,22.0,4.0,0.0,0.03,2013-05-11,22.9,3.39,15.41,,,,
榮湖水庫,45.2,4.0,0.0,0.05,2013-05-11,1.74,15.89,35.15,,,,
擎天水庫,23.8,4.0,0.0,0.05,2013-05-11,24.35,6.15,25.84,,,,
金沙水庫,57.0,4.0,0.0,0.05,2013-05-11,2.55,33.7,59.12,,,,
蓮湖水庫,8.5,4.0,0.0,0.01,2013-05-11,4.88,1.71,20.12,,,,
菱湖水庫,9.0,4.0,0.0,0.01,2013-05-11,9.55,3.69,41.0,,,,
西湖水庫,48.6,4.0,0.0,0.02,2013-05-11,2.84,44.7,91.98,,,,
瓊林水庫,30.9,4.0,0.0,0.0,2013-05-11,21.8,0.0,,,,,
蘭湖,37.0,4.0,0.0,0.03,2013-05-11,24.4,20.97,56.68,,,,
勝利水庫,18.92,0.0,0.0,0.0,2013-05-11,15.9,18.64,98.52,,,,
邱桂山水庫,3.51,0.0,0.0,0.0,2013-05-11,12.5,3.51,100.0,,,,
儲水沃水庫,4.23,0.0,0.0,0.19,2013-05-11,18.75,3.51,82.87,,,,
津沙水庫,4.64,0.0,0.0,0.0,2013-05-11,17.1,3.31,71.45,,,,
津沙1號壩,1.33,0.0,0.0,0.0,2013-05-11,6.45,0.25,19.06,,,,
坂里水庫,14.47,0.0,0.01,0.03,2013-05-11,19.0,14.47,100.0,,,,
東湧水庫,8.48,0.0,0.13,0.08,2013-05-11,18.51,8.19,96.59,,,,
后沃水庫,46.52,0.0,0.0,0.0,2013-05-11,14.6,40.23,86.48,,,,
石門水庫,20834.5,8.0,346.37,320.19,2013-05-29,243.31,19361.68,92.93,灌溉、公共給水、發電、防洪、觀光,臺灣北區,桃園市龍潭區、大溪區、復興區,土石壩
西勢水庫,43.69,3.0,2.35,3.94,2013-05-29,71.43,37.47,85.76,公共給水,臺灣北區,基隆巿暖暖區,混凝土重力壩
新山水庫,1002.78,4.0,0.4,1.78,2013-05-29,82.92,824.32,82.2,公共給水,臺灣北區,基隆巿安樂區,土石壩
翡翠水庫,33550.5,11.6,147.96,104.86,2013-05-29,164.64,28719.33,85.6,公共給水、發電、防洪,臺灣北區,新北市新店區,混凝土拱壩
桂山壩,111.2,0.0,221.62,221.62,2013-05-29,0.0,0.0,,,,,
青潭堰,71.89,15.0,115.08,115.08,2013-05-29,,,,,,,
直潭壩,191.89,15.0,211.23,211.23,2013-05-29,,,,公共給水,臺灣北區,新北市新店區,混凝土堰
羅好壩,221.2,0.0,136.51,136.51,2013-05-29,0.0,0.0,,,,,
阿玉壩,216.8,35.0,52.27,52.27,2013-05-29,0.0,0.0,,,,,
寶山水庫,538.0,0.0,7.57,10.29,2013-05-29,140.52,467.3,86.86,公共給水,臺灣北區,新竹縣寶山鄉,滾壓式土壩
隆恩堰,,11.6,22.63,22.63,2013-05-29,44.1,,,,,,
寶山第二水庫,3141.1,0.0,18.32,14.65,2013-05-29,149.44,3055.1,97.26,公共給水、工業用水,臺灣北區,新竹縣寶山鄉,中央心層分土壩
永和山水庫,2809.58,0.0,21.7,18.2,2013-05-29,84.38,2703.1,96.21,公共給水,臺灣中區,苗栗縣頭份鎮、三灣鄉,滾壓式土壩
大埔水庫,529.9,0.0,32.18,32.18,2013-05-29,68.1,373.49,70.48,灌溉、工業用水、防洪,臺灣中區,新竹縣峨眉鄉,混凝土重力壩
明德水庫,1276.0,0.0,17.86,20.85,2013-05-29,60.6,1216.2,95.31,公共給水、灌溉、工業用水、觀光,臺灣中區,苗栗縣頭屋鄉,滾壓式土壩
鯉魚潭水庫,11519.16,0.0,186.36,183.79,2013-05-29,300.11,11568.06,100.0,公共給水、灌溉、觀光,臺灣中區,苗栗縣卓蘭鎮大湖鄉,滾壓式土石壩
德基水庫,15396.91,0.5,591.62,516.34,2013-05-29,1400.95,12344.61,80.18,發電,臺灣中區,臺中市和平區,混凝土双曲線拱壩
石岡壩,153.25,0.0,1645.2,1642.2,2013-05-29,272.26,69.55,45.38,公共給水、灌溉、觀光,臺灣中區,臺中市石岡區,混凝土重力壩
霧社水庫,4486.93,0.0,362.46,407.52,2013-05-29,1003.85,4172.13,92.98,發電,臺灣中區,南投縣仁愛鄉,拱形重力式混凝土壩
日月潭水庫,13314.1,0.0,752.8,550.62,2013-05-29,,,,發電、公共給水、觀光,臺灣中區,南投縣魚池鄉,混凝土心牆土壩
集集攔河堰,382.7,2.2,2302.12,1578.47,2013-05-29,210.29,80.66,21.08,,,,
明潭下池,1177.0,0.5,0.0,224.9,2013-05-29,359.76,448.0,38.06,,,,
銃櫃壩,6.0,0.5,0.0,331.3,2013-05-29,399.7,5.23,87.17,,,,
仁義潭水庫,2580.0,0.0,26.81,48.64,2013-05-29,105.0,2580.0,100.0,公共給水、觀光,臺灣南區,嘉義縣番路鄉,土石壩
蘭潭水庫,923.73,0.0,36.39,11.78,2013-05-29,72.27,689.76,74.67,公共給水、觀光,臺灣南區,嘉義巿,混凝土心牆土壩
內埔子,68.07,0.0,0.0,0.52,2013-05-29,59.88,65.98,96.93,,,,
白河水庫,691.03,0.0,0.3,0.0,2013-05-29,108.38,591.0,85.52,公共給水、灌溉、觀光,臺灣南區,臺南市白河區,土壩
烏山頭水庫,7982.0,0.0,0.0,240.8,2013-05-29,55.19,5333.0,66.81,公共給水、灌溉、觀光,臺灣南區,臺南市六甲區、官田區,土壩
曾文水庫,47955.0,6.6,348.0,0.0,2013-05-29,211.82,24177.0,50.42,公共給水、灌溉、觀光、發電、防洪,臺灣南區,嘉義縣大埔鄉,土石壩
南化水庫,10158.0,5.9,41.9,103.1,2013-05-29,179.82,9851.0,96.98,公共給水,臺灣南區,臺南市南化區,土石壩
鏡面水庫,103.0,0.0,0.67,0.43,2013-05-29,,,,公共給水、灌溉,臺灣南區,臺南市南化區,混凝土壩
阿公店水庫,1669.0,0.0,0.0,2.22,2013-05-29,29.73,115.17,6.9,公共給水、灌溉、防洪,臺灣南區,高雄市燕巢區,土壩
甲仙攔河堰,,15.0,494.55,494.55,2013-05-29,,,,,,,
牡丹水庫,2699.82,0.0,17.76,29.38,2013-05-29,130.23,1362.03,50.45,灌溉、公共給水、觀光,臺灣南區,屏東縣牡丹鄉,滾壓土石壩
龍鑾潭,341.0,0.0,0.0,3.0,2013-05-29,15.0,120.0,35.19,,,,
成功水庫,121.01,0.0,0.0,0.67,2013-05-29,8.9,99.7,82.39,公共給水,澎湖地區,澎湖縣湖西鄉,混凝土壩及堆石壩
興仁水庫,73.14,0.0,0.0,0.0,2013-05-29,7.3,23.9,32.68,公共給水,澎湖地區,澎湖縣馬公巿,混凝土重力壩
東衛水庫,34.82,0.0,0.0,0.0,2013-05-29,5.1,10.4,29.87,公共給水,澎湖地區,澎湖縣馬公巿,混凝土重力壩
赤崁水庫,25.45,0.0,0.0,0.06,2013-05-29,1.0,25.5,100.0,,,,
西安水庫,23.11,0.0,0.0,0.02,2013-05-29,10.4,11.6,50.19,公共給水,澎湖地區,澎湖縣望安鄉,混凝土重力壩
七美水庫,28.36,0.0,0.0,0.06,2013-05-29,20.0,1.25,4.41,公共給水,澎湖地區,澎湖縣七美鄉,土石壩
小池水庫,22.93,0.0,0.0,0.02,2013-05-29,8.7,6.51,28.39,公共給水,澎湖地區,澎湖縣西嶼鄉,土石壩
烏溝蓄水塘,3.54,0.0,0.0,0.0,2013-05-29,5.2,0.9,25.48,,,,
太湖水庫,168.9,0.0,0.0,0.34,2013-05-29,,,,,,,
田埔水庫,67.8,0.0,0.0,0.01,2013-05-29,,,,,,,
陽明湖水庫,30.8,0.0,0.0,0.0,2013-05-29,,,,,,,
山西蓄水塘,22.0,0.0,0.0,0.03,2013-05-29,,,,,,,
榮湖水庫,45.2,0.0,0.0,0.05,2013-05-29,,,,,,,
擎天水庫,23.8,0.0,0.0,0.05,2013-05-29,,,,,,,
金沙水庫,57.0,0.0,0.0,0.05,2013-05-29,,,,,,,
蓮湖水庫,8.5,0.0,0.0,0.01,2013-05-29,,,,,,,
菱湖水庫,9.0,0.0,0.0,0.01,2013-05-29,,,,,,,
西湖水庫,48.6,0.0,0.0,0.02,2013-05-29,,,,,,,
瓊林水庫,30.9,0.0,0.0,0.0,2013-05-29,,,,,,,
蘭湖,37.0,0.0,0.0,0.03,2013-05-29,,,,,,,
勝利水庫,18.92,0.0,0.03,0.03,2013-05-29,15.9,18.64,98.52,,,,
邱桂山水庫,3.51,0.0,0.0,0.0,2013-05-29,12.5,3.51,100.0,,,,
儲水沃水庫,4.23,0.0,0.0,0.25,2013-05-29,19.2,4.23,100.0,,,,
津沙水庫,4.64,0.0,0.0,0.0,2013-05-29,19.0,4.64,100.0,,,,
津沙1號壩,1.33,0.0,0.0,0.0,2013-05-29,11.1,1.02,76.49,,,,
坂里水庫,14.47,0.0,0.02,0.04,2013-05-29,19.0,14.47,100.0,,,,
東湧水庫,8.48,0.0,0.05,0.09,2013-05-29,18.8,8.48,100.0,,,,
