ReservoirName,EffectiveCapacity,CatchmentAreaRainfall,InflowVolume,OutflowTotal,RecordTime,WaterLevel,EffectiveWaterStorageCapacity,WaterStorageRate,Application,Area,Location,Type
新山水庫,1002.0,2.5,5.85,0.0,2015-08-16,81.7,768.5,76.7,公共給水,臺灣北區,基隆巿安樂區,土石壩
翡翠水庫,33550.5,4.7,322.13,967.83,2015-08-16,164.14,28289.37,84.32,公共給水、發電、防洪,臺灣北區,新北市新店區,混凝土拱壩
桂山壩,111.2,0.0,386.64,386.64,2015-08-16,0.0,0.0,,,,,
青潭堰,71.89,0.5,406.8,406.8,2015-08-16,22.38,73.3,100.0,,,,
直潭壩,191.89,8.5,1511.78,1511.78,2015-08-16,44.02,143.18,74.62,公共給水,臺灣北區,新北市新店區,混凝土堰
寶山水庫,538.0,11.0,9.64,5.56,2015-08-16,141.18,511.31,95.04,公共給水,臺灣北區,新竹縣寶山鄉,滾壓式土壩
隆恩堰,,25.4,20.0,20.0,2015-08-16,44.09,,,,,,
寶山第二水庫,3147.18,37.2,32.29,19.58,2015-08-16,149.3,3042.9,96.69,公共給水、工業用水,臺灣北區,新竹縣寶山鄉,中央心層分土壩
永和山水庫,2809.58,28.0,22.2,15.4,2015-08-16,83.89,2619.54,93.24,公共給水,臺灣中區,苗栗縣頭份鎮、三灣鄉,滾壓式土壩
大埔水庫,529.9,25.0,29.92,38.08,2015-08-16,68.6,423.63,79.95,灌溉、工業用水、防洪,臺灣中區,新竹縣峨眉鄉,混凝土重力壩
明德水庫,1276.0,6.2,52.29,13.44,2015-08-16,60.45,1193.78,93.56,公共給水、灌溉、工業用水、觀光,臺灣中區,苗栗縣頭屋鄉,滾壓式土壩
鯉魚潭水庫,11546.97,81.23,439.6,124.27,2015-08-16,295.73,9776.29,84.67,公共給水、灌溉、觀光,臺灣中區,苗栗縣卓蘭鎮大湖鄉,滾壓式土石壩
德基水庫,15000.0,34.5,673.18,509.94,2015-08-16,1403.3,13128.53,87.52,發電,臺灣中區,臺中市和平區,混凝土双曲線拱壩
石岡壩,113.3,66.0,2510.6,2506.1,2015-08-16,272.47,32.59,28.76,公共給水、灌溉、觀光,臺灣中區,臺中市石岡區,混凝土重力壩
霧社水庫,4505.57,45.0,446.47,69.12,2015-08-16,994.67,2202.55,48.89,發電,臺灣中區,南投縣仁愛鄉,拱形重力式混凝土壩
日月潭水庫,13045.54,33.0,325.04,487.64,2015-08-16,748.09,12727.19,97.56,發電、公共給水、觀光,臺灣中區,南投縣魚池鄉,混凝土心牆土壩
集集攔河堰,382.7,29.7,1598.02,522.06,2015-08-16,213.14,268.58,70.18,,,,
仁義潭水庫,2528.1,14.5,11.35,34.21,2015-08-16,104.85,2493.7,98.64,公共給水、觀光,臺灣南區,嘉義縣番路鄉,土石壩
蘭潭水庫,926.9,15.0,17.16,12.56,2015-08-16,74.5,858.62,92.63,公共給水、觀光,臺灣南區,嘉義巿,混凝土心牆土壩
白河水庫,691.03,35.0,36.67,20.06,2015-08-16,108.65,634.0,91.75,公共給水、灌溉、觀光,臺灣南區,臺南市白河區,土壩
烏山頭水庫,7982.0,5.7,392.1,325.1,2015-08-16,55.81,5841.0,73.18,公共給水、灌溉、觀光,臺灣南區,臺南市六甲區、官田區,土壩
曾文水庫,47330.0,38.2,1082.2,414.2,2015-08-16,225.76,45117.0,95.32,公共給水、灌溉、觀光、發電、防洪,臺灣南區,嘉義縣大埔鄉,土石壩
南化水庫,9713.48,11.5,59.2,99.5,2015-08-16,179.65,9536.9,98.18,公共給水,臺灣南區,臺南市南化區,土石壩
鏡面水庫,103.0,11.0,12.99,12.87,2015-08-16,143.12,102.06,99.09,公共給水、灌溉,臺灣南區,臺南市南化區,混凝土壩
澄清湖水庫,262.95,1.0,32.5,30.7,2015-08-16,17.69,251.0,95.46,公共給水、灌溉、觀光,臺灣南區,高雄市鳥松區,土壩
阿公店水庫,1646.63,8.4,2.1,7.46,2015-08-16,29.81,109.49,6.65,公共給水、灌溉、防洪,臺灣南區,高雄市燕巢區,土壩
鳳山水庫,751.17,0.0,30.4,25.72,2015-08-16,43.17,339.05,45.14,公共給水、工業用水、觀光,臺灣南區,高雄市林園區,土壩
甲仙攔河堰,,32.14,836.96,836.96,2015-08-16,,,,,,,
牡丹水庫,2643.6,0.0,18.71,23.33,2015-08-16,136.76,1977.58,74.81,灌溉、公共給水、觀光,臺灣南區,屏東縣牡丹鄉,滾壓土石壩
龍鑾潭,341.0,0.0,0.0,0.0,2015-08-16,14.3,51.0,14.96,,,,
成功水庫,121.01,48.8,0.0,0.68,2015-08-16,9.0,104.0,85.94,公共給水,澎湖地區,澎湖縣湖西鄉,混凝土壩及堆石壩
興仁水庫,73.14,48.8,3.4,0.0,2015-08-16,9.2,40.8,55.78,公共給水,澎湖地區,澎湖縣馬公巿,混凝土重力壩
東衛水庫,34.82,48.8,0.0,0.0,2015-08-16,6.5,18.5,53.13,公共給水,澎湖地區,澎湖縣馬公巿,混凝土重力壩
赤崁水庫,25.45,40.0,0.0,0.07,2015-08-16,1.9,36.98,100.0,,,,
西安水庫,23.11,17.0,0.0,0.02,2015-08-16,10.5,12.0,51.93,公共給水,澎湖地區,澎湖縣望安鄉,混凝土重力壩
七美水庫,28.36,3.5,0.0,0.0,2015-08-16,22.6,11.14,39.28,公共給水,澎湖地區,澎湖縣七美鄉,土石壩
小池水庫,22.93,84.0,2.17,0.0,2015-08-16,9.0,7.06,30.79,公共給水,澎湖地區,澎湖縣西嶼鄉,土石壩
烏溝蓄水塘,3.54,17.0,0.0,0.0,2015-08-16,8.0,2.65,74.86,,,,
太湖水庫,168.9,0.0,0.0,0.34,2015-08-16,16.62,92.96,55.04,,,,
田埔水庫,67.8,0.0,0.0,0.01,2015-08-16,5.21,44.9,66.22,,,,
陽明湖水庫,30.8,0.0,0.0,0.0,2015-08-16,37.66,8.6,27.92,,,,
山西蓄水塘,22.0,0.0,0.0,0.03,2015-08-16,24.4,5.19,23.59,,,,
榮湖水庫,45.2,0.0,0.0,0.05,2015-08-16,3.98,37.45,82.85,,,,
擎天水庫,23.8,0.0,0.0,0.05,2015-08-16,29.8,19.81,83.24,,,,
金沙水庫,57.0,0.0,0.0,0.05,2015-08-16,4.1,57.0,100.0,,,,
蓮湖水庫,8.5,0.0,0.0,0.14,2015-08-16,5.58,6.46,76.0,,,,
菱湖水庫,9.0,0.0,0.0,0.01,2015-08-16,9.07,2.91,32.33,,,,
西湖水庫,48.6,0.0,0.0,0.01,2015-08-16,2.3,29.14,59.96,,,,
瓊林水庫,30.9,0.0,0.0,0.0,2015-08-16,22.0,0.0,,,,,
蘭湖,37.0,0.0,0.0,0.03,2015-08-16,24.1,19.8,53.51,,,,
勝利水庫,18.18,0.0,0.0,0.0,2015-08-16,10.6,6.63,36.48,,,,
邱桂山水庫,3.15,0.0,0.0,0.0,2015-08-16,8.4,1.21,38.48,,,,
儲水沃水庫,4.18,0.0,0.0,0.05,2015-08-16,17.4,2.81,67.2,,,,
津沙水庫,4.58,0.0,0.0,0.0,2015-08-16,14.1,1.74,37.99,,,,
津沙1號壩,1.26,0.0,0.0,0.0,2015-08-16,9.3,0.58,46.16,,,,
坂里水庫,14.11,0.0,0.0,0.0,2015-08-16,18.91,13.94,98.82,,,,
東湧水庫,8.5,0.0,0.0,0.04,2015-08-16,18.8,8.5,100.0,,,,
后沃水庫,41.63,0.0,0.0,0.0,2015-08-16,4.7,2.59,6.23,,,,
石門水庫,20123.6,0.2,106.19,193.97,2015-06-19,232.81,11117.95,55.25,灌溉、公共給水、發電、防洪、觀光,臺灣北區,桃園市龍潭區、大溪區、復興區,土石壩
西勢水庫,43.69,0.1,0.69,0.87,2015-06-19,71.87,41.58,95.17,公共給水,臺灣北區,基隆巿暖暖區,混凝土重力壩
新山水庫,1002.0,0.0,0.0,5.52,2015-06-19,82.1,786.6,78.5,公共給水,臺灣北區,基隆巿安樂區,土石壩
翡翠水庫,33550.5,8.0,82.84,213.84,2015-06-19,160.55,25282.81,75.36,公共給水、發電、防洪,臺灣北區,新北市新店區,混凝土拱壩
桂山壩,111.2,0.0,128.3,128.3,2015-06-19,0.0,0.0,,,,,
直潭壩,191.89,1.0,219.68,219.68,2015-06-19,43.76,126.27,65.8,公共給水,臺灣北區,新北市新店區,混凝土堰
羅好壩,221.2,0.0,76.9,76.9,2015-06-19,0.0,0.0,,,,,
阿玉壩,216.8,1.0,23.76,23.76,2015-06-19,0.0,0.0,,,,,
寶山水庫,538.0,0.0,8.86,12.8,2015-06-19,140.65,478.12,88.87,公共給水,臺灣北區,新竹縣寶山鄉,滾壓式土壩
隆恩堰,,0.2,20.5,20.5,2015-06-19,43.84,,,,,,
寶山第二水庫,3147.18,0.0,12.49,11.77,2015-06-19,148.3,2895.91,92.02,公共給水、工業用水,臺灣北區,新竹縣寶山鄉,中央心層分土壩
永和山水庫,2809.58,0.0,11.0,14.8,2015-06-19,77.03,1587.12,56.49,公共給水,臺灣中區,苗栗縣頭份鎮、三灣鄉,滾壓式土壩
大埔水庫,529.9,0.0,11.67,14.69,2015-06-19,68.42,405.35,76.5,灌溉、工業用水、防洪,臺灣中區,新竹縣峨眉鄉,混凝土重力壩
明德水庫,1276.0,0.0,2.46,6.94,2015-06-19,60.3,1171.37,91.8,公共給水、灌溉、工業用水、觀光,臺灣中區,苗栗縣頭屋鄉,滾壓式土壩
鯉魚潭水庫,11546.97,0.0,102.38,76.76,2015-06-19,289.91,7660.74,66.34,公共給水、灌溉、觀光,臺灣中區,苗栗縣卓蘭鎮大湖鄉,滾壓式土石壩
德基水庫,15000.0,0.0,144.3,313.77,2015-06-19,1389.63,8558.3,57.06,發電,臺灣中區,臺中市和平區,混凝土双曲線拱壩
石岡壩,113.3,0.0,476.8,492.7,2015-06-19,272.99,49.48,43.67,公共給水、灌溉、觀光,臺灣中區,臺中市石岡區,混凝土重力壩
霧社水庫,4505.57,3.0,89.92,308.37,2015-06-19,998.08,2874.44,63.8,發電,臺灣中區,南投縣仁愛鄉,拱形重力式混凝土壩
日月潭水庫,13045.54,0.0,397.18,192.4,2015-06-19,747.5,12247.93,93.89,發電、公共給水、觀光,臺灣中區,南投縣魚池鄉,混凝土心牆土壩
集集攔河堰,382.7,,562.75,37.83,2015-06-19,211.73,135.58,35.43,,,,
仁義潭水庫,2580.0,0.0,20.68,27.0,2015-06-19,100.95,1708.15,66.21,公共給水、觀光,臺灣南區,嘉義縣番路鄉,土石壩
蘭潭水庫,923.73,0.0,12.12,12.12,2015-06-19,70.26,550.92,59.64,公共給水、觀光,臺灣南區,嘉義巿,混凝土心牆土壩
白河水庫,691.03,0.0,0.06,1.19,2015-06-19,106.98,399.0,57.74,公共給水、灌溉、觀光,臺灣南區,臺南市白河區,土壩
烏山頭水庫,7982.0,0.0,0.0,98.4,2015-06-19,55.6,5666.0,70.98,公共給水、灌溉、觀光,臺灣南區,臺南市六甲區、官田區,土壩
曾文水庫,47330.0,7.4,71.0,0.0,2015-06-19,214.58,27389.0,57.87,公共給水、灌溉、觀光、發電、防洪,臺灣南區,嘉義縣大埔鄉,土石壩
南化水庫,9713.48,0.0,95.6,71.3,2015-06-19,171.52,5810.1,59.81,公共給水,臺灣南區,臺南市南化區,土石壩
鏡面水庫,103.0,0.0,0.01,0.35,2015-06-19,142.42,94.06,91.32,公共給水、灌溉,臺灣南區,臺南市南化區,混凝土壩
澄清湖水庫,262.95,0.0,31.7,32.1,2015-06-19,17.6,241.0,91.65,公共給水、灌溉、觀光,臺灣南區,高雄市鳥松區,土壩
阿公店水庫,1646.63,0.0,0.0,0.37,2015-06-19,29.85,114.45,6.95,公共給水、灌溉、防洪,臺灣南區,高雄市燕巢區,土壩
鳳山水庫,751.17,0.0,24.9,28.4,2015-06-19,43.56,358.68,47.75,公共給水、工業用水、觀光,臺灣南區,高雄市林園區,土壩
高屏溪攔河堰,,1.98,389.92,389.92,2015-06-19,16.04,0.0,,,,,
甲仙攔河堰,,0.0,151.98,151.98,2015-06-19,,,,,,,
牡丹水庫,2643.6,0.0,4.88,9.68,2015-06-19,132.4,1521.03,57.54,灌溉、公共給水、觀光,臺灣南區,屏東縣牡丹鄉,滾壓土石壩
成功水庫,121.01,0.0,0.0,0.48,2015-06-19,7.44,63.34,52.34,公共給水,澎湖地區,澎湖縣湖西鄉,混凝土壩及堆石壩
興仁水庫,73.14,0.0,0.0,0.0,2015-06-19,6.0,14.9,20.37,公共給水,澎湖地區,澎湖縣馬公巿,混凝土重力壩
東衛水庫,34.82,0.0,0.0,0.0,2015-06-19,4.1,5.5,15.8,公共給水,澎湖地區,澎湖縣馬公巿,混凝土重力壩
赤崁水庫,25.45,0.0,0.0,0.1,2015-06-19,1.9,36.98,100.0,,,,
西安水庫,23.11,0.0,0.0,0.01,2015-06-19,7.6,3.7,16.01,公共給水,澎湖地區,澎湖縣望安鄉,混凝土重力壩
七美水庫,28.36,0.0,0.0,0.0,2015-06-19,18.9,0.27,0.95,公共給水,澎湖地區,澎湖縣七美鄉,土石壩
小池水庫,22.93,0.0,0.0,0.0,2015-06-19,6.4,3.29,14.35,公共給水,澎湖地區,澎湖縣西嶼鄉,土石壩
烏溝蓄水塘,3.54,0.0,0.0,0.0,2015-06-19,4.6,0.72,20.42,,,,
太湖水庫,168.9,0.0,0.0,0.34,2015-06-19,16.03,74.08,43.86,,,,
田埔水庫,67.8,0.0,0.0,0.01,2015-06-19,4.9,39.88,58.82,,,,
陽明湖水庫,30.8,0.0,0.0,0.0,2015-06-19,37.07,5.95,19.32,,,,
山西蓄水塘,22.0,0.0,0.0,0.03,2015-06-19,23.95,3.94,17.91,,,,
榮湖水庫,45.2,0.0,0.0,0.05,2015-06-19,2.43,17.89,39.58,,,,
擎天水庫,23.8,0.0,0.0,0.05,2015-06-19,28.9,16.75,70.38,,,,
金沙水庫,57.0,0.0,0.0,0.05,2015-06-19,3.5,47.01,82.47,,,,
蓮湖水庫,8.5,0.0,0.0,0.14,2015-06-19,5.8,8.5,100.0,,,,
菱湖水庫,9.0,0.0,0.0,0.01,2015-06-19,9.35,3.37,37.44,,,,
西湖水庫,48.6,0.0,0.0,0.01,2015-06-19,2.6,33.36,68.64,,,,
瓊林水庫,30.9,0.0,0.0,0.0,2015-06-19,22.0,0.0,,,,,
蘭湖,37.0,0.0,0.0,0.03,2015-06-19,23.0,15.48,41.84,,,,
勝利水庫,18.92,0.0,0.0,0.03,2015-06-19,9.6,5.86,30.97,,,,
邱桂山水庫,3.51,0.0,0.0,0.0,2015-06-19,9.3,1.94,55.36,,,,
儲水沃水庫,4.23,0.0,0.0,0.15,2015-06-19,17.65,2.98,70.43,,,,
津沙水庫,4.64,0.0,0.0,0.0,2015-06-19,12.35,1.22,26.36,,,,
津沙1號壩,1.33,0.0,0.0,0.0,2015-06-19,6.0,0.21,15.5,,,,
坂里水庫,14.47,0.0,0.05,0.03,2015-06-19,18.24,13.08,90.38,,,,
東湧水庫,8.48,0.0,0.02,0.09,2015-06-19,18.8,8.48,100.0,,,,
后沃水庫,46.52,0.0,0.0,0.0,2015-06-19,3.9,5.72,12.3,,,,
石門水庫,20123.6,0.0,381.63,106.53,2015-06-25,234.53,12184.89,60.55,灌溉、公共給水、發電、防洪、觀光,臺灣北區,桃園市龍潭區、大溪區、復興區,土石壩
西勢水庫,43.69,0.0,0.52,1.08,2015-06-25,71.65,39.53,90.48,公共給水,臺灣北區,基隆巿暖暖區,混凝土重力壩
新山水庫,1002.0,0.0,0.0,7.65,2015-06-25,81.48,758.6,75.71,公共給水,臺灣北區,基隆巿安樂區,土石壩
翡翠水庫,33550.5,0.2,133.14,214.54,2015-06-25,160.21,25005.44,74.53,公共給水、發電、防洪,臺灣北區,新北市新店區,混凝土拱壩
桂山壩,111.2,7.0,332.64,332.64,2015-06-25,0.0,0.0,,,,,
青潭堰,71.89,0.0,423.2,423.2,2015-06-25,,,,,,,
直潭壩,191.89,0.0,474.03,474.03,2015-06-25,43.88,134.01,69.84,公共給水,臺灣北區,新北市新店區,混凝土堰
羅好壩,221.2,36.0,231.55,231.55,2015-06-25,0.0,0.0,,,,,
阿玉壩,216.8,0.0,54.43,54.43,2015-06-25,0.0,0.0,,,,,
寶山水庫,538.0,0.0,12.08,11.22,2015-06-25,140.7,481.11,89.43,公共給水,臺灣北區,新竹縣寶山鄉,滾壓式土壩
隆恩堰,,0.1,20.0,20.0,2015-06-25,44.04,,,,,,
寶山第二水庫,3147.18,0.3,20.58,15.89,2015-06-25,148.85,2977.2,94.6,公共給水、工業用水,臺灣北區,新竹縣寶山鄉,中央心層分土壩
永和山水庫,2809.58,0.0,45.5,14.3,2015-06-25,78.05,1721.65,61.28,公共給水,臺灣中區,苗栗縣頭份鎮、三灣鄉,滾壓式土壩
大埔水庫,529.9,0.0,64.99,56.16,2015-06-25,68.04,367.61,69.37,灌溉、工業用水、防洪,臺灣中區,新竹縣峨眉鄉,混凝土重力壩
明德水庫,1276.0,1.1,10.31,7.33,2015-06-25,60.48,1198.27,93.91,公共給水、灌溉、工業用水、觀光,臺灣中區,苗栗縣頭屋鄉,滾壓式土壩
鯉魚潭水庫,11546.97,7.33,140.23,83.48,2015-06-25,290.79,7957.88,68.92,公共給水、灌溉、觀光,臺灣中區,苗栗縣卓蘭鎮大湖鄉,滾壓式土石壩
德基水庫,15000.0,3.5,126.63,225.09,2015-06-25,1388.29,8177.17,54.51,發電,臺灣中區,臺中市和平區,混凝土双曲線拱壩
石岡壩,113.3,7.5,1048.3,1053.7,2015-06-25,272.96,48.36,42.68,公共給水、灌溉、觀光,臺灣中區,臺中市石岡區,混凝土重力壩
霧社水庫,4505.57,59.5,135.74,210.94,2015-06-25,996.08,2467.75,54.77,發電,臺灣中區,南投縣仁愛鄉,拱形重力式混凝土壩
日月潭水庫,13045.54,1.0,308.71,291.34,2015-06-25,748.02,12670.18,97.12,發電、公共給水、觀光,臺灣中區,南投縣魚池鄉,混凝土心牆土壩
集集攔河堰,382.7,10.2,648.58,52.87,2015-06-25,211.89,146.14,38.19,,,,
仁義潭水庫,2580.0,0.0,18.45,24.78,2015-06-25,101.12,1744.02,67.6,公共給水、觀光,臺灣南區,嘉義縣番路鄉,土石壩
蘭潭水庫,923.73,0.0,10.77,12.1,2015-06-25,70.28,552.25,59.78,公共給水、觀光,臺灣南區,嘉義巿,混凝土心牆土壩
白河水庫,691.03,0.0,0.89,9.83,2015-06-25,106.7,363.0,52.53,公共給水、灌溉、觀光,臺灣南區,臺南市白河區,土壩
烏山頭水庫,7982.0,0.0,401.5,98.5,2015-06-25,55.32,5438.0,68.13,公共給水、灌溉、觀光,臺灣南區,臺南市六甲區、官田區,土壩
曾文水庫,47330.0,3.2,77.8,447.8,2015-06-25,214.4,27133.0,57.33,公共給水、灌溉、觀光、發電、防洪,臺灣南區,嘉義縣大埔鄉,土石壩
南化水庫,9713.48,2.3,86.8,70.6,2015-06-25,171.87,5951.7,61.27,公共給水,臺灣南區,臺南市南化區,土石壩
鏡面水庫,103.0,0.0,0.4,0.07,2015-06-25,,,,公共給水、灌溉,臺灣南區,臺南市南化區,混凝土壩
澄清湖水庫,262.95,5.0,30.0,31.3,2015-06-25,17.72,254.0,96.6,公共給水、灌溉、觀光,臺灣南區,高雄市鳥松區,土壩
阿公店水庫,1646.63,0.1,0.0,0.0,2015-06-25,29.87,116.96,7.1,公共給水、灌溉、防洪,臺灣南區,高雄市燕巢區,土壩
鳳山水庫,751.17,0.0,35.0,30.2,2015-06-25,43.33,347.05,46.2,公共給水、工業用水、觀光,臺灣南區,高雄市林園區,土壩
高屏溪攔河堰,,0.12,420.51,420.51,2015-06-25,16.06,0.0,,,,,
甲仙攔河堰,,0.49,114.48,114.48,2015-06-25,,,,,,,
牡丹水庫,2643.6,3.7,7.78,9.68,2015-06-25,132.19,1500.98,56.78,灌溉、公共給水、觀光,臺灣南區,屏東縣牡丹鄉,滾壓土石壩
成功水庫,121.01,0.0,0.0,0.52,2015-06-25,7.38,62.1,51.32,公共給水,澎湖地區,澎湖縣湖西鄉,混凝土壩及堆石壩
興仁水庫,73.14,0.0,0.0,0.0,2015-06-25,6.0,14.9,20.37,公共給水,澎湖地區,澎湖縣馬公巿,混凝土重力壩
東衛水庫,34.82,0.0,0.0,0.0,2015-06-25,4.1,5.5,15.8,公共給水,澎湖地區,澎湖縣馬公巿,混凝土重力壩
赤崁水庫,25.45,1.0,0.0,0.13,2015-06-25,1.9,36.98,100.0,,,,
西安水庫,23.11,0.0,0.0,0.02,2015-06-25,7.5,3.5,15.14,公共給水,澎湖地區,澎湖縣望安鄉,混凝土重力壩
七美水庫,28.36,0.0,0.0,0.0,2015-06-25,18.8,0.24,0.86,公共給水,澎湖地區,澎湖縣七美鄉,土石壩
小池水庫,22.93,0.0,0.0,0.0,2015-06-25,6.4,3.29,14.35,公共給水,澎湖地區,澎湖縣西嶼鄉,土石壩
烏溝蓄水塘,3.54,0.0,0.0,0.0,2015-06-25,4.6,0.72,20.42,,,,
太湖水庫,168.9,0.7,0.0,0.34,2015-06-25,15.99,73.9,43.75,,,,
田埔水庫,67.8,0.7,0.0,0.01,2015-06-25,4.85,38.87,57.33,,,,
陽明湖水庫,30.8,0.7,0.0,0.0,2015-06-25,37.1,6.08,19.74,,,,
山西蓄水塘,22.0,0.7,0.0,0.03,2015-06-25,23.95,3.94,17.91,,,,
榮湖水庫,45.2,0.7,0.0,0.05,2015-06-25,2.4,17.6,38.94,,,,
擎天水庫,23.8,0.7,0.0,0.05,2015-06-25,28.9,16.75,70.38,,,,
金沙水庫,57.0,0.7,0.0,0.05,2015-06-25,3.4,45.38,79.61,,,,
蓮湖水庫,8.5,0.7,0.0,0.14,2015-06-25,5.8,8.5,100.0,,,,
菱湖水庫,9.0,0.7,0.0,0.01,2015-06-25,9.1,2.96,32.89,,,,
西湖水庫,48.6,0.7,0.0,0.01,2015-06-25,2.6,33.36,68.64,,,,
瓊林水庫,30.9,0.7,0.0,0.0,2015-06-25,22.0,0.0,,,,,
蘭湖,37.0,0.7,0.0,0.03,2015-06-25,23.0,15.48,41.84,,,,
勝利水庫,18.92,0.0,0.01,0.01,2015-06-25,9.55,5.79,30.59,,,,
邱桂山水庫,3.51,0.0,0.0,0.0,2015-06-25,9.3,1.94,55.36,,,,
儲水沃水庫,4.23,0.0,0.0,0.19,2015-06-25,17.8,3.05,72.05,,,,
津沙水庫,4.64,0.0,0.0,0.0,2015-06-25,12.35,1.22,26.36,,,,
津沙1號壩,1.33,0.0,0.0,0.0,2015-06-25,6.0,0.21,15.5,,,,
坂里水庫,14.47,0.0,0.01,0.05,2015-06-25,18.23,13.06,90.25,,,,
東湧水庫,8.48,0.0,0.03,0.1,2015-06-25,18.8,8.48,100.0,,,,
后沃水庫,46.52,0.0,0.0,0.0,2015-06-25,3.9,5.72,12.3,,,,
石門水庫,20123.6,0.5,65.4,153.53,2015-04-27,219.52,4819.83,23.95,灌溉、公共給水、發電、防洪、觀光,臺灣北區,桃園市龍潭區、大溪區、復興區,土石壩
西勢水庫,43.69,0.0,1.71,2.21,2015-04-27,70.83,32.03,73.31,公共給水,臺灣北區,基隆巿暖暖區,混凝土重力壩
新山水庫,1002.0,0.0,1.38,0.0,2015-04-27,82.96,826.16,82.45,公共給水,臺灣北區,基隆巿安樂區,土石壩
翡翠水庫,33550.5,17.7,106.1,149.5,2015-04-27,165.07,29091.42,86.71,公共給水、發電、防洪,臺灣北區,新北市新店區,混凝土拱壩
桂山壩,111.2,0.0,113.62,113.62,2015-04-27,0.0,0.0,,,,,
青潭堰,71.89,17.0,74.2,74.2,2015-04-27,22.42,73.3,100.0,,,,
直潭壩,191.89,6.0,261.45,261.45,2015-04-27,43.92,136.59,71.18,公共給水,臺灣北區,新北市新店區,混凝土堰
羅好壩,221.2,8.0,65.88,65.88,2015-04-27,0.0,0.0,,,,,
阿玉壩,216.8,10.0,41.69,41.69,2015-04-27,0.0,0.0,,,,,
寶山水庫,538.0,0.0,9.39,6.81,2015-04-27,137.81,322.3,59.91,公共給水,臺灣北區,新竹縣寶山鄉,滾壓式土壩
隆恩堰,,0.6,23.0,23.0,2015-04-27,43.84,,,,,,
寶山第二水庫,3147.18,0.0,10.2,10.88,2015-04-27,133.04,1138.92,36.19,公共給水、工業用水,臺灣北區,新竹縣寶山鄉,中央心層分土壩
永和山水庫,2809.58,0.0,9.8,14.5,2015-04-27,69.05,778.98,27.73,公共給水,臺灣中區,苗栗縣頭份鎮、三灣鄉,滾壓式土壩
大埔水庫,529.9,0.0,7.57,8.64,2015-04-27,69.16,482.15,90.99,灌溉、工業用水、防洪,臺灣中區,新竹縣峨眉鄉,混凝土重力壩
明德水庫,1276.0,0.0,2.38,3.57,2015-04-27,52.09,302.24,23.69,公共給水、灌溉、工業用水、觀光,臺灣中區,苗栗縣頭屋鄉,滾壓式土壩
鯉魚潭水庫,11546.97,0.0,21.34,51.67,2015-04-27,273.14,3327.41,28.82,公共給水、灌溉、觀光,臺灣中區,苗栗縣卓蘭鎮大湖鄉,滾壓式土石壩
德基水庫,15000.0,0.0,52.18,173.47,2015-04-27,1376.17,5063.31,33.76,發電,臺灣中區,臺中市和平區,混凝土双曲線拱壩
石岡壩,113.3,0.0,203.1,197.5,2015-04-27,272.43,31.53,27.83,公共給水、灌溉、觀光,臺灣中區,臺中市石岡區,混凝土重力壩
霧社水庫,4505.57,0.0,34.56,25.92,2015-04-27,980.42,434.4,9.64,發電,臺灣中區,南投縣仁愛鄉,拱形重力式混凝土壩
日月潭水庫,13124.63,0.0,73.27,194.49,2015-04-27,743.93,9536.5,72.66,發電、公共給水、觀光,臺灣中區,南投縣魚池鄉,混凝土心牆土壩
集集攔河堰,382.7,,270.61,33.88,2015-04-27,210.09,59.31,15.5,,,,
仁義潭水庫,2580.0,0.0,1.36,7.1,2015-04-27,94.96,596.96,23.14,公共給水、觀光,臺灣南區,嘉義縣番路鄉,土石壩
蘭潭水庫,923.73,0.0,0.0,3.39,2015-04-27,66.86,339.83,36.79,公共給水、觀光,臺灣南區,嘉義巿,混凝土心牆土壩
白河水庫,691.03,,3.53,3.02,2015-04-27,103.26,1.0,0.14,公共給水、灌溉、觀光,臺灣南區,臺南市白河區,土壩
烏山頭水庫,7982.0,0.0,0.0,183.4,2015-04-27,54.66,4919.0,61.63,公共給水、灌溉、觀光,臺灣南區,臺南市六甲區、官田區,土壩
曾文水庫,47330.0,0.1,12.0,0.0,2015-04-27,195.81,7639.0,16.14,公共給水、灌溉、觀光、發電、防洪,臺灣南區,嘉義縣大埔鄉,土石壩
南化水庫,9713.48,0.0,0.3,37.9,2015-04-27,158.91,1926.3,19.83,公共給水,臺灣南區,臺南市南化區,土石壩
鏡面水庫,103.0,0.0,0.11,0.35,2015-04-27,136.93,41.48,40.27,公共給水、灌溉,臺灣南區,臺南市南化區,混凝土壩
阿公店水庫,1646.63,0.0,0.05,18.66,2015-04-27,31.72,410.06,24.9,公共給水、灌溉、防洪,臺灣南區,高雄市燕巢區,土壩
甲仙攔河堰,,0.37,10.8,10.8,2015-04-27,,,,,,,
牡丹水庫,2643.6,2.6,1.32,9.33,2015-04-27,124.67,873.82,33.05,灌溉、公共給水、觀光,臺灣南區,屏東縣牡丹鄉,滾壓土石壩
龍鑾潭,341.0,0.0,0.0,2.0,2015-04-27,0.0,73.0,21.41,,,,
成功水庫,121.01,0.0,0.0,0.0,2015-04-27,5.0,23.2,19.17,公共給水,澎湖地區,澎湖縣湖西鄉,混凝土壩及堆石壩
興仁水庫,73.14,0.0,0.0,0.0,2015-04-27,4.3,5.7,7.79,公共給水,澎湖地區,澎湖縣馬公巿,混凝土重力壩
東衛水庫,34.82,0.0,0.0,0.0,2015-04-27,2.6,1.1,3.16,公共給水,澎湖地區,澎湖縣馬公巿,混凝土重力壩
