ReservoirName,EffectiveCapacity,CatchmentAreaRainfall,InflowVolume,OutflowTotal,RecordTime,WaterLevel,EffectiveWaterStorageCapacity,WaterStorageRate,Application,Area,Location,Type
內埔子,68.07,0.0,0.0,0.0,2018-06-04,55.36,13.4,19.68,,,,
白河水庫,691.03,41.8,0.36,0.0,2018-06-04,101.7,0.0,,公共給水、灌溉、觀光,臺灣南區,臺南市白河區,土壩
德元埤,178.85,0.0,3.12,3.46,2018-06-04,11.22,22.45,12.55,,,,
烏山頭水庫,7828.0,0.0,217.2,38.2,2018-06-04,43.81,521.0,6.66,公共給水、灌溉、觀光,臺灣南區,臺南市六甲區、官田區,土壩
曾文水庫,45373.0,7.9,23.6,207.6,2018-06-04,183.58,1416.0,3.12,公共給水、灌溉、觀光、發電、防洪,臺灣南區,嘉義縣大埔鄉,土石壩
南化水庫,9338.1,42.6,106.5,57.6,2018-06-04,161.12,2017.57,21.61,公共給水,臺灣南區,臺南市南化區,土石壩
鏡面水庫,103.0,37.0,0.0,0.0,2018-06-04,138.78,57.38,55.71,公共給水、灌溉,臺灣南區,臺南市南化區,混凝土壩
虎頭埤,107.25,0.0,0.0,0.0,2018-06-04,33.95,53.26,49.66,,,,
鹽水埤,50.81,0.0,0.0,0.0,2018-06-04,25.49,4.54,8.93,,,,
澄清湖水庫,262.95,0.0,40.2,36.2,2018-06-04,17.69,251.0,95.46,公共給水、灌溉、觀光,臺灣南區,高雄市鳥松區,土壩
阿公店水庫,1588.67,2.9,10.77,2.51,2018-06-04,30.17,104.21,6.56,公共給水、灌溉、防洪,臺灣南區,高雄市燕巢區,土壩
鳳山水庫,751.17,0.0,23.0,30.58,2018-06-04,44.53,376.81,50.16,公共給水、工業用水、觀光,臺灣南區,高雄市林園區,土壩
中正湖,51.8,114.5,10.0,0.0,2018-06-04,50.5,51.8,100.0,,,,
高屏溪攔河堰,,28.64,316.4,316.4,2018-06-04,16.41,266.11,,,,,
甲仙攔河堰,,19.1,69.81,69.81,2018-06-04,,,,,,,
牡丹水庫,2641.21,0.0,0.4,10.37,2018-06-04,124.05,825.73,31.26,灌溉、公共給水、觀光,臺灣南區,屏東縣牡丹鄉,滾壓土石壩
龍鑾潭,341.0,0.0,0.0,0.0,2018-06-04,14.9,108.0,31.67,,,,
成功水庫,121.01,0.0,0.0,0.2,2018-06-04,4.07,12.9,10.66,公共給水,澎湖地區,澎湖縣湖西鄉,混凝土壩及堆石壩
興仁水庫,73.14,0.0,0.0,0.0,2018-06-04,3.02,0.1,0.14,公共給水,澎湖地區,澎湖縣馬公巿,混凝土重力壩
東衛水庫,34.82,0.0,0.0,0.0,2018-06-04,2.02,0.22,0.63,公共給水,澎湖地區,澎湖縣馬公巿,混凝土重力壩
赤崁水庫,25.45,0.0,0.0,0.1,2018-06-04,2.0,38.16,100.0,,,,
西安水庫,23.11,0.0,0.0,0.02,2018-06-04,9.8,9.2,39.81,公共給水,澎湖地區,澎湖縣望安鄉,混凝土重力壩
七美水庫,28.36,0.0,0.0,0.0,2018-06-04,18.0,0.05,0.16,公共給水,澎湖地區,澎湖縣七美鄉,土石壩
小池水庫,22.93,0.0,0.0,0.0,2018-06-04,4.0,1.1,4.8,公共給水,澎湖地區,澎湖縣西嶼鄉,土石壩
烏溝蓄水塘,3.54,0.0,0.0,0.0,2018-06-04,4.5,0.62,17.54,,,,
太湖水庫,168.9,0.0,0.0,0.34,2018-06-04,17.06,106.33,62.95,,,,
田埔水庫,67.79,0.0,0.0,0.34,2018-06-04,3.97,24.89,36.72,,,,
陽明湖水庫,30.8,0.0,0.0,0.0,2018-06-04,37.93,9.72,31.56,,,,
山西蓄水塘,22.0,0.0,0.0,0.03,2018-06-04,23.0,2.1,9.55,,,,
榮湖水庫,45.2,0.0,1.04,0.05,2018-06-04,3.3,28.66,63.41,,,,
擎天水庫,23.8,0.0,0.0,0.05,2018-06-04,28.4,15.23,63.99,,,,
金沙水庫,57.0,0.0,0.0,0.05,2018-06-04,3.8,47.01,82.47,,,,
蓮湖水庫,8.5,0.0,0.0,0.14,2018-06-04,5.53,6.33,74.47,,,,
菱湖水庫,9.0,0.0,0.0,0.01,2018-06-04,12.9,9.0,100.0,,,,
西湖水庫,48.6,0.0,0.0,0.01,2018-06-04,2.71,42.54,87.53,,,,
瓊林水庫,30.9,0.0,0.0,0.0,2018-06-04,22.0,0.0,,,,,
蘭湖,37.0,0.0,0.0,0.05,2018-06-04,20.15,3.9,10.54,,,,
勝利水庫,18.18,0.0,0.09,0.09,2018-06-04,10.94,7.17,39.42,,,,
邱桂山水庫,3.15,0.0,0.0,0.0,2018-06-04,5.85,0.31,9.88,,,,
珠螺水壩,0.38,0.0,0.0,0.0,2018-06-04,6.9,0.47,100.0,,,,
儲水沃上壩,2.32,0.0,0.0,0.0,2018-06-04,8.15,1.75,75.46,,,,
儲水沃水庫,4.18,0.0,0.0,0.07,2018-06-04,17.24,2.74,65.45,,,,
津沙水庫,4.58,0.0,0.0,0.0,2018-06-04,13.86,1.65,36.03,,,,
津沙1號壩,1.26,0.0,0.0,0.0,2018-06-04,6.38,0.18,14.21,,,,
坂里水庫,14.11,0.0,0.0,0.02,2018-06-04,17.3,11.05,78.34,,,,
東湧水庫,8.5,0.0,0.02,0.02,2018-06-04,18.8,8.5,100.0,,,,
后沃水庫,41.63,0.0,0.0,0.0,2018-06-04,13.95,32.72,78.61,,,,
石門水庫,19912.4,3.6,231.41,231.07,2018-08-23,240.39,16162.5,81.17,灌溉、公共給水、發電、防洪、觀光,臺灣北區,桃園市龍潭區、大溪區、復興區,土石壩
西勢水庫,43.69,1.0,0.53,0.62,2018-08-23,71.66,39.62,90.68,公共給水,臺灣北區,基隆巿暖暖區,混凝土重力壩
新山水庫,1002.0,2.5,0.0,9.92,2018-08-23,83.06,830.88,82.92,公共給水,臺灣北區,基隆巿安樂區,土石壩
翡翠水庫,33550.5,14.5,54.41,155.71,2018-08-23,153.77,20050.33,59.76,公共給水、發電、防洪,臺灣北區,新北市新店區,混凝土拱壩
榮華壩,62858.0,3.6,167.36,169.5,2018-08-23,,,,,,,
青潭堰,71.89,0.5,87.9,56.8,2018-08-23,22.19,73.9,100.0,,,,
直潭壩,191.89,6.0,235.01,235.01,2018-08-23,43.9,135.3,70.51,公共給水,臺灣北區,新北市新店區,混凝土堰
寶山水庫,538.0,37.0,14.24,12.97,2018-08-23,141.47,529.8,98.48,公共給水,臺灣北區,新竹縣寶山鄉,滾壓式土壩
隆恩堰,,35.0,17.6,17.6,2018-08-23,45.0,,,,,,
寶山第二水庫,3147.18,43.7,14.79,52.3,2018-08-23,150.21,3179.34,100.0,公共給水、工業用水,臺灣北區,新竹縣寶山鄉,中央心層分土壩
永和山水庫,2998.94,25.0,26.0,17.3,2018-08-23,84.07,2837.29,94.61,公共給水,臺灣中區,苗栗縣頭份鎮、三灣鄉,滾壓式土壩
大埔水庫,529.9,15.0,140.88,140.88,2018-08-23,69.27,493.95,93.22,灌溉、工業用水、防洪,臺灣中區,新竹縣峨眉鄉,混凝土重力壩
明德水庫,1276.0,51.2,62.44,16.12,2018-08-23,60.62,1219.19,95.55,公共給水、灌溉、工業用水、觀光,臺灣中區,苗栗縣頭屋鄉,滾壓式土壩
鯉魚潭水庫,11448.69,107.12,262.22,218.06,2018-08-23,300.18,11528.12,100.0,公共給水、灌溉、觀光,臺灣中區,苗栗縣卓蘭鎮大湖鄉,滾壓式土石壩
德基水庫,15082.2,13.0,149.23,195.79,2018-08-23,1402.9,12870.26,85.33,發電,臺灣中區,臺中市和平區,混凝土双曲線拱壩
石岡壩,145.07,27.0,1353.7,1352.9,2018-08-23,272.39,43.85,30.23,公共給水、灌溉、觀光,臺灣中區,臺中市石岡區,混凝土重力壩
霧社水庫,4366.03,69.0,240.01,276.11,2018-08-23,1001.77,3563.2,81.61,發電,臺灣中區,南投縣仁愛鄉,拱形重力式混凝土壩
日月潭水庫,12928.67,41.0,451.27,515.59,2018-08-23,747.77,12350.98,95.53,發電、公共給水、觀光,臺灣中區,南投縣魚池鄉,混凝土心牆土壩
集集攔河堰,411.13,48.2,1833.23,660.73,2018-08-23,211.43,89.0,21.65,,,,
湖山水庫,5085.0,25.0,78.66,18.0,2018-08-23,193.23,2037.81,40.07,,,,
仁義潭水庫,2531.9,138.0,174.16,75.4,2018-08-23,104.73,2470.12,97.56,公共給水、觀光,臺灣南區,嘉義縣番路鄉,土石壩
蘭潭水庫,925.8,308.0,62.43,11.35,2018-08-23,75.1,903.95,97.64,公共給水、觀光,臺灣南區,嘉義巿,混凝土心牆土壩
白河水庫,691.03,582.5,911.39,773.39,2018-08-23,108.65,633.0,91.6,公共給水、灌溉、觀光,臺灣南區,臺南市白河區,土壩
烏山頭水庫,7828.0,399.2,2358.7,169.7,2018-08-23,57.9,7558.0,96.55,公共給水、灌溉、觀光,臺灣南區,臺南市六甲區、官田區,土壩
曾文水庫,50897.3,257.6,7812.2,732.2,2018-08-23,226.76,44944.0,88.3,公共給水、灌溉、觀光、發電、防洪,臺灣南區,嘉義縣大埔鄉,土石壩
南化水庫,9338.1,314.9,2704.6,1696.3,2018-08-23,181.82,10270.48,100.0,公共給水,臺灣南區,臺南市南化區,土石壩
鏡面水庫,103.0,288.0,51.82,50.0,2018-08-23,143.03,100.57,97.64,公共給水、灌溉,臺灣南區,臺南市南化區,混凝土壩
虎頭埤,107.25,414.0,241.59,230.05,2018-08-23,37.14,122.32,100.0,,,,
鹽水埤,50.81,392.0,108.38,90.58,2018-08-23,28.5,25.16,49.51,,,,
澄清湖水庫,262.95,214.5,70.3,33.3,2018-08-23,18.03,278.0,100.0,公共給水、灌溉、觀光,臺灣南區,高雄市鳥松區,土壩
阿公店水庫,1588.67,318.3,1009.85,121.39,2018-08-23,35.16,1083.64,68.21,公共給水、灌溉、防洪,臺灣南區,高雄市燕巢區,土壩
鳳山水庫,751.17,256.0,19.0,22.34,2018-08-23,44.6,380.54,50.66,公共給水、工業用水、觀光,臺灣南區,高雄市林園區,土壩
高屏溪攔河堰,,345.95,34469.97,34469.97,2018-08-23,19.42,64929.6,,,,,
甲仙攔河堰,,225.7,3035.32,3035.32,2018-08-23,,,,,,,
牡丹水庫,2632.91,121.3,372.79,288.94,2018-08-23,137.05,1982.37,75.29,灌溉、公共給水、觀光,臺灣南區,屏東縣牡丹鄉,滾壓土石壩
龍鑾潭,341.0,0.0,0.0,4.0,2018-08-23,16.5,307.0,90.03,,,,
成功水庫,121.01,150.3,6.71,0.15,2018-08-23,4.39,16.49,13.63,公共給水,澎湖地區,澎湖縣湖西鄉,混凝土壩及堆石壩
興仁水庫,73.14,150.3,7.8,0.0,2018-08-23,3.18,0.9,1.23,公共給水,澎湖地區,澎湖縣馬公巿,混凝土重力壩
東衛水庫,34.82,150.3,0.2,0.0,2018-08-23,0.8,0.0,,公共給水,澎湖地區,澎湖縣馬公巿,混凝土重力壩
赤崁水庫,25.45,44.0,0.0,0.09,2018-08-23,1.2,27.99,100.0,,,,
西安水庫,23.11,62.0,0.4,0.0,2018-08-23,9.6,8.4,36.35,公共給水,澎湖地區,澎湖縣望安鄉,混凝土重力壩
七美水庫,28.36,29.3,0.0,0.0,2018-08-23,16.0,0.0,,公共給水,澎湖地區,澎湖縣七美鄉,土石壩
小池水庫,22.93,73.5,0.0,0.0,2018-08-23,4.1,1.18,5.15,公共給水,澎湖地區,澎湖縣西嶼鄉,土石壩
烏溝蓄水塘,3.54,62.0,0.0,0.0,2018-08-23,4.4,0.59,16.55,,,,
太湖水庫,168.9,0.0,0.0,0.66,2018-08-23,17.93,134.41,79.58,,,,
田埔水庫,67.79,0.0,1.2,0.0,2018-08-23,5.0,41.38,61.04,,,,
陽明湖水庫,30.8,0.0,0.0,0.0,2018-08-23,37.9,9.58,31.1,,,,
山西蓄水塘,22.0,0.0,0.0,0.0,2018-08-23,22.9,1.98,9.0,,,,
榮湖水庫,45.2,0.0,0.0,0.0,2018-08-23,3.85,35.78,79.16,,,,
擎天水庫,23.8,0.0,0.0,0.0,2018-08-23,23.75,5.29,22.23,,,,
金沙水庫,57.0,0.0,0.32,0.16,2018-08-23,3.4,45.38,79.61,,,,
蓮湖水庫,8.5,0.0,0.0,0.0,2018-08-23,4.91,5.41,63.65,,,,
菱湖水庫,9.0,0.0,0.0,0.0,2018-08-23,12.37,8.16,90.67,,,,
西湖水庫,48.6,0.0,0.04,0.11,2018-08-23,2.43,37.89,77.96,,,,
瓊林水庫,30.9,0.0,0.0,0.0,2018-08-23,22.0,0.0,,,,,
蘭湖,37.0,0.0,0.0,0.0,2018-08-23,23.2,17.6,47.57,,,,
勝利水庫,18.18,0.5,0.04,0.04,2018-08-23,10.18,5.97,32.85,,,,
邱桂山水庫,3.15,0.5,0.0,0.0,2018-08-23,6.11,0.39,12.33,,,,
珠螺水壩,0.38,0.5,0.0,0.0,2018-08-23,5.4,0.29,74.41,,,,
儲水沃上壩,2.32,0.5,0.0,0.0,2018-08-23,8.5,1.9,81.78,,,,
儲水沃水庫,4.18,0.5,0.0,0.04,2018-08-23,16.42,2.38,56.9,,,,
津沙水庫,4.58,0.5,0.0,0.0,2018-08-23,14.11,1.74,38.08,,,,
津沙1號壩,1.26,0.5,0.0,0.0,2018-08-23,5.98,0.14,10.92,,,,
坂里水庫,14.11,0.5,0.0,0.01,2018-08-23,16.95,10.45,74.08,,,,
東湧水庫,8.5,0.5,0.02,0.02,2018-08-23,18.76,8.46,99.53,,,,
后沃水庫,41.63,0.5,0.0,0.0,2018-08-23,14.07,33.19,79.75,,,,
石門水庫,19912.4,0.0,321.56,311.47,2018-02-14,245.11,20008.22,100.0,灌溉、公共給水、發電、防洪、觀光,臺灣北區,桃園市龍潭區、大溪區、復興區,土石壩
西勢水庫,43.69,0.0,4.78,4.78,2018-02-14,72.08,43.69,100.0,公共給水,臺灣北區,基隆巿暖暖區,混凝土重力壩
新山水庫,1002.0,0.0,0.0,1.0,2018-02-14,85.79,964.5,96.26,公共給水,臺灣北區,基隆巿安樂區,土石壩
翡翠水庫,33550.5,0.0,218.63,385.03,2018-02-14,165.66,29605.44,88.24,公共給水、發電、防洪,臺灣北區,新北市新店區,混凝土拱壩
榮華壩,62858.0,0.0,256.87,256.49,2018-02-14,,,,,,,
桂山壩,111.2,0.0,297.22,297.22,2018-02-14,0.0,0.0,,,,,
青潭堰,71.89,0.0,635.3,58.2,2018-02-14,22.38,74.5,100.0,,,,
直潭壩,191.89,0.0,514.9,514.9,2018-02-14,44.06,146.05,76.11,公共給水,臺灣北區,新北市新店區,混凝土堰
羅好壩,221.2,0.0,179.28,179.28,2018-02-14,0.0,0.0,,,,,
阿玉壩,216.8,0.0,77.33,77.33,2018-02-14,0.0,0.0,,,,,
寶山水庫,538.0,0.0,14.17,10.34,2018-02-14,141.09,505.58,93.97,公共給水,臺灣北區,新竹縣寶山鄉,滾壓式土壩
隆恩堰,,0.0,20.1,20.1,2018-02-14,44.14,,,,,,
寶山第二水庫,3147.18,0.0,15.54,15.69,2018-02-14,149.98,3143.88,99.9,公共給水、工業用水,臺灣北區,新竹縣寶山鄉,中央心層分土壩
永和山水庫,2998.94,0.0,47.3,16.5,2018-02-14,81.14,2359.99,78.69,公共給水,臺灣中區,苗栗縣頭份鎮、三灣鄉,滾壓式土壩
大埔水庫,529.9,0.0,23.96,18.54,2018-02-14,69.34,501.51,94.64,灌溉、工業用水、防洪,臺灣中區,新竹縣峨眉鄉,混凝土重力壩
明德水庫,1276.0,0.0,5.95,4.85,2018-02-14,56.25,641.02,50.24,公共給水、灌溉、工業用水、觀光,臺灣中區,苗栗縣頭屋鄉,滾壓式土壩
鯉魚潭水庫,11497.53,0.0,192.33,99.54,2018-02-14,299.42,11246.07,97.81,公共給水、灌溉、觀光,臺灣中區,苗栗縣卓蘭鎮大湖鄉,滾壓式土石壩
德基水庫,15082.2,0.0,292.86,371.08,2018-02-14,1407.12,14715.86,97.57,發電,臺灣中區,臺中市和平區,混凝土双曲線拱壩
石岡壩,145.07,0.0,583.9,582.8,2018-02-14,272.14,34.65,23.89,公共給水、灌溉、觀光,臺灣中區,臺中市石岡區,混凝土重力壩
霧社水庫,4366.03,0.0,148.97,171.57,2018-02-14,1004.13,4144.93,94.94,發電,臺灣中區,南投縣仁愛鄉,拱形重力式混凝土壩
日月潭水庫,12928.67,0.0,295.14,290.99,2018-02-14,748.29,12773.05,98.8,發電、公共給水、觀光,臺灣中區,南投縣魚池鄉,混凝土心牆土壩
集集攔河堰,415.36,0.0,691.98,59.32,2018-02-14,212.22,124.7,30.02,,,,
湖山水庫,5085.0,0.0,9.82,7.57,2018-02-14,175.91,406.26,7.99,,,,
仁義潭水庫,2531.9,0.0,1.25,9.12,2018-02-14,99.1,1261.84,49.84,公共給水、觀光,臺灣南區,嘉義縣番路鄉,土石壩
蘭潭水庫,925.8,0.0,0.0,4.09,2018-02-14,69.79,520.96,56.27,公共給水、觀光,臺灣南區,嘉義巿,混凝土心牆土壩
內埔子,68.07,0.0,0.3,0.3,2018-02-14,58.37,41.82,61.45,,,,
白河水庫,691.03,0.0,2.02,2.59,2018-02-14,103.85,51.0,7.38,公共給水、灌溉、觀光,臺灣南區,臺南市白河區,土壩
德元埤,178.85,0.0,10.43,8.64,2018-02-14,13.38,161.47,90.28,,,,
烏山頭水庫,7828.0,0.0,248.0,257.0,2018-02-14,56.17,6002.0,76.67,公共給水、灌溉、觀光,臺灣南區,臺南市六甲區、官田區,土壩
曾文水庫,45373.0,0.0,32.0,278.0,2018-02-14,207.58,16117.0,35.52,公共給水、灌溉、觀光、發電、防洪,臺灣南區,嘉義縣大埔鄉,土石壩
南化水庫,9338.1,0.0,0.3,49.7,2018-02-14,172.59,5932.07,63.53,公共給水,臺灣南區,臺南市南化區,土石壩
鏡面水庫,103.0,0.0,0.0,0.1,2018-02-14,140.58,74.61,72.44,公共給水、灌溉,臺灣南區,臺南市南化區,混凝土壩
虎頭埤,107.25,0.0,0.74,0.98,2018-02-14,35.85,93.48,87.16,,,,
鹽水埤,50.81,0.0,0.0,0.26,2018-02-14,28.85,28.22,55.53,,,,
澄清湖水庫,262.95,0.0,38.7,37.5,2018-02-14,17.56,237.0,90.13,公共給水、灌溉、觀光,臺灣南區,高雄市鳥松區,土壩
阿公店水庫,1588.67,0.0,0.04,13.13,2018-02-14,35.49,1168.89,73.58,公共給水、灌溉、防洪,臺灣南區,高雄市燕巢區,土壩
鳳山水庫,751.17,0.0,27.0,30.77,2018-02-14,44.36,367.81,48.96,公共給水、工業用水、觀光,臺灣南區,高雄市林園區,土壩
中正湖,51.8,0.0,0.5,0.5,2018-02-14,50.2,51.8,100.0,,,,
高屏溪攔河堰,,0.0,315.19,315.19,2018-02-14,16.41,304.99,,,,,
甲仙攔河堰,,0.0,30.15,30.15,2018-02-14,,,,,,,
牡丹水庫,2641.21,0.0,1.14,9.68,2018-02-14,134.93,1774.12,67.17,灌溉、公共給水、觀光,臺灣南區,屏東縣牡丹鄉,滾壓土石壩
龍鑾潭,341.0,0.0,0.0,2.0,2018-02-14,15.8,203.0,59.53,,,,
成功水庫,121.01,0.0,0.0,0.24,2018-02-14,5.22,26.46,21.87,公共給水,澎湖地區,澎湖縣湖西鄉,混凝土壩及堆石壩
興仁水庫,73.14,0.0,0.0,0.25,2018-02-14,4.8,8.2,11.21,公共給水,澎湖地區,澎湖縣馬公巿,混凝土重力壩
東衛水庫,34.82,0.0,0.0,0.0,2018-02-14,2.5,1.0,2.87,公共給水,澎湖地區,澎湖縣馬公巿,混凝土重力壩
赤崁水庫,25.45,0.0,0.0,0.11,2018-02-14,2.6,45.9,100.0,,,,
西安水庫,23.11,0.0,0.0,0.02,2018-02-14,10.6,12.4,53.66,公共給水,澎湖地區,澎湖縣望安鄉,混凝土重力壩
七美水庫,28.36,0.0,0.0,0.0,2018-02-14,18.0,0.05,0.16,公共給水,澎湖地區,澎湖縣七美鄉,土石壩
小池水庫,22.93,0.0,0.0,0.0,2018-02-14,3.6,0.83,3.62,公共給水,澎湖地區,澎湖縣西嶼鄉,土石壩
烏溝蓄水塘,3.54,0.0,0.0,0.0,2018-02-14,6.3,1.42,40.2,,,,
太湖水庫,168.9,0.0,0.0,0.34,2018-02-14,17.23,111.89,66.25,,,,
田埔水庫,67.79,0.0,0.0,0.34,2018-02-14,3.73,22.38,33.01,,,,
陽明湖水庫,30.8,0.0,0.0,0.0,2018-02-14,37.21,6.57,21.33,,,,
山西蓄水塘,22.0,0.0,0.0,0.03,2018-02-14,24.4,5.19,23.59,,,,
榮湖水庫,45.2,0.0,0.0,0.05,2018-02-14,2.25,15.72,34.78,,,,
擎天水庫,23.8,0.0,0.0,0.05,2018-02-14,26.4,10.2,42.86,,,,
金沙水庫,57.0,0.0,0.0,0.05,2018-02-14,2.43,29.63,51.98,,,,
蓮湖水庫,8.5,0.0,0.0,0.14,2018-02-14,5.38,6.62,77.88,,,,
菱湖水庫,9.0,0.0,0.0,0.01,2018-02-14,10.8,5.76,64.0,,,,
西湖水庫,48.6,0.0,0.0,0.01,2018-02-14,2.26,35.64,73.33,,,,
瓊林水庫,30.9,0.0,0.0,0.0,2018-02-14,22.0,0.0,,,,,
蘭湖,37.0,0.0,0.0,0.05,2018-02-14,24.5,21.36,57.73,,,,
勝利水庫,18.18,0.0,0.04,0.04,2018-02-14,12.65,10.22,56.21,,,,
邱桂山水庫,3.15,0.0,0.0,0.0,2018-02-14,0.68,0.0,,,,,
珠螺水壩,0.38,0.0,0.0,0.0,2018-02-14,6.9,0.47,100.0,,,,
儲水沃上壩,2.32,0.0,0.0,0.0,2018-02-14,7.45,1.48,63.72,,,,
儲水沃水庫,4.18,0.0,0.0,0.0,2018-02-14,16.47,2.4,57.41,,,,
津沙水庫,4.58,0.0,0.0,0.0,2018-02-14,16.07,2.65,57.84,,,,
津沙1號壩,1.26,0.0,0.0,0.0,2018-02-14,4.89,0.05,3.99,,,,
坂里水庫,14.11,0.0,0.01,0.01,2018-02-14,17.65,11.67,82.67,,,,
東湧水庫,8.5,0.0,0.0,0.0,2018-02-14,18.77,8.47,99.65,,,,
后沃水庫,41.63,0.0,0.0,0.0,2018-02-14,15.26,38.2,91.76,,,,
石門水庫,19912.4,1.3,134.36,210.73,2018-11-22,244.18,19207.92,96.46,灌溉、公共給水、發電、防洪、觀光,臺灣北區,桃園市龍潭區、大溪區、復興區,土石壩
西勢水庫,43.69,22.0,4.64,4.55,2018-11-22,72.08,43.69,100.0,公共給水,臺灣北區,基隆巿暖暖區,混凝土重力壩
新山水庫,1002.0,14.5,2.0,0.5,2018-11-22,85.87,968.5,96.66,公共給水,臺灣北區,基隆巿安樂區,土石壩
翡翠水庫,33550.5,17.8,116.53,160.03,2018-11-22,165.21,29213.02,87.07,公共給水、發電、防洪,臺灣北區,新北市新店區,混凝土拱壩
榮華壩,62858.0,1.3,96.6,97.53,2018-11-22,,,,,,,
直潭壩,191.89,19.5,285.67,285.67,2018-11-22,43.87,133.37,69.5,公共給水,臺灣北區,新北市新店區,混凝土堰
寶山水庫,538.0,0.5,6.1,9.28,2018-11-22,140.89,492.83,91.6,公共給水,臺灣北區,新竹縣寶山鄉,滾壓式土壩
隆恩堰,,1.1,9.4,9.4,2018-11-22,43.75,,,,,,
寶山第二水庫,3147.18,1.2,1.86,20.27,2018-11-22,145.87,2554.22,81.16,公共給水、工業用水,臺灣北區,新竹縣寶山鄉,中央心層分土壩
永和山水庫,2998.94,0.0,1.9,17.8,2018-11-22,82.15,2518.88,83.99,公共給水,臺灣中區,苗栗縣頭份鎮、三灣鄉,滾壓式土壩
大埔水庫,529.9,0.0,3.93,6.91,2018-11-22,68.25,388.32,73.28,灌溉、工業用水、防洪,臺灣中區,新竹縣峨眉鄉,混凝土重力壩
明德水庫,1276.0,0.0,3.01,3.01,2018-11-22,57.0,723.88,56.73,公共給水、灌溉、工業用水、觀光,臺灣中區,苗栗縣頭屋鄉,滾壓式土壩
鯉魚潭水庫,11448.69,0.0,23.76,68.42,2018-11-22,293.52,8825.55,77.09,公共給水、灌溉、觀光,臺灣中區,苗栗縣卓蘭鎮大湖鄉,滾壓式土石壩
德基水庫,15082.2,0.0,56.83,150.37,2018-11-22,1398.86,11379.36,75.45,發電,臺灣中區,臺中市和平區,混凝土双曲線拱壩
石岡壩,145.07,0.0,154.9,150.0,2018-11-22,273.2,77.6,53.49,公共給水、灌溉、觀光,臺灣中區,臺中市石岡區,混凝土重力壩
霧社水庫,4366.03,0.0,53.26,106.87,2018-11-22,1002.19,3665.32,83.95,發電,臺灣中區,南投縣仁愛鄉,拱形重力式混凝土壩
日月潭水庫,12928.67,0.0,136.94,81.73,2018-11-22,746.22,11120.04,86.01,發電、公共給水、觀光,臺灣中區,南投縣魚池鄉,混凝土心牆土壩
集集攔河堰,411.13,0.0,374.7,46.15,2018-11-22,211.61,95.6,23.25,,,,
湖山水庫,5085.0,0.0,1.71,10.53,2018-11-22,204.82,3814.03,75.01,,,,
仁義潭水庫,2531.9,0.0,0.38,9.18,2018-11-22,102.84,2046.08,80.81,公共給水、觀光,臺灣南區,嘉義縣番路鄉,土石壩
蘭潭水庫,925.8,0.0,0.14,5.39,2018-11-22,73.6,789.28,85.25,公共給水、觀光,臺灣南區,嘉義巿,混凝土心牆土壩
內埔子,68.07,0.0,0.0,0.0,2018-11-22,58.39,42.1,61.86,,,,
白河水庫,691.03,0.0,0.46,0.0,2018-11-22,104.2,83.0,12.01,公共給水、灌溉、觀光,臺灣南區,臺南市白河區,土壩
德元埤,178.85,0.0,0.0,0.0,2018-11-22,12.64,99.81,55.81,,,,
烏山頭水庫,7828.0,0.0,254.3,117.3,2018-11-22,56.26,6079.0,77.66,公共給水、灌溉、觀光,臺灣南區,臺南市六甲區、官田區,土壩
曾文水庫,50897.0,0.0,15.4,247.4,2018-11-22,222.16,37037.0,72.77,公共給水、灌溉、觀光、發電、防洪,臺灣南區,嘉義縣大埔鄉,土石壩
南化水庫,9338.1,0.0,32.6,47.0,2018-11-22,178.64,8673.61,92.88,公共給水,臺灣南區,臺南市南化區,土石壩
鏡面水庫,103.0,0.0,0.0,0.11,2018-11-22,141.87,87.96,85.4,公共給水、灌溉,臺灣南區,臺南市南化區,混凝土壩
虎頭埤,107.25,0.0,0.25,0.0,2018-11-22,36.73,115.46,100.0,,,,
鹽水埤,50.81,0.0,0.0,0.0,2018-11-22,28.39,24.19,47.61,,,,
澄清湖水庫,262.95,0.0,25.7,28.6,2018-11-22,17.58,239.0,90.89,公共給水、灌溉、觀光,臺灣南區,高雄市鳥松區,土壩
阿公店水庫,1588.67,0.0,0.0,1.99,2018-11-22,36.37,1407.27,88.58,公共給水、灌溉、防洪,臺灣南區,高雄市燕巢區,土壩
鳳山水庫,751.17,0.0,23.0,27.0,2018-11-22,44.42,370.97,49.39,公共給水、工業用水、觀光,臺灣南區,高雄市林園區,土壩
高屏溪攔河堰,,0.0,419.13,419.13,2018-11-22,16.22,432.0,,,,,
甲仙攔河堰,,0.0,33.61,33.61,2018-11-22,,,,,,,
牡丹水庫,2632.91,0.0,5.19,9.05,2018-11-22,138.75,2193.34,83.3,灌溉、公共給水、觀光,臺灣南區,屏東縣牡丹鄉,滾壓土石壩
龍鑾潭,341.0,0.0,0.0,0.0,2018-11-22,16.5,320.0,93.84,,,,
成功水庫,104.0,0.0,0.0,0.12,2018-11-22,8.12,78.28,75.27,公共給水,澎湖地區,澎湖縣湖西鄉,混凝土壩及堆石壩
興仁水庫,63.7,0.0,0.0,0.5,2018-11-22,8.0,29.2,45.84,公共給水,澎湖地區,澎湖縣馬公巿,混凝土重力壩
東衛水庫,18.5,0.0,0.0,0.34,2018-11-22,3.5,3.4,18.38,公共給水,澎湖地區,澎湖縣馬公巿,混凝土重力壩
