ReservoirName,EffectiveCapacity,CatchmentAreaRainfall,InflowVolume,OutflowTotal,RecordTime,WaterLevel,EffectiveWaterStorageCapacity,WaterStorageRate,Application,Area,Location,Type
明德水庫,1276.0,2.5,4.7,3.27,2012-01-14,59.17,1007.7,78.97,公共給水、灌溉、工業用水、觀光,臺灣中區,苗栗縣頭屋鄉,滾壓式土壩
德基水庫,15190.4,5.5,125.5,134.05,2012-01-14,1407.47,15196.79,100.0,發電,臺灣中區,臺中市和平區,混凝土双曲線拱壩
石岡壩,190.0,2.0,222.5,224.1,2012-01-14,273.38,124.25,65.39,公共給水、灌溉、觀光,臺灣中區,臺中市石岡區,混凝土重力壩
霧社水庫,5051.86,0.5,77.4,188.35,2012-01-14,1002.6,4407.91,87.25,發電,臺灣中區,南投縣仁愛鄉,拱形重力式混凝土壩
日月潭水庫,,0.0,254.88,244.51,2012-01-14,748.11,13012.86,,發電、公共給水、觀光,臺灣中區,南投縣魚池鄉,混凝土心牆土壩
集集攔河堰,382.7,0.0,419.52,35.2,2012-01-14,210.74,47.68,12.46,,,,
明潭下池,1177.0,0.0,0.0,0.0,2012-01-14,362.62,575.0,48.85,,,,
銃櫃壩,6.0,0.0,0.0,0.0,2012-01-14,399.7,5.23,87.17,,,,
仁義潭水庫,2581.0,0.0,2.11,19.14,2012-01-14,102.07,1933.43,74.91,公共給水、觀光,臺灣南區,嘉義縣番路鄉,土石壩
蘭潭水庫,926.0,0.0,8.12,11.2,2012-01-14,74.62,866.42,93.57,公共給水、觀光,臺灣南區,嘉義巿,混凝土心牆土壩
內埔子,68.07,0.0,0.0,0.52,2012-01-14,59.69,62.67,92.07,,,,
白河水庫,691.03,0.0,3.13,11.91,2012-01-14,106.34,318.0,46.02,公共給水、灌溉、觀光,臺灣南區,臺南市白河區,土壩
烏山頭水庫,7981.64,0.0,7.7,44.7,2012-01-14,54.16,4547.0,56.97,公共給水、灌溉、觀光,臺灣南區,臺南市六甲區、官田區,土壩
曾文水庫,49159.0,0.0,30.0,0.0,2012-01-14,217.29,33280.0,67.7,公共給水、灌溉、觀光、發電、防洪,臺灣南區,嘉義縣大埔鄉,土石壩
南化水庫,10158.0,0.0,0.7,43.7,2012-01-14,177.46,8906.7,87.68,公共給水,臺灣南區,臺南市南化區,土石壩
鏡面水庫,103.0,0.0,0.07,0.43,2012-01-14,,,,公共給水、灌溉,臺灣南區,臺南市南化區,混凝土壩
阿公店水庫,1687.0,0.0,0.5,10.72,2012-01-14,36.44,1525.15,90.41,公共給水、灌溉、防洪,臺灣南區,高雄市燕巢區,土壩
牡丹水庫,2793.04,0.0,4.92,8.64,2012-01-14,138.31,2306.5,82.58,灌溉、公共給水、觀光,臺灣南區,屏東縣牡丹鄉,滾壓土石壩
龍鑾潭,341.0,0.0,0.0,1.0,2012-01-14,16.1,241.0,70.67,,,,
成功水庫,121.01,0.0,0.0,0.0,2012-01-14,4.9,22.0,18.18,公共給水,澎湖地區,澎湖縣湖西鄉,混凝土壩及堆石壩
溪畔壩,22.8,0.0,246.24,246.24,2012-01-14,166.6,17.8,78.07,,,,
興仁水庫,73.14,0.0,0.0,0.0,2012-01-14,5.1,9.8,13.4,公共給水,澎湖地區,澎湖縣馬公巿,混凝土重力壩
東衛水庫,34.82,0.0,0.0,0.21,2012-01-14,1.8,0.0,,公共給水,澎湖地區,澎湖縣馬公巿,混凝土重力壩
赤崁水庫,25.45,0.0,0.0,0.01,2012-01-14,,0.0,,,,,
西安水庫,23.11,0.0,0.0,0.01,2012-01-14,7.0,2.8,12.12,公共給水,澎湖地區,澎湖縣望安鄉,混凝土重力壩
七美水庫,28.36,0.0,0.0,0.07,2012-01-14,20.6,2.62,9.24,公共給水,澎湖地區,澎湖縣七美鄉,土石壩
小池水庫,22.93,0.0,0.0,0.02,2012-01-14,3.6,0.83,3.62,公共給水,澎湖地區,澎湖縣西嶼鄉,土石壩
烏溝蓄水塘,3.54,0.0,0.0,0.0,2012-01-14,4.3,1.13,31.78,,,,
太湖水庫,168.9,1.8,1.76,0.34,2012-01-14,17.0,91.73,54.31,,,,
田埔水庫,59.5,1.8,0.23,0.14,2012-01-14,5.95,58.45,98.24,,,,
陽明湖水庫,26.2,0.0,0.0,0.0,2012-01-14,0.0,0.0,,,,,
山西蓄水塘,22.0,1.8,0.0,0.03,2012-01-14,26.69,15.56,70.73,,,,
榮湖水庫,45.2,1.8,0.24,0.05,2012-01-14,3.55,38.34,84.82,,,,
擎天水庫,23.8,1.8,0.2,0.03,2012-01-14,26.59,10.15,42.65,,,,
金沙水庫,57.0,1.8,0.28,0.05,2012-01-14,3.4,45.6,80.0,,,,
蓮湖水庫,8.5,0.0,0.0,0.0,2012-01-14,0.0,0.0,,,,,
菱湖水庫,9.0,1.8,0.01,0.01,2012-01-14,9.6,3.78,42.0,,,,
西湖水庫,48.6,1.8,0.01,0.02,2012-01-14,2.66,42.62,87.7,,,,
瓊林水庫,30.9,0.0,0.0,0.0,2012-01-14,21.8,0.0,,,,,
蘭湖,37.0,1.8,0.66,0.03,2012-01-14,23.98,19.32,52.22,,,,
勝利水庫,18.92,19.5,0.13,0.03,2012-01-14,13.2,12.03,63.59,,,,
邱桂山水庫,3.51,19.5,0.0,0.0,2012-01-14,6.3,0.8,22.95,,,,
儲水沃水庫,4.23,19.5,0.09,0.19,2012-01-14,18.35,3.31,78.25,,,,
津沙水庫,4.64,19.5,0.0,0.0,2012-01-14,11.75,1.06,22.86,,,,
津沙1號壩,1.33,19.5,0.0,0.0,2012-01-14,4.0,0.06,4.78,,,,
坂里水庫,14.47,19.5,0.0,0.04,2012-01-14,13.77,5.87,40.57,,,,
東湧水庫,8.48,19.5,0.02,0.1,2012-01-14,14.55,4.63,54.56,,,,
后沃水庫,46.52,19.5,0.0,0.0,2012-01-14,8.2,17.29,37.16,,,,
石門水庫,20898.0,0.8,146.97,181.1,2012-01-01,244.61,20558.85,98.38,灌溉、公共給水、發電、防洪、觀光,臺灣北區,桃園市龍潭區、大溪區、復興區,土石壩
西勢水庫,43.69,0.6,5.28,5.56,2012-01-01,72.08,43.69,100.0,公共給水,臺灣北區,基隆巿暖暖區,混凝土重力壩
新山水庫,1002.78,4.5,4.41,0.0,2012-01-01,82.87,822.02,81.97,公共給水,臺灣北區,基隆巿安樂區,土石壩
翡翠水庫,33550.5,1.5,247.64,212.24,2012-01-01,166.74,30555.81,91.07,公共給水、發電、防洪,臺灣北區,新北市新店區,混凝土拱壩
桂山壩,111.2,6.7,401.76,401.76,2012-01-01,0.0,0.0,,,,,
青潭堰,71.89,6.5,540.1,475.4,2012-01-01,,,,,,,
直潭壩,191.89,6.5,524.76,524.76,2012-01-01,44.39,169.68,88.43,公共給水,臺灣北區,新北市新店區,混凝土堰
羅好壩,221.2,6.7,216.0,216.0,2012-01-01,0.0,0.0,,,,,
阿玉壩,216.8,6.7,98.93,98.93,2012-01-01,0.0,0.0,,,,,
寶山水庫,538.0,0.0,9.47,14.57,2012-01-01,140.52,467.3,86.86,公共給水,臺灣北區,新竹縣寶山鄉,滾壓式土壩
隆恩堰,,,20.56,20.56,2012-01-01,43.93,,,,,,
寶山第二水庫,3141.1,0.0,5.35,7.51,2012-01-01,150.0,3141.1,100.0,公共給水、工業用水,臺灣北區,新竹縣寶山鄉,中央心層分土壩
永和山水庫,2809.58,0.0,5.3,15.2,2012-01-01,83.5,2554.4,90.92,公共給水,臺灣中區,苗栗縣頭份鎮、三灣鄉,滾壓式土壩
大埔水庫,534.6,0.0,7.98,6.91,2012-01-01,69.2,486.43,90.99,灌溉、工業用水、防洪,臺灣中區,新竹縣峨眉鄉,混凝土重力壩
明德水庫,1276.0,0.0,3.15,3.15,2012-01-01,58.65,935.95,73.35,公共給水、灌溉、工業用水、觀光,臺灣中區,苗栗縣頭屋鄉,滾壓式土壩
鯉魚潭水庫,11565.0,0.0,59.1,82.64,2012-01-01,299.22,11223.42,97.05,公共給水、灌溉、觀光,臺灣中區,苗栗縣卓蘭鎮大湖鄉,滾壓式土石壩
德基水庫,15190.4,0.0,122.0,87.79,2012-01-01,1407.42,15165.48,99.84,發電,臺灣中區,臺中市和平區,混凝土双曲線拱壩
石岡壩,190.0,0.0,195.8,197.9,2012-01-01,271.65,45.42,23.91,公共給水、灌溉、觀光,臺灣中區,臺中市石岡區,混凝土重力壩
霧社水庫,5051.86,1.5,68.85,92.88,2012-01-01,1003.73,4699.48,93.02,發電,臺灣中區,南投縣仁愛鄉,拱形重力式混凝土壩
日月潭水庫,,0.0,168.48,189.3,2012-01-01,748.21,13094.25,,發電、公共給水、觀光,臺灣中區,南投縣魚池鄉,混凝土心牆土壩
集集攔河堰,382.7,0.0,421.05,46.04,2012-01-01,211.27,60.79,15.88,,,,
明潭下池,1177.0,0.0,0.0,0.0,2012-01-01,363.05,595.0,50.55,,,,
銃櫃壩,6.0,0.0,0.0,0.0,2012-01-01,399.6,5.11,85.17,,,,
仁義潭水庫,2581.0,0.0,3.21,18.5,2012-01-01,103.03,2141.73,82.98,公共給水、觀光,臺灣南區,嘉義縣番路鄉,土石壩
蘭潭水庫,926.0,1.5,8.91,10.47,2012-01-01,75.03,898.23,97.0,公共給水、觀光,臺灣南區,嘉義巿,混凝土心牆土壩
內埔子,68.07,0.5,0.0,0.17,2012-01-01,59.84,65.28,95.9,,,,
白河水庫,691.03,1.5,0.8,2.79,2012-01-01,106.87,384.0,55.57,公共給水、灌溉、觀光,臺灣南區,臺南市白河區,土壩
烏山頭水庫,7981.64,0.0,4.9,42.9,2012-01-01,54.69,4942.0,61.92,公共給水、灌溉、觀光,臺灣南區,臺南市六甲區、官田區,土壩
曾文水庫,49159.0,0.0,33.6,3.6,2012-01-01,217.15,33071.0,67.27,公共給水、灌溉、觀光、發電、防洪,臺灣南區,嘉義縣大埔鄉,土石壩
南化水庫,10158.0,0.0,1.2,39.3,2012-01-01,178.58,9449.1,93.02,公共給水,臺灣南區,臺南市南化區,土石壩
鏡面水庫,103.0,0.0,0.01,0.34,2012-01-01,142.04,89.89,87.27,公共給水、灌溉,臺灣南區,臺南市南化區,混凝土壩
阿公店水庫,1687.0,0.0,16.81,10.97,2012-01-01,36.83,1637.29,97.05,公共給水、灌溉、防洪,臺灣南區,高雄市燕巢區,土壩
高屏溪攔河堰,,0.0,184.03,184.03,2012-01-01,16.29,0.0,,,,,
牡丹水庫,2793.04,0.0,4.86,8.64,2012-01-01,138.78,2365.2,84.68,灌溉、公共給水、觀光,臺灣南區,屏東縣牡丹鄉,滾壓土石壩
龍鑾潭,341.0,0.0,0.0,2.0,2012-01-01,16.2,259.0,75.95,,,,
成功水庫,121.01,0.0,0.0,0.0,2012-01-01,4.9,22.0,18.18,公共給水,澎湖地區,澎湖縣湖西鄉,混凝土壩及堆石壩
溪畔壩,22.8,0.0,282.53,282.53,2012-01-01,166.5,17.4,76.32,,,,
興仁水庫,73.14,0.0,0.0,0.0,2012-01-01,5.1,9.8,13.4,公共給水,澎湖地區,澎湖縣馬公巿,混凝土重力壩
東衛水庫,34.82,0.0,0.0,0.0,2012-01-01,1.9,0.0,,公共給水,澎湖地區,澎湖縣馬公巿,混凝土重力壩
赤崁水庫,25.45,0.0,0.0,0.01,2012-01-01,,0.0,,,,,
西安水庫,23.11,0.0,0.0,0.01,2012-01-01,7.1,2.94,12.72,公共給水,澎湖地區,澎湖縣望安鄉,混凝土重力壩
七美水庫,28.36,0.0,0.0,0.08,2012-01-01,20.9,3.31,11.67,公共給水,澎湖地區,澎湖縣七美鄉,土石壩
小池水庫,22.93,0.0,0.0,0.0,2012-01-01,3.7,0.89,3.88,公共給水,澎湖地區,澎湖縣西嶼鄉,土石壩
烏溝蓄水塘,3.54,0.0,0.0,0.0,2012-01-01,4.4,1.19,33.7,,,,
太湖水庫,168.9,0.0,0.0,0.34,2012-01-01,16.82,85.37,50.54,,,,
田埔水庫,59.5,0.0,0.0,0.14,2012-01-01,5.74,58.11,97.66,,,,
陽明湖水庫,26.2,0.0,0.0,0.0,2012-01-01,0.0,0.0,,,,,
山西蓄水塘,22.0,0.0,0.0,0.03,2012-01-01,26.75,15.74,71.55,,,,
榮湖水庫,45.2,0.0,0.0,0.05,2012-01-01,3.43,36.85,81.53,,,,
擎天水庫,23.8,0.0,0.0,0.03,2012-01-01,26.38,9.63,40.46,,,,
金沙水庫,57.0,0.0,0.0,0.05,2012-01-01,3.27,43.78,76.81,,,,
蓮湖水庫,8.5,0.0,0.0,0.0,2012-01-01,0.0,0.0,,,,,
菱湖水庫,9.0,0.0,0.0,0.01,2012-01-01,9.63,3.82,42.44,,,,
西湖水庫,48.6,0.0,0.0,0.02,2012-01-01,2.68,42.75,87.96,,,,
瓊林水庫,30.9,0.0,0.0,0.0,2012-01-01,21.8,0.0,,,,,
蘭湖,37.0,0.0,0.0,0.03,2012-01-01,23.77,18.49,49.97,,,,
勝利水庫,18.92,0.0,0.0,0.02,2012-01-01,13.15,11.93,63.05,,,,
邱桂山水庫,3.51,0.0,0.0,0.0,2012-01-01,6.3,0.8,22.95,,,,
儲水沃水庫,4.23,0.0,0.14,0.2,2012-01-01,17.45,2.89,68.27,,,,
津沙水庫,4.64,0.0,0.0,0.0,2012-01-01,11.75,1.06,22.86,,,,
津沙1號壩,1.33,0.0,0.0,0.0,2012-01-01,4.0,0.06,4.78,,,,
坂里水庫,14.47,0.0,0.0,0.04,2012-01-01,14.15,6.41,44.27,,,,
東湧水庫,8.48,0.0,0.0,0.08,2012-01-01,14.41,4.52,53.24,,,,
后沃水庫,46.52,0.0,0.0,0.0,2012-01-01,8.9,19.52,41.96,,,,
石門水庫,20898.0,2.3,170.47,143.94,2012-01-15,244.82,20741.48,99.25,灌溉、公共給水、發電、防洪、觀光,臺灣北區,桃園市龍潭區、大溪區、復興區,土石壩
西勢水庫,43.69,20.0,5.27,4.06,2012-01-15,71.2,35.32,80.84,公共給水,臺灣北區,基隆巿暖暖區,混凝土重力壩
新山水庫,1002.78,17.5,1.75,2.23,2012-01-15,83.01,828.48,82.62,公共給水,臺灣北區,基隆巿安樂區,土石壩
翡翠水庫,33550.5,2.6,179.89,329.69,2012-01-15,166.25,29986.8,89.38,公共給水、發電、防洪,臺灣北區,新北市新店區,混凝土拱壩
桂山壩,111.2,0.0,290.3,290.3,2012-01-15,0.0,0.0,,,,,
青潭堰,71.89,0.5,431.5,357.9,2012-01-15,,,,,,,
直潭壩,191.89,,435.49,435.49,2012-01-15,44.18,154.64,80.59,公共給水,臺灣北區,新北市新店區,混凝土堰
羅好壩,221.2,0.0,179.28,179.28,2012-01-15,0.0,0.0,,,,,
阿玉壩,216.8,0.0,72.14,72.14,2012-01-15,0.0,0.0,,,,,
寶山水庫,538.0,35.0,17.26,9.01,2012-01-15,141.14,505.5,93.96,公共給水,臺灣北區,新竹縣寶山鄉,滾壓式土壩
隆恩堰,,,20.9,20.9,2012-01-15,43.95,,,,,,
寶山第二水庫,3141.1,15.0,16.74,14.27,2012-01-15,150.0,3141.1,100.0,公共給水、工業用水,臺灣北區,新竹縣寶山鄉,中央心層分土壩
永和山水庫,2809.58,29.5,33.6,16.3,2012-01-15,84.12,2658.5,94.62,公共給水,臺灣中區,苗栗縣頭份鎮、三灣鄉,滾壓式土壩
大埔水庫,534.6,20.0,63.71,71.35,2012-01-15,69.43,511.27,95.64,灌溉、工業用水、防洪,臺灣中區,新竹縣峨眉鄉,混凝土重力壩
明德水庫,1276.0,16.0,9.11,3.38,2012-01-15,59.18,1009.13,79.09,公共給水、灌溉、工業用水、觀光,臺灣中區,苗栗縣頭屋鄉,滾壓式土壩
鯉魚潭水庫,11565.0,5.91,64.37,83.2,2012-01-15,298.95,11106.44,96.03,公共給水、灌溉、觀光,臺灣中區,苗栗縣卓蘭鎮大湖鄉,滾壓式土石壩
德基水庫,15190.4,1.5,119.86,119.86,2012-01-15,1407.46,15182.66,99.95,發電,臺灣中區,臺中市和平區,混凝土双曲線拱壩
石岡壩,190.0,2.5,210.9,207.1,2012-01-15,273.44,127.52,67.12,公共給水、灌溉、觀光,臺灣中區,臺中市石岡區,混凝土重力壩
霧社水庫,5051.86,14.5,81.68,188.35,2012-01-15,1002.15,4296.96,85.06,發電,臺灣中區,南投縣仁愛鄉,拱形重力式混凝土壩
日月潭水庫,,8.6,254.88,241.94,2012-01-15,748.12,13020.99,,發電、公共給水、觀光,臺灣中區,南投縣魚池鄉,混凝土心牆土壩
集集攔河堰,382.7,0.5,415.95,36.1,2012-01-15,210.46,42.76,11.17,,,,
明潭下池,1177.0,0.0,0.0,0.0,2012-01-15,360.61,485.0,41.21,,,,
銃櫃壩,6.0,0.0,0.0,0.0,2012-01-15,399.8,5.35,89.17,,,,
仁義潭水庫,2581.0,6.0,2.91,20.1,2012-01-15,101.99,1916.22,74.24,公共給水、觀光,臺灣南區,嘉義縣番路鄉,土石壩
蘭潭水庫,926.0,9.0,8.3,11.38,2012-01-15,74.58,863.34,93.23,公共給水、觀光,臺灣南區,嘉義巿,混凝土心牆土壩
內埔子,68.07,7.5,0.17,0.17,2012-01-15,59.66,62.15,91.3,,,,
白河水庫,691.03,7.5,3.9,11.91,2012-01-15,106.27,309.0,44.72,公共給水、灌溉、觀光,臺灣南區,臺南市白河區,土壩
尖山埤,124.1,3.0,0.0,0.0,2012-01-15,,,,,,,
烏山頭水庫,7981.64,4.1,0.0,44.7,2012-01-15,54.11,4510.0,56.5,公共給水、灌溉、觀光,臺灣南區,臺南市六甲區、官田區,土壩
曾文水庫,49159.0,0.4,30.0,0.0,2012-01-15,217.32,33324.0,67.79,公共給水、灌溉、觀光、發電、防洪,臺灣南區,嘉義縣大埔鄉,土石壩
南化水庫,10158.0,0.0,0.3,48.2,2012-01-15,177.37,8863.7,87.26,公共給水,臺灣南區,臺南市南化區,土石壩
鏡面水庫,103.0,0.0,0.39,0.43,2012-01-15,141.58,84.72,82.25,公共給水、灌溉,臺灣南區,臺南市南化區,混凝土壩
牡丹水庫,2793.04,0.0,2.45,8.64,2012-01-15,138.26,2302.8,82.45,灌溉、公共給水、觀光,臺灣南區,屏東縣牡丹鄉,滾壓土石壩
龍鑾潭,341.0,0.0,0.0,1.0,2012-01-15,16.1,240.0,70.38,,,,
成功水庫,121.01,0.0,0.0,0.0,2012-01-15,4.9,22.0,18.18,公共給水,澎湖地區,澎湖縣湖西鄉,混凝土壩及堆石壩
溪畔壩,22.8,1.0,241.92,241.92,2012-01-15,166.7,18.2,79.82,,,,
興仁水庫,73.14,0.0,0.0,0.0,2012-01-15,5.1,9.8,13.4,公共給水,澎湖地區,澎湖縣馬公巿,混凝土重力壩
東衛水庫,34.82,0.0,0.0,0.32,2012-01-15,1.7,0.0,,公共給水,澎湖地區,澎湖縣馬公巿,混凝土重力壩
赤崁水庫,25.45,0.0,0.0,0.01,2012-01-15,,0.0,,,,,
西安水庫,23.11,0.0,0.0,0.01,2012-01-15,7.0,2.8,12.12,公共給水,澎湖地區,澎湖縣望安鄉,混凝土重力壩
七美水庫,28.36,0.0,0.0,0.05,2012-01-15,20.6,2.62,9.24,公共給水,澎湖地區,澎湖縣七美鄉,土石壩
小池水庫,22.93,0.0,0.0,0.02,2012-01-15,3.5,0.76,3.31,公共給水,澎湖地區,澎湖縣西嶼鄉,土石壩
烏溝蓄水塘,3.54,0.0,0.0,0.0,2012-01-15,4.3,1.13,31.78,,,,
太湖水庫,168.9,1.4,2.12,0.34,2012-01-15,17.05,93.49,55.35,,,,
田埔水庫,59.5,1.4,0.13,0.14,2012-01-15,6.09,58.68,98.62,,,,
陽明湖水庫,26.2,0.0,0.0,0.0,2012-01-15,0.0,0.0,,,,,
山西蓄水塘,22.0,1.4,0.0,0.03,2012-01-15,26.69,15.56,70.73,,,,
榮湖水庫,45.2,1.4,0.5,0.05,2012-01-15,3.57,38.58,85.35,,,,
擎天水庫,23.8,1.4,0.3,0.03,2012-01-15,26.67,10.35,43.49,,,,
金沙水庫,57.0,1.4,0.28,0.05,2012-01-15,3.42,45.88,80.49,,,,
蓮湖水庫,8.5,0.0,0.0,0.0,2012-01-15,0.0,0.0,,,,,
菱湖水庫,9.0,1.4,0.0,0.01,2012-01-15,9.61,3.79,42.11,,,,
西湖水庫,48.6,1.4,0.05,0.02,2012-01-15,2.67,42.63,87.72,,,,
瓊林水庫,30.9,0.0,0.0,0.0,2012-01-15,21.8,0.0,,,,,
蘭湖,37.0,1.4,0.4,0.03,2012-01-15,24.15,19.98,54.0,,,,
勝利水庫,18.92,54.5,0.64,0.02,2012-01-15,13.25,12.13,64.13,,,,
邱桂山水庫,3.51,54.5,0.0,0.0,2012-01-15,6.3,0.8,22.95,,,,
儲水沃水庫,4.23,54.5,0.24,0.2,2012-01-15,18.25,3.26,77.09,,,,
津沙水庫,4.64,54.5,0.0,0.0,2012-01-15,11.75,1.06,22.86,,,,
津沙1號壩,1.33,54.5,0.0,0.0,2012-01-15,4.0,0.06,4.78,,,,
坂里水庫,14.47,54.5,0.46,0.04,2012-01-15,13.76,5.86,40.48,,,,
東湧水庫,8.48,54.5,0.0,0.08,2012-01-15,14.54,4.62,54.46,,,,
后沃水庫,46.52,54.5,0.0,0.0,2012-01-15,8.2,17.29,37.16,,,,
石門水庫,20898.0,1.5,227.66,237.15,2012-12-23,244.52,20480.89,98.0,灌溉、公共給水、發電、防洪、觀光,臺灣北區,桃園市龍潭區、大溪區、復興區,土石壩
西勢水庫,43.69,4.0,5.07,5.07,2012-12-23,72.08,43.69,100.0,公共給水,臺灣北區,基隆巿暖暖區,混凝土重力壩
新山水庫,1002.78,11.5,7.2,0.0,2012-12-23,81.89,777.05,77.49,公共給水,臺灣北區,基隆巿安樂區,土石壩
翡翠水庫,33550.5,13.1,231.99,214.39,2012-12-23,166.35,30211.33,90.05,公共給水、發電、防洪,臺灣北區,新北市新店區,混凝土拱壩
桂山壩,111.2,18.0,259.2,259.2,2012-12-23,0.0,0.0,,,,,
青潭堰,71.89,18.0,290.64,290.64,2012-12-23,,,,,,,
直潭壩,191.89,17.5,398.0,398.0,2012-12-23,44.08,147.48,76.86,公共給水,臺灣北區,新北市新店區,混凝土堰
羅好壩,221.2,1.0,144.29,0.0,2012-12-23,144.29,0.0,,,,,
阿玉壩,111.2,18.0,259.2,259.2,2012-12-23,0.0,0.0,,,,,
寶山水庫,538.0,0.0,14.28,15.84,2012-12-23,140.75,481.1,89.42,公共給水,臺灣北區,新竹縣寶山鄉,滾壓式土壩
隆恩堰,,0.5,20.8,20.8,2012-12-23,44.03,,,,,,
寶山第二水庫,3141.1,0.0,9.67,10.28,2012-12-23,149.82,3113.7,99.13,公共給水、工業用水,臺灣北區,新竹縣寶山鄉,中央心層分土壩
永和山水庫,2809.58,0.0,20.0,14.7,2012-12-23,84.43,2711.7,96.52,公共給水,臺灣中區,苗栗縣頭份鎮、三灣鄉,滾壓式土壩
明德水庫,1276.0,0.0,5.91,5.91,2012-12-23,60.71,1232.63,96.6,公共給水、灌溉、工業用水、觀光,臺灣中區,苗栗縣頭屋鄉,滾壓式土壩
鯉魚潭水庫,11519.16,0.0,92.53,89.92,2012-12-23,300.02,11528.05,100.0,公共給水、灌溉、觀光,臺灣中區,苗栗縣卓蘭鎮大湖鄉,滾壓式土石壩
德基水庫,15396.91,0.0,186.37,224.9,2012-12-23,1406.25,14647.66,95.13,發電,臺灣中區,臺中市和平區,混凝土双曲線拱壩
石岡壩,153.25,0.0,494.1,490.7,2012-12-23,271.4,37.13,24.23,公共給水、灌溉、觀光,臺灣中區,臺中市石岡區,混凝土重力壩
霧社水庫,5379.0,3.5,112.76,118.22,2012-12-23,1003.5,4548.05,84.55,發電,臺灣中區,南投縣仁愛鄉,拱形重力式混凝土壩
日月潭水庫,13314.1,0.0,191.38,207.1,2012-12-23,748.16,13053.55,98.04,發電、公共給水、觀光,臺灣中區,南投縣魚池鄉,混凝土心牆土壩
集集攔河堰,382.7,2.5,453.56,163.33,2012-12-23,212.83,135.6,35.43,,,,
明潭下池,1177.0,0.0,0.0,0.0,2012-12-23,365.83,732.0,62.19,,,,
銃櫃壩,6.0,0.0,0.0,0.0,2012-12-23,399.4,4.86,81.0,,,,
仁義潭水庫,2580.0,0.0,9.82,9.82,2012-12-23,101.36,1794.83,69.57,公共給水、觀光,臺灣南區,嘉義縣番路鄉,土石壩
蘭潭水庫,923.73,0.0,2.2,9.66,2012-12-23,73.58,785.98,85.09,公共給水、觀光,臺灣南區,嘉義巿,混凝土心牆土壩
內埔子,68.07,0.0,0.0,0.0,2012-12-23,59.07,51.89,76.23,,,,
白河水庫,691.03,0.0,0.38,0.19,2012-12-23,104.85,148.0,21.42,公共給水、灌溉、觀光,臺灣南區,臺南市白河區,土壩
烏山頭水庫,7982.0,0.0,9.3,43.3,2012-12-23,56.28,6240.0,78.18,公共給水、灌溉、觀光,臺灣南區,臺南市六甲區、官田區,土壩
曾文水庫,49173.0,3.8,43.0,0.0,2012-12-23,213.78,27841.0,56.62,公共給水、灌溉、觀光、發電、防洪,臺灣南區,嘉義縣大埔鄉,土石壩
南化水庫,10158.0,1.1,0.5,42.6,2012-12-23,176.74,8565.2,84.32,公共給水,臺灣南區,臺南市南化區,土石壩
鏡面水庫,103.0,0.0,0.22,0.43,2012-12-23,140.81,76.23,74.01,公共給水、灌溉,臺灣南區,臺南市南化區,混凝土壩
阿公店水庫,1687.0,8.0,55.2,14.1,2012-12-23,36.6,1570.74,93.11,公共給水、灌溉、防洪,臺灣南區,高雄市燕巢區,土壩
牡丹水庫,2706.0,0.0,3.59,7.3,2012-12-23,131.27,1467.7,54.24,灌溉、公共給水、觀光,臺灣南區,屏東縣牡丹鄉,滾壓土石壩
龍鑾潭,341.0,0.0,0.0,0.0,2012-12-23,15.6,189.0,55.43,,,,
成功水庫,121.01,0.0,0.0,0.0,2012-12-23,7.58,66.28,54.77,公共給水,澎湖地區,澎湖縣湖西鄉,混凝土壩及堆石壩
興仁水庫,73.14,0.0,0.0,0.32,2012-12-23,8.5,33.8,46.21,公共給水,澎湖地區,澎湖縣馬公巿,混凝土重力壩
東衛水庫,34.82,0.0,0.0,0.0,2012-12-23,3.1,2.0,5.74,公共給水,澎湖地區,澎湖縣馬公巿,混凝土重力壩
赤崁水庫,25.45,0.0,0.0,0.03,2012-12-23,0.9,0.0,,,,,
西安水庫,23.11,0.0,0.0,0.0,2012-12-23,10.3,11.2,48.46,公共給水,澎湖地區,澎湖縣望安鄉,混凝土重力壩
七美水庫,28.36,0.0,0.0,0.03,2012-12-23,19.8,1.06,3.73,公共給水,澎湖地區,澎湖縣七美鄉,土石壩
小池水庫,22.93,0.0,0.0,0.0,2012-12-23,4.9,1.83,7.98,公共給水,澎湖地區,澎湖縣西嶼鄉,土石壩
烏溝蓄水塘,3.54,0.0,0.0,0.01,2012-12-23,6.5,2.45,69.07,,,,
太湖水庫,168.9,0.0,0.0,0.34,2012-12-23,17.76,118.54,70.18,,,,
田埔水庫,67.8,0.0,0.0,0.01,2012-12-23,4.95,56.82,83.81,,,,
陽明湖水庫,30.8,0.0,0.0,0.0,2012-12-23,38.43,24.03,78.02,,,,
山西蓄水塘,22.0,0.0,0.0,0.03,2012-12-23,24.92,10.16,46.18,,,,
榮湖水庫,45.2,0.0,0.0,0.05,2012-12-23,2.57,26.18,57.92,,,,
擎天水庫,23.8,0.0,0.0,0.03,2012-12-23,28.46,14.83,62.31,,,,
金沙水庫,57.0,0.0,0.0,0.05,2012-12-23,2.63,34.82,61.09,,,,
蓮湖水庫,8.5,0.0,0.0,0.01,2012-12-23,5.1,1.9,22.35,,,,
菱湖水庫,9.0,0.0,0.0,0.01,2012-12-23,9.43,3.49,38.78,,,,
西湖水庫,48.6,0.0,0.0,0.02,2012-12-23,2.52,39.38,81.03,,,,
