ReservoirName,EffectiveCapacity,CatchmentAreaRainfall,InflowVolume,OutflowTotal,RecordTime,WaterLevel,EffectiveWaterStorageCapacity,WaterStorageRate,Application,Area,Location,Type
隆恩堰,,999.9,999.9,999.9,2010-08-22,,,,,,,
寶山第二水庫,3134.0,0.0,7.5,13.5,2010-08-22,147.99,2903.2,92.64,公共給水、工業用水,臺灣北區,新竹縣寶山鄉,中央心層分土壩
永和山水庫,2809.58,0.0,8.5,20.3,2010-08-22,84.24,2601.38,92.59,公共給水,臺灣中區,苗栗縣頭份鎮、三灣鄉,滾壓式土壩
大埔水庫,474.15,0.0,14.81,12.96,2010-08-22,68.53,367.82,77.57,灌溉、工業用水、防洪,臺灣中區,新竹縣峨眉鄉,混凝土重力壩
明德水庫,1244.76,0.0,4.62,17.58,2010-08-22,59.38,1014.44,81.5,公共給水、灌溉、工業用水、觀光,臺灣中區,苗栗縣頭屋鄉,滾壓式土壩
羅東攔河堰,,999.9,999.9,999.9,2010-08-22,,,,,,,
鯉魚潭水庫,11562.0,0.0,96.16,81.39,2010-08-22,300.11,11611.01,100.0,公共給水、灌溉、觀光,臺灣中區,苗栗縣卓蘭鎮大湖鄉,滾壓式土石壩
德基水庫,,0.0,133.45,122.1,2010-08-22,1396.12,10934.87,,發電,臺灣中區,臺中市和平區,混凝土双曲線拱壩
石岡壩,190.12,0.0,487.3,489.3,2010-08-22,271.26,21.43,11.27,公共給水、灌溉、觀光,臺灣中區,臺中市石岡區,混凝土重力壩
集集攔河堰,,0.0,775.16,791.86,2010-08-22,212.76,158.93,,,,,
仁義潭水庫,2580.61,6.5,27.4,22.88,2010-08-22,104.55,2478.53,96.04,公共給水、觀光,臺灣南區,嘉義縣番路鄉,土石壩
蘭潭水庫,925.73,3.0,10.8,10.02,2010-08-22,75.3,919.41,99.32,公共給水、觀光,臺灣南區,嘉義巿,混凝土心牆土壩
東口攔河堰,,0.0,281.0,0.0,2010-08-22,,,,,,,
白河水庫,691.0,30.0,34.1,20.1,2010-08-22,108.25,993.0,100.0,公共給水、灌溉、觀光,臺灣南區,臺南市白河區,土壩
烏山頭水庫,8375.0,7.6,325.0,413.0,2010-08-22,55.46,6099.0,72.82,公共給水、灌溉、觀光,臺灣南區,臺南市六甲區、官田區,土壩
曾文水庫,49159.0,0.8,330.6,330.0,2010-08-22,221.93,40525.29,82.44,公共給水、灌溉、觀光、發電、防洪,臺灣南區,嘉義縣大埔鄉,土石壩
南化水庫,10158.5,2.0,29.3,95.1,2010-08-22,179.74,9549.8,94.01,公共給水,臺灣南區,臺南市南化區,土石壩
鏡面水庫,101.14,41.0,0.9,0.43,2010-08-22,142.99,101.03,99.89,公共給水、灌溉,臺灣南區,臺南市南化區,混凝土壩
玉峰攔河堰,,999.9,999.9,999.9,2010-08-22,,,,,,,
澄清湖水庫,270.0,1.5,32.0,31.9,2010-08-22,17.45,235.0,87.04,公共給水、灌溉、觀光,臺灣南區,高雄市鳥松區,土壩
阿公店水庫,1687.0,0.0,2.43,13.16,2010-08-22,29.85,366.54,21.73,公共給水、灌溉、防洪,臺灣南區,高雄市燕巢區,土壩
鳳山水庫,751.17,999.9,46.96,35.65,2010-08-22,42.65,311.18,41.43,公共給水、工業用水、觀光,臺灣南區,高雄市林園區,土壩
牡丹水庫,2793.04,14.0,26.71,15.84,2010-08-22,136.09,2043.43,73.16,灌溉、公共給水、觀光,臺灣南區,屏東縣牡丹鄉,滾壓土石壩
成功水庫,104.0,0.0,0.0,0.4,2010-08-22,4.04,12.6,12.12,公共給水,澎湖地區,澎湖縣湖西鄉,混凝土壩及堆石壩
興仁水庫,63.7,0.0,0.0,0.0,2010-08-22,3.2,1.0,1.57,公共給水,澎湖地區,澎湖縣馬公巿,混凝土重力壩
東衛水庫,18.5,0.0,0.0,0.0,2010-08-22,1.1,0.0,,公共給水,澎湖地區,澎湖縣馬公巿,混凝土重力壩
赤崁水庫,25.45,0.0,0.0,0.08,2010-08-22,0.1,0.0,,,,,
西安水庫,24.0,0.0,0.0,0.06,2010-08-22,7.8,4.1,17.08,公共給水,澎湖地區,澎湖縣望安鄉,混凝土重力壩
七美水庫,22.8,0.0,0.0,0.0,2010-08-22,19.2,0.49,2.13,公共給水,澎湖地區,澎湖縣七美鄉,土石壩
小池水庫,20.57,0.0,0.0,0.0,2010-08-22,4.7,1.66,8.07,公共給水,澎湖地區,澎湖縣西嶼鄉,土石壩
太湖水庫,183.5,0.0,0.0,0.34,2010-08-22,17.88,96.8,52.75,,,,
田埔水庫,69.02,0.0,0.0,0.16,2010-08-22,5.2,43.8,63.46,,,,
陽明湖水庫,26.2,0.0,0.0,0.0,2010-08-22,40.8,25.5,97.33,,,,
山西蓄水塘,22.0,0.0,0.0,0.0,2010-08-22,27.0,18.5,84.09,,,,
榮湖水庫,45.2,0.0,0.0,0.06,2010-08-22,2.53,19.5,43.14,,,,
擎天水庫,23.84,0.0,0.0,0.0,2010-08-22,28.2,14.0,58.72,,,,
金沙水庫,57.0,0.0,0.0,0.06,2010-08-22,2.54,27.6,48.42,,,,
蓮湖水庫,8.54,0.0,0.0,0.01,2010-08-22,4.6,7.0,81.97,,,,
菱湖水庫,9.0,0.0,0.0,0.02,2010-08-22,9.65,4.9,54.44,,,,
西湖水庫,48.57,0.0,0.0,0.02,2010-08-22,1.95,24.6,50.65,,,,
勝利水庫,,0.0,0.0,0.11,2010-08-22,14.55,15.02,,,,,
邱桂山水庫,,0.0,0.0,0.0,2010-08-22,12.5,3.51,,,,,
珠螺水壩,,0.0,0.0,0.0,2010-08-22,6.9,0.38,,,,,
儲水沃上壩,,0.0,0.0,0.0,2010-08-22,8.9,2.1,,,,,
儲水沃水庫,,0.0,0.03,0.09,2010-08-22,18.95,3.61,,,,,
津沙水庫,,0.0,0.0,0.0,2010-08-22,16.2,2.78,,,,,
津沙1號壩,,0.0,0.0,0.0,2010-08-22,10.9,0.97,,,,,
坂里水庫,,0.0,0.0,0.06,2010-08-22,18.6,13.73,,,,,
東湧水庫,,0.0,0.06,0.11,2010-08-22,18.75,8.43,,,,,
石門水庫,20898.0,9.6,590.63,154.57,2010-06-05,235.49,13577.32,64.97,灌溉、公共給水、發電、防洪、觀光,臺灣北區,桃園市龍潭區、大溪區、復興區,土石壩
西勢水庫,42.51,20.0,6.41,5.69,2010-06-05,72.08,43.69,100.0,公共給水,臺灣北區,基隆巿暖暖區,混凝土重力壩
新山水庫,828.0,30.0,4.8,2.96,2010-06-05,82.94,825.24,99.67,公共給水,臺灣北區,基隆巿安樂區,土石壩
翡翠水庫,33621.65,7.5,298.0,157.0,2010-06-05,152.62,19332.6,57.5,公共給水、發電、防洪,臺灣北區,新北市新店區,混凝土拱壩
榮華壩,62858.0,999.9,999.9,999.9,2010-06-05,413.18,,,,,,
鳶山堰,439.0,999.9,94.7,999.9,2010-06-05,51.5,136.0,30.98,,,,
六堵攔河堰,,999.9,999.9,999.9,2010-06-05,,,,,,,
三峽攔河堰,,999.9,50.2,999.9,2010-06-05,,,,,,,
寶山水庫,535.0,7.5,14.41,13.01,2010-06-05,138.7,365.9,68.39,公共給水,臺灣北區,新竹縣寶山鄉,滾壓式土壩
隆恩堰,,999.9,999.9,999.9,2010-06-05,,,,,,,
寶山第二水庫,3134.0,5.0,1.94,10.02,2010-06-05,148.29,2947.26,94.04,公共給水、工業用水,臺灣北區,新竹縣寶山鄉,中央心層分土壩
永和山水庫,2809.58,1.5,1.5,15.0,2010-06-05,83.97,2632.9,93.71,公共給水,臺灣中區,苗栗縣頭份鎮、三灣鄉,滾壓式土壩
大埔水庫,474.15,9.0,112.65,4.32,2010-06-05,67.86,306.14,64.57,灌溉、工業用水、防洪,臺灣中區,新竹縣峨眉鄉,混凝土重力壩
明德水庫,1244.76,3.5,73.19,71.77,2010-06-05,60.58,1184.46,95.16,公共給水、灌溉、工業用水、觀光,臺灣中區,苗栗縣頭屋鄉,滾壓式土壩
羅東攔河堰,,999.9,999.9,999.9,2010-06-05,,,,,,,
鯉魚潭水庫,11562.0,0.0,176.6,73.27,2010-06-05,295.47,10077.58,87.16,公共給水、灌溉、觀光,臺灣中區,苗栗縣卓蘭鎮大湖鄉,滾壓式土石壩
德基水庫,,0.0,398.05,274.01,2010-06-05,1400.73,12743.56,,發電,臺灣中區,臺中市和平區,混凝土双曲線拱壩
石岡壩,190.12,0.0,799.3,800.6,2010-06-05,271.11,19.17,10.08,公共給水、灌溉、觀光,臺灣中區,臺中市石岡區,混凝土重力壩
集集攔河堰,,3.9,1017.98,933.08,2010-06-05,213.08,191.1,,,,,
仁義潭水庫,2580.61,0.0,31.41,27.56,2010-06-05,98.49,1197.78,46.41,公共給水、觀光,臺灣南區,嘉義縣番路鄉,土石壩
蘭潭水庫,925.73,0.0,17.15,4.19,2010-06-05,64.69,226.75,24.49,公共給水、觀光,臺灣南區,嘉義巿,混凝土心牆土壩
東口攔河堰,,0.0,129.0,0.0,2010-06-05,,,,,,,
白河水庫,691.0,0.0,4.5,0.2,2010-06-05,106.29,653.0,94.5,公共給水、灌溉、觀光,臺灣南區,臺南市白河區,土壩
烏山頭水庫,8375.0,0.0,119.3,59.0,2010-06-05,56.3,6782.0,80.98,公共給水、灌溉、觀光,臺灣南區,臺南市六甲區、官田區,土壩
曾文水庫,49159.0,3.2,245.6,152.6,2010-06-05,198.57,11187.0,22.76,公共給水、灌溉、觀光、發電、防洪,臺灣南區,嘉義縣大埔鄉,土石壩
南化水庫,10158.5,0.3,271.5,45.4,2010-06-05,167.21,4136.6,40.72,公共給水,臺灣南區,臺南市南化區,土石壩
鏡面水庫,101.14,1.0,0.0,0.1,2010-06-05,134.94,31.71,31.35,公共給水、灌溉,臺灣南區,臺南市南化區,混凝土壩
玉峰攔河堰,,999.9,999.9,999.9,2010-06-05,,,,,,,
澄清湖水庫,270.0,0.0,40.1,31.9,2010-06-05,17.07,197.0,72.96,公共給水、灌溉、觀光,臺灣南區,高雄市鳥松區,土壩
阿公店水庫,1687.0,0.0,1.73,17.31,2010-06-05,29.93,377.27,22.36,公共給水、灌溉、防洪,臺灣南區,高雄市燕巢區,土壩
鳳山水庫,751.17,999.9,47.79,999.9,2010-06-05,42.48,303.14,40.36,公共給水、工業用水、觀光,臺灣南區,高雄市林園區,土壩
高屏溪攔河堰,,0.0,1805.76,1724.86,2010-06-05,16.25,,,,,,
牡丹水庫,2793.04,0.0,20.77,8.64,2010-06-05,126.26,1110.6,39.76,灌溉、公共給水、觀光,臺灣南區,屏東縣牡丹鄉,滾壓土石壩
成功水庫,104.0,0.0,0.0,0.17,2010-06-05,5.18,25.9,24.9,公共給水,澎湖地區,澎湖縣湖西鄉,混凝土壩及堆石壩
興仁水庫,63.7,0.0,0.0,0.17,2010-06-05,3.2,1.0,1.57,公共給水,澎湖地區,澎湖縣馬公巿,混凝土重力壩
東衛水庫,18.5,0.0,0.0,0.0,2010-06-05,3.0,1.8,9.73,公共給水,澎湖地區,澎湖縣馬公巿,混凝土重力壩
赤崁水庫,25.45,0.0,0.0,0.15,2010-06-05,0.3,0.0,,,,,
西安水庫,24.0,0.0,0.0,0.04,2010-06-05,9.5,8.0,33.33,公共給水,澎湖地區,澎湖縣望安鄉,混凝土重力壩
七美水庫,22.8,0.0,0.0,0.0,2010-06-05,19.4,0.68,2.97,公共給水,澎湖地區,澎湖縣七美鄉,土石壩
小池水庫,20.57,0.0,0.0,0.0,2010-06-05,3.9,1.03,5.01,公共給水,澎湖地區,澎湖縣西嶼鄉,土石壩
太湖水庫,183.5,0.0,0.0,0.34,2010-06-05,17.98,100.8,54.93,,,,
田埔水庫,69.02,0.0,0.0,0.16,2010-06-05,5.2,43.8,63.46,,,,
陽明湖水庫,26.2,0.0,0.0,0.0,2010-06-05,40.8,25.5,97.33,,,,
山西蓄水塘,22.0,0.0,0.0,0.0,2010-06-05,27.1,18.8,85.45,,,,
榮湖水庫,45.2,0.0,0.0,0.06,2010-06-05,2.65,22.9,50.66,,,,
擎天水庫,23.84,0.0,0.0,0.0,2010-06-05,28.2,14.0,58.72,,,,
金沙水庫,57.0,0.0,0.0,0.06,2010-06-05,2.65,30.9,54.21,,,,
蓮湖水庫,8.54,0.0,0.0,0.01,2010-06-05,4.6,7.0,81.97,,,,
菱湖水庫,9.0,0.0,0.0,0.02,2010-06-05,9.65,4.9,54.44,,,,
西湖水庫,48.57,0.0,0.0,0.02,2010-06-05,1.95,24.6,50.65,,,,
勝利水庫,,0.0,0.0,0.1,2010-06-05,15.25,16.82,,,,,
邱桂山水庫,,0.0,0.0,0.0,2010-06-05,11.1,2.78,,,,,
珠螺水壩,,0.0,0.0,0.0,2010-06-05,5.3,0.18,,,,,
儲水沃上壩,,0.0,0.0,0.0,2010-06-05,8.9,2.1,,,,,
儲水沃水庫,,0.0,0.16,0.09,2010-06-05,17.7,3.0,,,,,
津沙水庫,,0.0,0.0,0.0,2010-06-05,18.75,4.46,,,,,
津沙1號壩,,0.0,0.0,0.0,2010-06-05,12.4,1.33,,,,,
坂里水庫,,0.0,0.0,0.05,2010-06-05,19.0,14.47,,,,,
東湧水庫,,0.0,0.06,0.1,2010-06-05,18.8,8.48,,,,,
石門水庫,20898.0,16.4,230.43,167.88,2010-06-11,236.84,14497.86,69.37,灌溉、公共給水、發電、防洪、觀光,臺灣北區,桃園市龍潭區、大溪區、復興區,土石壩
西勢水庫,42.51,20.0,5.32,5.79,2010-06-11,71.9,41.86,98.47,公共給水,臺灣北區,基隆巿暖暖區,混凝土重力壩
新山水庫,828.0,29.5,4.72,0.16,2010-06-11,82.76,816.96,98.67,公共給水,臺灣北區,基隆巿安樂區,土石壩
翡翠水庫,33621.65,22.8,148.0,155.58,2010-06-11,153.33,19839.6,59.01,公共給水、發電、防洪,臺灣北區,新北市新店區,混凝土拱壩
榮華壩,62858.0,999.9,999.9,999.9,2010-06-11,,,,,,,
鳶山堰,439.0,999.9,70.4,999.9,2010-06-11,51.5,126.0,28.7,,,,
六堵攔河堰,,999.9,999.9,999.9,2010-06-11,,,,,,,
三峽攔河堰,,999.9,38.5,999.9,2010-06-11,,,,,,,
寶山水庫,535.0,97.5,24.29,16.39,2010-06-11,138.6,360.5,67.38,公共給水,臺灣北區,新竹縣寶山鄉,滾壓式土壩
隆恩堰,,999.9,999.9,999.9,2010-06-11,,,,,,,
寶山第二水庫,3134.0,43.0,29.85,14.72,2010-06-11,148.34,2953.73,94.25,公共給水、工業用水,臺灣北區,新竹縣寶山鄉,中央心層分土壩
永和山水庫,2809.58,77.0,38.6,18.0,2010-06-11,84.09,2653.4,94.44,公共給水,臺灣中區,苗栗縣頭份鎮、三灣鄉,滾壓式土壩
大埔水庫,474.15,88.0,347.09,300.35,2010-06-11,69.43,456.64,96.31,灌溉、工業用水、防洪,臺灣中區,新竹縣峨眉鄉,混凝土重力壩
明德水庫,1244.76,128.9,272.19,247.67,2010-06-11,60.62,1190.17,95.61,公共給水、灌溉、工業用水、觀光,臺灣中區,苗栗縣頭屋鄉,滾壓式土壩
羅東攔河堰,,999.9,999.9,999.9,2010-06-11,,,,,,,
鯉魚潭水庫,11562.0,89.56,408.59,109.0,2010-06-11,299.26,11652.4,100.0,公共給水、灌溉、觀光,臺灣中區,苗栗縣卓蘭鎮大湖鄉,滾壓式土石壩
德基水庫,,16.5,283.02,396.92,2010-06-11,1399.2,12131.47,,發電,臺灣中區,臺中市和平區,混凝土双曲線拱壩
石岡壩,190.12,86.0,1123.3,1125.3,2010-06-11,271.41,24.02,12.63,公共給水、灌溉、觀光,臺灣中區,臺中市石岡區,混凝土重力壩
集集攔河堰,,50.5,1364.76,1060.66,2010-06-11,214.01,302.1,,,,,
仁義潭水庫,2580.61,26.0,100.92,27.32,2010-06-11,98.8,1257.92,48.75,公共給水、觀光,臺灣南區,嘉義縣番路鄉,土石壩
蘭潭水庫,925.73,28.0,16.33,8.31,2010-06-11,65.93,289.36,31.26,公共給水、觀光,臺灣南區,嘉義巿,混凝土心牆土壩
東口攔河堰,,39.0,182.0,0.0,2010-06-11,,,,,,,
白河水庫,691.0,20.0,16.2,0.2,2010-06-11,106.39,669.0,96.82,公共給水、灌溉、觀光,臺灣南區,臺南市白河區,土壩
烏山頭水庫,8375.0,15.2,149.2,56.0,2010-06-11,56.83,7222.0,86.23,公共給水、灌溉、觀光,臺灣南區,臺南市六甲區、官田區,土壩
曾文水庫,49159.0,94.8,714.4,171.4,2010-06-11,200.03,12458.0,25.34,公共給水、灌溉、觀光、發電、防洪,臺灣南區,嘉義縣大埔鄉,土石壩
南化水庫,10158.5,68.8,351.2,54.9,2010-06-11,169.84,5134.1,50.54,公共給水,臺灣南區,臺南市南化區,土石壩
鏡面水庫,101.14,999.9,0.48,0.0,2010-06-11,134.77,30.55,30.21,公共給水、灌溉,臺灣南區,臺南市南化區,混凝土壩
玉峰攔河堰,,999.9,999.9,999.9,2010-06-11,,,,,,,
澄清湖水庫,270.0,45.0,40.6,31.9,2010-06-11,17.65,255.0,94.44,公共給水、灌溉、觀光,臺灣南區,高雄市鳥松區,土壩
阿公店水庫,1687.0,84.0,6.01,4.67,2010-06-11,29.7,346.41,20.53,公共給水、灌溉、防洪,臺灣南區,高雄市燕巢區,土壩
鳳山水庫,751.17,70.5,49.32,48.83,2010-06-11,43.0,328.12,43.68,公共給水、工業用水、觀光,臺灣南區,高雄市林園區,土壩
高屏溪攔河堰,,18.0,1775.52,1679.52,2010-06-11,16.65,,,,,,
牡丹水庫,2793.04,1.5,8.64,8.64,2010-06-11,126.61,1139.2,40.79,灌溉、公共給水、觀光,臺灣南區,屏東縣牡丹鄉,滾壓土石壩
成功水庫,104.0,0.0,0.0,0.37,2010-06-11,5.11,24.85,23.89,公共給水,澎湖地區,澎湖縣湖西鄉,混凝土壩及堆石壩
興仁水庫,63.7,0.0,0.0,0.18,2010-06-11,2.9,0.0,,公共給水,澎湖地區,澎湖縣馬公巿,混凝土重力壩
東衛水庫,18.5,0.0,0.0,0.0,2010-06-11,3.0,1.8,9.73,公共給水,澎湖地區,澎湖縣馬公巿,混凝土重力壩
赤崁水庫,25.45,0.0,0.0,0.1,2010-06-11,0.3,0.0,,,,,
西安水庫,24.0,8.0,0.0,0.04,2010-06-11,9.4,7.7,32.08,公共給水,澎湖地區,澎湖縣望安鄉,混凝土重力壩
七美水庫,22.8,1.0,0.0,0.0,2010-06-11,19.4,0.68,2.97,公共給水,澎湖地區,澎湖縣七美鄉,土石壩
小池水庫,20.57,0.0,0.0,0.0,2010-06-11,3.9,1.03,5.01,公共給水,澎湖地區,澎湖縣西嶼鄉,土石壩
太湖水庫,183.5,24.6,3.12,0.34,2010-06-11,17.96,100.0,54.5,,,,
田埔水庫,69.02,24.6,0.04,0.16,2010-06-11,5.2,43.8,63.46,,,,
陽明湖水庫,26.2,24.6,0.11,0.0,2010-06-11,40.8,25.5,97.33,,,,
山西蓄水塘,22.0,24.6,1.18,0.0,2010-06-11,27.1,18.8,85.45,,,,
榮湖水庫,45.2,24.6,0.84,0.06,2010-06-11,2.63,22.3,49.34,,,,
擎天水庫,23.84,24.6,0.62,0.0,2010-06-11,28.2,14.0,58.72,,,,
金沙水庫,57.0,24.6,0.65,0.06,2010-06-11,2.63,30.3,53.16,,,,
蓮湖水庫,8.54,24.6,0.54,0.01,2010-06-11,4.6,7.0,81.97,,,,
菱湖水庫,9.0,24.6,0.18,0.02,2010-06-11,9.65,4.9,54.44,,,,
西湖水庫,48.57,24.6,2.18,0.02,2010-06-11,1.95,24.6,50.65,,,,
勝利水庫,,5.0,0.12,0.02,2010-06-11,15.25,16.82,,,,,
邱桂山水庫,,5.0,0.0,0.0,2010-06-11,12.1,3.29,,,,,
珠螺水壩,,5.0,0.0,0.0,2010-06-11,5.7,0.23,,,,,
儲水沃上壩,,5.0,0.0,0.0,2010-06-11,8.6,1.96,,,,,
儲水沃水庫,,5.0,0.22,0.14,2010-06-11,18.2,3.24,,,,,
津沙水庫,,5.0,0.0,0.0,2010-06-11,18.25,4.09,,,,,
津沙1號壩,,5.0,0.0,0.0,2010-06-11,12.4,1.33,,,,,
坂里水庫,,5.0,0.01,0.05,2010-06-11,19.0,14.47,,,,,
東湧水庫,,5.0,0.06,0.1,2010-06-11,18.8,8.48,,,,,
石門水庫,20898.0,0.4,159.7,999.9,2010-02-15,237.72,15118.36,72.34,灌溉、公共給水、發電、防洪、觀光,臺灣北區,桃園市龍潭區、大溪區、復興區,土石壩
西勢水庫,42.51,5.1,8.57,4.41,2010-02-15,72.08,43.69,100.0,公共給水,臺灣北區,基隆巿暖暖區,混凝土重力壩
新山水庫,828.0,1.5,0.24,1.16,2010-02-15,82.6,809.6,97.78,公共給水,臺灣北區,基隆巿安樂區,土石壩
翡翠水庫,33621.65,0.4,155.0,163.45,2010-02-15,164.02,28307.8,84.2,公共給水、發電、防洪,臺灣北區,新北市新店區,混凝土拱壩
榮華壩,62858.0,999.9,999.9,999.9,2010-02-15,,,,,,,
鳶山堰,439.0,999.9,57.0,999.9,2010-02-15,51.24,117.0,26.65,,,,
六堵攔河堰,,999.9,999.9,999.9,2010-02-15,,,,,,,
三峽攔河堰,,999.9,33.5,999.9,2010-02-15,,,,,,,
寶山水庫,535.0,6.5,11.7,9.0,2010-02-15,140.35,457.2,85.46,公共給水,臺灣北區,新竹縣寶山鄉,滾壓式土壩
隆恩堰,,999.9,999.9,999.9,2010-02-15,,,,,,,
寶山第二水庫,3134.0,2.0,43.65,5.76,2010-02-15,136.66,1507.12,48.09,公共給水、工業用水,臺灣北區,新竹縣寶山鄉,中央心層分土壩
永和山水庫,2809.58,5.0,60.5,12.6,2010-02-15,72.4,1069.9,38.08,公共給水,臺灣中區,苗栗縣頭份鎮、三灣鄉,滾壓式土壩
大埔水庫,474.15,29.5,51.33,34.07,2010-02-15,69.27,439.43,92.68,灌溉、工業用水、防洪,臺灣中區,新竹縣峨眉鄉,混凝土重力壩
明德水庫,1244.76,14.0,20.49,3.97,2010-02-15,55.78,579.91,46.59,公共給水、灌溉、工業用水、觀光,臺灣中區,苗栗縣頭屋鄉,滾壓式土壩
羅東攔河堰,,999.9,999.9,999.9,2010-02-15,,,,,,,
鯉魚潭水庫,11562.0,0.0,107.31,57.37,2010-02-15,283.73,6050.48,52.33,公共給水、灌溉、觀光,臺灣中區,苗栗縣卓蘭鎮大湖鄉,滾壓式土石壩
德基水庫,,0.0,77.94,53.93,2010-02-15,1400.47,12636.18,,發電,臺灣中區,臺中市和平區,混凝土双曲線拱壩
石岡壩,190.12,0.0,158.9,160.0,2010-02-15,271.54,26.6,13.99,公共給水、灌溉、觀光,臺灣中區,臺中市石岡區,混凝土重力壩
集集攔河堰,,0.0,279.54,279.54,2010-02-15,211.77,81.5,,,,,
仁義潭水庫,2580.61,0.0,2.3,10.05,2010-02-15,98.62,1222.9,47.39,公共給水、觀光,臺灣南區,嘉義縣番路鄉,土石壩
蘭潭水庫,925.73,0.0,2.95,0.0,2010-02-15,69.29,488.68,52.79,公共給水、觀光,臺灣南區,嘉義巿,混凝土心牆土壩
東口攔河堰,,0.0,240.0,0.0,2010-02-15,,,,,,,
白河水庫,691.0,0.0,0.5,0.2,2010-02-15,105.5,537.0,77.71,公共給水、灌溉、觀光,臺灣南區,臺南市白河區,土壩
烏山頭水庫,8375.0,0.0,224.7,64.0,2010-02-15,55.91,6460.0,77.13,公共給水、灌溉、觀光,臺灣南區,臺南市六甲區、官田區,土壩
曾文水庫,49159.0,0.0,33.4,282.4,2010-02-15,201.82,14102.0,28.69,公共給水、灌溉、觀光、發電、防洪,臺灣南區,嘉義縣大埔鄉,土石壩
南化水庫,10158.5,0.0,0.3,26.1,2010-02-15,167.42,4213.9,41.48,公共給水,臺灣南區,臺南市南化區,土石壩
鏡面水庫,101.14,0.0,0.0,0.27,2010-02-15,138.49,59.85,59.18,公共給水、灌溉,臺灣南區,臺南市南化區,混凝土壩
玉峰攔河堰,,999.9,999.9,999.9,2010-02-15,,,,,,,
澄清湖水庫,270.0,999.9,999.9,999.9,2010-02-15,,,,公共給水、灌溉、觀光,臺灣南區,高雄市鳥松區,土壩
阿公店水庫,1687.0,0.0,0.18,0.0,2010-02-15,33.65,1019.94,60.46,公共給水、灌溉、防洪,臺灣南區,高雄市燕巢區,土壩
鳳山水庫,751.17,0.0,32.13,29.89,2010-02-15,42.84,341.92,45.52,公共給水、工業用水、觀光,臺灣南區,高雄市林園區,土壩
高屏溪攔河堰,,0.0,140.86,33.86,2010-02-15,16.21,0.0,,,,,
牡丹水庫,2793.04,0.0,1.62,9.5,2010-02-15,128.69,1315.4,47.1,灌溉、公共給水、觀光,臺灣南區,屏東縣牡丹鄉,滾壓土石壩
成功水庫,104.0,0.0,0.0,0.5,2010-02-15,6.99,53.75,51.68,公共給水,澎湖地區,澎湖縣湖西鄉,混凝土壩及堆石壩
興仁水庫,63.7,0.0,0.0,0.0,2010-02-15,5.9,14.3,22.45,公共給水,澎湖地區,澎湖縣馬公巿,混凝土重力壩
東衛水庫,18.5,0.0,0.0,0.0,2010-02-15,3.5,3.4,18.38,公共給水,澎湖地區,澎湖縣馬公巿,混凝土重力壩
赤崁水庫,25.45,0.0,0.0,0.13,2010-02-15,1.0,0.0,,,,,
西安水庫,24.0,0.0,0.0,0.04,2010-02-15,10.7,12.8,53.33,公共給水,澎湖地區,澎湖縣望安鄉,混凝土重力壩
七美水庫,22.8,0.0,0.0,0.05,2010-02-15,20.3,1.93,8.46,公共給水,澎湖地區,澎湖縣七美鄉,土石壩
小池水庫,20.57,0.0,0.0,0.04,2010-02-15,5.2,2.1,10.21,公共給水,澎湖地區,澎湖縣西嶼鄉,土石壩
太湖水庫,183.5,1.7,0.0,0.43,2010-02-15,17.45,109.2,59.51,,,,
田埔水庫,69.02,1.7,0.0,0.22,2010-02-15,5.5,49.8,72.15,,,,
陽明湖水庫,26.2,1.7,0.0,0.0,2010-02-15,40.8,25.5,97.33,,,,
山西蓄水塘,22.0,0.0,0.0,0.0,2010-02-15,27.0,15.8,71.82,,,,
榮湖水庫,45.2,1.7,0.0,0.07,2010-02-15,2.62,23.3,51.55,,,,
擎天水庫,23.84,1.7,0.0,0.0,2010-02-15,28.2,14.0,58.72,,,,
金沙水庫,57.0,1.7,0.0,0.07,2010-02-15,2.61,31.4,55.09,,,,
蓮湖水庫,8.54,1.7,0.0,0.01,2010-02-15,4.6,7.0,81.97,,,,
菱湖水庫,9.0,1.7,0.0,0.02,2010-02-15,9.58,3.8,42.22,,,,
西湖水庫,48.57,1.7,0.0,0.02,2010-02-15,2.02,29.1,59.91,,,,
勝利水庫,,60.1,1.65,0.07,2010-02-15,11.1,8.17,,,,,
邱桂山水庫,,60.1,0.0,0.0,2010-02-15,6.35,0.82,,,,,
珠螺水壩,,60.1,0.0,0.0,2010-02-15,5.3,0.18,,,,,
儲水沃上壩,,60.1,0.0,0.0,2010-02-15,8.5,1.93,,,,,
儲水沃水庫,,60.1,0.85,0.07,2010-02-15,17.5,2.91,,,,,
津沙水庫,,60.1,0.0,0.0,2010-02-15,12.7,1.32,,,,,
津沙1號壩,,60.1,0.0,0.0,2010-02-15,6.1,0.22,,,,,
坂里水庫,,60.1,0.2,0.06,2010-02-15,17.3,11.41,,,,,
東湧水庫,,60.1,0.12,0.09,2010-02-15,16.7,6.47,,,,,
石門水庫,20898.0,0.0,80.78,156.04,2010-02-01,239.45,16386.15,78.41,灌溉、公共給水、發電、防洪、觀光,臺灣北區,桃園市龍潭區、大溪區、復興區,土石壩
西勢水庫,42.51,0.0,1.67,5.51,2010-02-01,71.13,34.66,81.53,公共給水,臺灣北區,基隆巿暖暖區,混凝土重力壩
新山水庫,828.0,0.0,0.0,5.52,2010-02-01,82.7,814.2,98.33,公共給水,臺灣北區,基隆巿安樂區,土石壩
