ReservoirName,EffectiveCapacity,CatchmentAreaRainfall,InflowVolume,OutflowTotal,RecordTime,WaterLevel,EffectiveWaterStorageCapacity,WaterStorageRate,Application,Area,Location,Type
日月潭水庫,13124.63,20.5,315.01,209.81,2014-08-12,747.89,12640.39,96.31,發電、公共給水、觀光,臺灣中區,南投縣魚池鄉,混凝土心牆土壩
集集攔河堰,382.7,21.2,1227.38,87.84,2014-08-12,211.36,107.71,28.15,,,,
仁義潭水庫,2580.0,23.5,16.09,24.81,2014-08-12,104.64,2501.48,96.96,公共給水、觀光,臺灣南區,嘉義縣番路鄉,土石壩
蘭潭水庫,923.73,12.0,8.48,11.58,2014-08-12,75.0,894.07,96.79,公共給水、觀光,臺灣南區,嘉義巿,混凝土心牆土壩
內埔子,68.07,11.5,0.67,0.11,2014-08-12,58.07,37.61,55.25,,,,
白河水庫,691.03,22.0,100.59,103.87,2014-08-12,108.29,579.0,83.79,公共給水、灌溉、觀光,臺灣南區,臺南市白河區,土壩
德元埤,178.85,93.0,141.5,153.0,2014-08-12,12.95,0.74,0.41,,,,
烏山頭水庫,7982.0,78.3,413.9,42.9,2014-08-12,56.07,6060.0,75.92,公共給水、灌溉、觀光,臺灣南區,臺南市六甲區、官田區,土壩
曾文水庫,47330.0,28.6,1169.0,0.0,2014-08-12,216.88,30740.0,64.95,公共給水、灌溉、觀光、發電、防洪,臺灣南區,嘉義縣大埔鄉,土石壩
南化水庫,9793.0,53.9,397.6,95.5,2014-08-12,176.66,8193.6,83.67,公共給水,臺灣南區,臺南市南化區,土石壩
阿公店水庫,1669.0,198.5,415.94,255.09,2014-08-12,32.45,562.62,33.71,公共給水、灌溉、防洪,臺灣南區,高雄市燕巢區,土壩
高屏溪攔河堰,,68.19,2103.58,2103.58,2014-08-12,16.98,0.0,,,,,
甲仙攔河堰,,38.5,735.0,735.0,2014-08-12,,,,,,,
牡丹水庫,2679.0,26.0,67.88,55.62,2014-08-12,133.94,1702.66,63.56,灌溉、公共給水、觀光,臺灣南區,屏東縣牡丹鄉,滾壓土石壩
龍鑾潭,341.0,18.0,3.0,1.0,2014-08-12,15.3,145.0,42.52,,,,
成功水庫,121.01,45.1,2.3,0.25,2014-08-12,7.1,56.2,46.44,公共給水,澎湖地區,澎湖縣湖西鄉,混凝土壩及堆石壩
興仁水庫,73.14,45.1,0.7,0.0,2014-08-12,7.6,26.2,35.82,公共給水,澎湖地區,澎湖縣馬公巿,混凝土重力壩
東衛水庫,34.82,45.1,0.0,0.4,2014-08-12,5.0,9.8,28.14,公共給水,澎湖地區,澎湖縣馬公巿,混凝土重力壩
赤崁水庫,25.45,7.7,0.0,0.07,2014-08-12,2.9,49.73,100.0,,,,
西安水庫,23.11,38.0,0.4,0.02,2014-08-12,10.1,10.4,45.0,公共給水,澎湖地區,澎湖縣望安鄉,混凝土重力壩
七美水庫,28.36,6.5,0.0,0.0,2014-08-12,19.3,0.58,2.04,公共給水,澎湖地區,澎湖縣七美鄉,土石壩
小池水庫,22.93,24.6,0.0,0.06,2014-08-12,9.5,8.26,36.02,公共給水,澎湖地區,澎湖縣西嶼鄉,土石壩
烏溝蓄水塘,3.54,38.0,0.0,0.0,2014-08-12,5.0,0.8,22.46,,,,
太湖水庫,168.9,140.0,0.0,0.03,2014-08-12,18.45,142.89,84.6,,,,
田埔水庫,67.8,140.0,0.0,0.01,2014-08-12,6.4,65.7,96.9,,,,
陽明湖水庫,30.8,140.0,0.0,0.0,2014-08-12,41.9,26.2,85.06,,,,
山西蓄水塘,22.0,140.0,0.0,0.03,2014-08-12,0.0,0.0,,,,,
榮湖水庫,45.2,140.0,0.0,0.05,2014-08-12,3.8,41.44,91.68,,,,
擎天水庫,23.8,140.0,0.0,0.05,2014-08-12,30.7,23.53,98.87,,,,
金沙水庫,57.0,140.0,0.0,0.05,2014-08-12,3.7,57.0,100.0,,,,
蓮湖水庫,8.5,140.0,0.0,0.14,2014-08-12,5.8,8.54,100.0,,,,
菱湖水庫,9.0,140.0,0.0,0.01,2014-08-12,12.7,8.89,98.78,,,,
西湖水庫,48.6,140.0,0.0,0.01,2014-08-12,2.9,37.57,77.3,,,,
瓊林水庫,30.9,140.0,0.0,0.0,2014-08-12,22.0,0.0,,,,,
蘭湖,37.0,140.0,0.0,0.03,2014-08-12,26.83,30.49,82.41,,,,
勝利水庫,18.92,0.0,0.07,0.07,2014-08-12,15.3,16.96,89.63,,,,
邱桂山水庫,3.51,0.0,0.0,0.0,2014-08-12,12.0,3.24,92.31,,,,
儲水沃水庫,4.23,0.0,0.0,0.14,2014-08-12,18.7,3.48,82.29,,,,
津沙水庫,4.64,0.0,0.0,0.0,2014-08-12,12.6,1.3,27.93,,,,
津沙1號壩,1.33,0.0,0.0,0.0,2014-08-12,8.65,0.54,40.57,,,,
坂里水庫,14.47,0.0,0.0,0.04,2014-08-12,19.0,14.47,100.0,,,,
東湧水庫,8.48,0.0,0.06,0.13,2014-08-12,18.8,8.48,100.0,,,,
后沃水庫,46.52,0.0,0.0,0.0,2014-08-12,8.65,18.72,40.25,,,,
石門水庫,20940.1,0.1,90.37,163.9,2014-04-23,232.91,11949.88,57.07,灌溉、公共給水、發電、防洪、觀光,臺灣北區,桃園市龍潭區、大溪區、復興區,土石壩
西勢水庫,43.69,0.5,0.9,0.97,2014-04-23,69.17,18.89,43.24,公共給水,臺灣北區,基隆巿暖暖區,混凝土重力壩
新山水庫,1002.0,1.0,4.5,0.0,2014-04-23,81.64,765.8,76.43,公共給水,臺灣北區,基隆巿安樂區,土石壩
翡翠水庫,33550.5,0.7,46.19,179.69,2014-04-23,161.94,26430.31,78.78,公共給水、發電、防洪,臺灣北區,新北市新店區,混凝土拱壩
桂山壩,111.2,4.0,68.26,68.26,2014-04-23,0.0,0.0,,,,,
青潭堰,71.89,0.0,46.22,46.22,2014-04-23,,,,,,,
直潭壩,191.89,0.0,263.1,263.1,2014-04-23,43.72,123.69,64.46,公共給水,臺灣北區,新北市新店區,混凝土堰
羅好壩,221.2,0.0,44.06,44.06,2014-04-23,0.0,0.0,,,,,
阿玉壩,216.8,0.0,21.6,21.6,2014-04-23,0.0,0.0,,,,,
寶山水庫,538.0,15.0,10.73,10.5,2014-04-23,140.86,490.9,91.25,公共給水,臺灣北區,新竹縣寶山鄉,滾壓式土壩
隆恩堰,,0.1,20.18,20.18,2014-04-23,43.91,,,,,,
寶山第二水庫,3147.18,0.0,11.42,14.55,2014-04-23,149.73,3107.4,98.74,公共給水、工業用水,臺灣北區,新竹縣寶山鄉,中央心層分土壩
永和山水庫,2809.58,0.0,9.2,15.8,2014-04-23,83.86,2614.53,93.06,公共給水,臺灣中區,苗栗縣頭份鎮、三灣鄉,滾壓式土壩
鯉魚潭水庫,11546.97,0.0,55.9,114.42,2014-04-23,288.1,7075.16,61.27,公共給水、灌溉、觀光,臺灣中區,苗栗縣卓蘭鎮大湖鄉,滾壓式土石壩
德基水庫,15000.0,0.0,104.18,149.46,2014-04-23,1392.42,9380.12,62.53,發電,臺灣中區,臺中市和平區,混凝土双曲線拱壩
石岡壩,113.3,0.0,204.7,205.9,2014-04-23,272.27,29.3,25.86,公共給水、灌溉、觀光,臺灣中區,臺中市石岡區,混凝土重力壩
霧社水庫,4372.08,3.0,58.69,0.0,2014-04-23,987.26,842.65,19.27,發電,臺灣中區,南投縣仁愛鄉,拱形重力式混凝土壩
日月潭水庫,13124.63,0.5,49.5,155.57,2014-04-23,747.18,12061.12,91.9,發電、公共給水、觀光,臺灣中區,南投縣魚池鄉,混凝土心牆土壩
集集攔河堰,382.7,0.6,342.24,31.71,2014-04-23,209.6,46.37,12.12,,,,
仁義潭水庫,2580.0,0.0,0.7,8.17,2014-04-23,95.34,652.7,25.3,公共給水、觀光,臺灣南區,嘉義縣番路鄉,土石壩
蘭潭水庫,923.73,0.0,0.0,2.76,2014-04-23,66.22,303.51,32.86,公共給水、觀光,臺灣南區,嘉義巿,混凝土心牆土壩
內埔子,68.07,0.0,0.0,0.11,2014-04-23,57.61,32.23,47.35,,,,
德元埤,178.85,,2.4,10.4,2014-04-23,13.91,157.4,88.01,,,,
烏山頭水庫,7982.0,0.0,195.8,61.8,2014-04-23,55.68,5732.0,71.81,公共給水、灌溉、觀光,臺灣南區,臺南市六甲區、官田區,土壩
曾文水庫,47330.0,0.6,13.2,300.2,2014-04-23,189.86,4329.0,9.15,公共給水、灌溉、觀光、發電、防洪,臺灣南區,嘉義縣大埔鄉,土石壩
南化水庫,9793.0,0.0,10.7,39.6,2014-04-23,161.64,2594.4,26.49,公共給水,臺灣南區,臺南市南化區,土石壩
鏡面水庫,103.0,0.0,0.0,0.35,2014-04-23,134.84,25.82,25.07,公共給水、灌溉,臺灣南區,臺南市南化區,混凝土壩
阿公店水庫,1669.0,0.0,0.56,10.69,2014-04-23,32.43,558.79,33.48,公共給水、灌溉、防洪,臺灣南區,高雄市燕巢區,土壩
甲仙攔河堰,,0.0,30.5,30.5,2014-04-23,,,,,,,
牡丹水庫,2679.0,0.0,0.41,10.11,2014-04-23,129.93,1323.56,49.41,灌溉、公共給水、觀光,臺灣南區,屏東縣牡丹鄉,滾壓土石壩
龍鑾潭,341.0,0.0,0.0,1.0,2014-04-23,15.1,122.0,35.78,,,,
成功水庫,121.01,0.0,0.0,0.23,2014-04-23,4.94,22.48,18.58,公共給水,澎湖地區,澎湖縣湖西鄉,混凝土壩及堆石壩
興仁水庫,73.14,0.0,0.0,0.29,2014-04-23,6.0,14.9,20.37,公共給水,澎湖地區,澎湖縣馬公巿,混凝土重力壩
東衛水庫,34.82,0.0,0.0,0.0,2014-04-23,2.9,1.6,4.6,公共給水,澎湖地區,澎湖縣馬公巿,混凝土重力壩
赤崁水庫,25.45,0.0,0.0,0.06,2014-04-23,1.0,25.5,100.0,,,,
西安水庫,23.11,0.0,0.0,0.01,2014-04-23,9.3,7.4,32.02,公共給水,澎湖地區,澎湖縣望安鄉,混凝土重力壩
七美水庫,28.36,0.0,0.0,0.04,2014-04-23,19.0,0.29,1.02,公共給水,澎湖地區,澎湖縣七美鄉,土石壩
小池水庫,22.93,0.0,0.0,0.0,2014-04-23,4.4,1.42,6.19,公共給水,澎湖地區,澎湖縣西嶼鄉,土石壩
烏溝蓄水塘,3.54,0.0,0.0,0.0,2014-04-23,4.0,0.45,12.63,,,,
太湖水庫,168.9,4.5,0.0,0.34,2014-04-23,17.06,93.85,55.57,,,,
田埔水庫,67.8,4.5,0.0,0.01,2014-04-23,4.1,42.11,62.11,,,,
陽明湖水庫,30.8,4.5,0.0,0.0,2014-04-23,41.0,25.64,83.25,,,,
山西蓄水塘,22.0,4.5,0.0,0.03,2014-04-23,0.0,0.0,,,,,
榮湖水庫,45.2,4.5,0.0,0.05,2014-04-23,2.16,21.1,46.68,,,,
擎天水庫,23.8,4.5,0.0,0.05,2014-04-23,27.8,21.31,89.54,,,,
金沙水庫,57.0,4.5,0.0,0.05,2014-04-23,2.75,42.36,74.32,,,,
蓮湖水庫,8.5,4.5,0.0,0.01,2014-04-23,5.54,6.08,71.53,,,,
菱湖水庫,9.0,4.5,0.0,0.01,2014-04-23,12.53,8.61,95.67,,,,
西湖水庫,48.6,4.5,0.0,0.01,2014-04-23,2.82,44.36,91.28,,,,
瓊林水庫,30.9,4.5,0.0,0.0,2014-04-23,22.0,0.0,,,,,
蘭湖,37.0,4.5,0.0,0.03,2014-04-23,25.3,24.5,66.22,,,,
勝利水庫,18.92,13.5,0.06,0.06,2014-04-23,11.8,9.38,49.59,,,,
邱桂山水庫,3.51,13.5,0.0,0.0,2014-04-23,6.75,0.95,27.16,,,,
儲水沃水庫,4.23,13.5,0.01,0.14,2014-04-23,18.35,3.31,78.25,,,,
津沙水庫,4.64,13.5,0.0,0.0,2014-04-23,3.6,0.02,0.36,,,,
津沙1號壩,1.33,13.5,0.0,0.0,2014-04-23,7.2,0.34,25.3,,,,
坂里水庫,14.47,13.5,0.0,0.04,2014-04-23,17.25,11.33,78.28,,,,
東湧水庫,8.48,13.5,0.07,0.09,2014-04-23,16.7,6.47,76.27,,,,
后沃水庫,46.52,13.5,0.0,0.0,2014-04-23,9.35,21.04,45.23,,,,
石門水庫,20940.1,0.0,154.31,361.32,2014-02-25,241.46,17972.76,85.83,灌溉、公共給水、發電、防洪、觀光,臺灣北區,桃園市龍潭區、大溪區、復興區,土石壩
西勢水庫,43.69,0.0,2.5,3.81,2014-02-25,71.79,40.83,93.45,公共給水,臺灣北區,基隆巿暖暖區,混凝土重力壩
新山水庫,1002.0,0.0,2.3,0.0,2014-02-25,82.87,822.02,82.04,公共給水,臺灣北區,基隆巿安樂區,土石壩
翡翠水庫,33550.5,0.0,122.22,157.82,2014-02-25,167.28,31035.09,92.5,公共給水、發電、防洪,臺灣北區,新北市新店區,混凝土拱壩
桂山壩,111.2,0.0,174.96,174.96,2014-02-25,0.0,0.0,,,,,
青潭堰,71.89,0.0,132.28,132.28,2014-02-25,,,,,,,
直潭壩,191.89,0.0,253.17,253.17,2014-02-25,43.92,136.59,71.18,公共給水,臺灣北區,新北市新店區,混凝土堰
羅好壩,221.2,0.0,100.01,100.01,2014-02-25,0.0,0.0,,,,,
阿玉壩,216.8,0.0,46.22,46.22,2014-02-25,0.0,0.0,,,,,
寶山水庫,538.0,0.0,8.99,10.63,2014-02-25,140.96,497.2,92.42,公共給水,臺灣北區,新竹縣寶山鄉,滾壓式土壩
隆恩堰,,0.0,19.94,19.94,2014-02-25,43.91,,,,,,
寶山第二水庫,3147.18,0.0,17.31,15.06,2014-02-25,149.95,3139.5,99.76,公共給水、工業用水,臺灣北區,新竹縣寶山鄉,中央心層分土壩
永和山水庫,2809.58,0.0,22.2,15.4,2014-02-25,83.55,2562.77,91.22,公共給水,臺灣中區,苗栗縣頭份鎮、三灣鄉,滾壓式土壩
大埔水庫,529.9,0.0,18.29,12.96,2014-02-25,69.09,474.69,89.58,灌溉、工業用水、防洪,臺灣中區,新竹縣峨眉鄉,混凝土重力壩
明德水庫,1276.0,0.0,8.35,17.32,2014-02-25,60.78,1243.09,97.42,公共給水、灌溉、工業用水、觀光,臺灣中區,苗栗縣頭屋鄉,滾壓式土壩
鯉魚潭水庫,11546.97,0.0,51.75,126.83,2014-02-25,293.48,8931.43,77.35,公共給水、灌溉、觀光,臺灣中區,苗栗縣卓蘭鎮大湖鄉,滾壓式土石壩
德基水庫,15000.0,0.0,118.73,229.22,2014-02-25,1404.37,13682.11,91.21,發電,臺灣中區,臺中市和平區,混凝土双曲線拱壩
石岡壩,113.3,0.0,211.7,211.1,2014-02-25,272.13,26.09,23.03,公共給水、灌溉、觀光,臺灣中區,臺中市石岡區,混凝土重力壩
霧社水庫,4372.08,0.0,55.34,110.65,2014-02-25,997.33,2545.99,58.23,發電,臺灣中區,南投縣仁愛鄉,拱形重力式混凝土壩
日月潭水庫,13124.63,0.0,146.79,117.25,2014-02-25,747.84,12599.45,96.0,發電、公共給水、觀光,臺灣中區,南投縣魚池鄉,混凝土心牆土壩
集集攔河堰,382.7,0.0,306.21,32.2,2014-02-25,209.15,37.12,9.7,,,,
仁義潭水庫,2580.0,0.0,1.05,10.22,2014-02-25,97.31,983.12,38.11,公共給水、觀光,臺灣南區,嘉義縣番路鄉,土石壩
蘭潭水庫,923.73,0.0,1.77,3.69,2014-02-25,69.25,485.25,52.53,公共給水、觀光,臺灣南區,嘉義巿,混凝土心牆土壩
內埔子,68.07,0.0,0.0,0.28,2014-02-25,58.66,45.9,67.43,,,,
白河水庫,691.03,,0.54,3.02,2014-02-25,104.38,101.0,14.62,公共給水、灌溉、觀光,臺灣南區,臺南市白河區,土壩
德元埤,178.85,,7.7,10.4,2014-02-25,13.7,138.7,77.55,,,,
烏山頭水庫,7982.0,0.0,0.0,450.4,2014-02-25,56.27,6231.0,78.06,公共給水、灌溉、觀光,臺灣南區,臺南市六甲區、官田區,土壩
曾文水庫,47330.0,0.0,22.0,0.0,2014-02-25,205.75,16068.0,33.95,公共給水、灌溉、觀光、發電、防洪,臺灣南區,嘉義縣大埔鄉,土石壩
南化水庫,9793.0,0.0,0.3,37.4,2014-02-25,166.58,4150.7,42.38,公共給水,臺灣南區,臺南市南化區,土石壩
鏡面水庫,103.0,0.0,0.02,0.35,2014-02-25,137.16,43.36,42.1,公共給水、灌溉,臺灣南區,臺南市南化區,混凝土壩
阿公店水庫,1669.0,0.0,1.53,9.13,2014-02-25,34.43,985.68,59.06,公共給水、灌溉、防洪,臺灣南區,高雄市燕巢區,土壩
甲仙攔河堰,,0.0,21.69,21.69,2014-02-25,,,,,,,
牡丹水庫,2679.0,0.0,3.24,10.53,2014-02-25,134.3,1739.82,64.94,灌溉、公共給水、觀光,臺灣南區,屏東縣牡丹鄉,滾壓土石壩
龍鑾潭,341.0,0.0,0.0,1.0,2014-02-25,15.6,179.0,52.49,,,,
成功水庫,121.01,0.0,0.0,0.21,2014-02-25,5.35,28.15,23.26,公共給水,澎湖地區,澎湖縣湖西鄉,混凝土壩及堆石壩
興仁水庫,73.14,0.0,0.0,0.3,2014-02-25,7.8,27.7,37.87,公共給水,澎湖地區,澎湖縣馬公巿,混凝土重力壩
東衛水庫,34.82,0.0,0.0,0.0,2014-02-25,2.8,1.4,4.02,公共給水,澎湖地區,澎湖縣馬公巿,混凝土重力壩
赤崁水庫,25.45,0.0,0.0,0.01,2014-02-25,1.2,28.05,100.0,,,,
西安水庫,23.11,0.0,0.0,0.01,2014-02-25,9.8,9.2,39.81,公共給水,澎湖地區,澎湖縣望安鄉,混凝土重力壩
七美水庫,28.36,0.0,0.0,0.0,2014-02-25,19.5,0.77,2.72,公共給水,澎湖地區,澎湖縣七美鄉,土石壩
小池水庫,22.93,0.0,0.0,0.0,2014-02-25,4.7,1.66,7.24,公共給水,澎湖地區,澎湖縣西嶼鄉,土石壩
烏溝蓄水塘,3.54,0.0,0.0,0.0,2014-02-25,4.4,0.59,16.53,,,,
太湖水庫,168.9,0.0,0.0,0.34,2014-02-25,17.38,105.13,62.24,,,,
田埔水庫,67.8,0.0,0.0,0.01,2014-02-25,4.48,56.06,82.68,,,,
陽明湖水庫,30.8,0.0,0.0,0.0,2014-02-25,41.0,25.64,83.25,,,,
山西蓄水塘,22.0,0.0,0.0,0.03,2014-02-25,24.1,7.67,34.86,,,,
榮湖水庫,45.2,0.0,0.0,0.05,2014-02-25,2.95,30.9,68.36,,,,
擎天水庫,23.8,0.0,0.0,0.05,2014-02-25,28.4,21.77,91.47,,,,
金沙水庫,57.0,0.0,0.0,0.05,2014-02-25,2.89,44.52,78.11,,,,
蓮湖水庫,8.5,0.0,0.0,0.01,2014-02-25,5.6,6.65,78.24,,,,
菱湖水庫,9.0,0.0,0.0,0.01,2014-02-25,12.58,8.7,96.67,,,,
西湖水庫,48.6,0.0,0.0,0.01,2014-02-25,2.86,45.03,92.65,,,,
瓊林水庫,30.9,0.0,0.0,0.0,2014-02-25,22.0,0.0,,,,,
蘭湖,37.0,0.0,0.0,0.03,2014-02-25,26.0,27.24,73.62,,,,
勝利水庫,18.92,0.0,0.05,0.05,2014-02-25,12.55,10.77,56.92,,,,
邱桂山水庫,3.51,0.0,0.0,0.0,2014-02-25,6.7,0.94,26.69,,,,
儲水沃水庫,4.23,0.0,0.0,0.13,2014-02-25,17.8,3.05,72.05,,,,
津沙水庫,4.64,0.0,0.0,0.0,2014-02-25,8.05,0.36,7.73,,,,
津沙1號壩,1.33,0.0,0.0,0.0,2014-02-25,5.45,0.16,12.11,,,,
坂里水庫,14.47,0.0,0.0,0.04,2014-02-25,17.0,10.9,75.31,,,,
東湧水庫,8.48,0.0,0.02,0.09,2014-02-25,16.82,6.58,77.55,,,,
后沃水庫,46.52,0.0,0.0,0.0,2014-02-25,10.4,24.6,52.88,,,,
石門水庫,20940.1,12.1,125.37,267.41,2014-11-13,235.93,13900.58,66.38,灌溉、公共給水、發電、防洪、觀光,臺灣北區,桃園市龍潭區、大溪區、復興區,土石壩
西勢水庫,43.69,6.5,10.6,2.51,2014-11-13,71.35,36.72,84.05,公共給水,臺灣北區,基隆巿暖暖區,混凝土重力壩
新山水庫,1002.0,18.0,7.77,0.0,2014-11-13,82.07,785.22,78.37,公共給水,臺灣北區,基隆巿安樂區,土石壩
翡翠水庫,33550.5,30.2,173.97,76.97,2014-11-13,159.73,24616.0,73.37,公共給水、發電、防洪,臺灣北區,新北市新店區,混凝土拱壩
桂山壩,111.2,25.0,196.99,196.99,2014-11-13,0.0,0.0,,,,,
青潭堰,71.89,,103.77,103.77,2014-11-13,,,,,,,
直潭壩,191.89,45.0,232.82,232.82,2014-11-13,43.94,137.88,71.85,公共給水,臺灣北區,新北市新店區,混凝土堰
羅好壩,221.2,25.0,99.14,99.14,2014-11-13,0.0,0.0,,,,,
阿玉壩,216.8,53.0,61.56,61.56,2014-11-13,0.0,0.0,,,,,
寶山水庫,538.0,8.0,5.52,3.44,2014-11-13,140.72,482.3,89.65,公共給水,臺灣北區,新竹縣寶山鄉,滾壓式土壩
隆恩堰,,7.5,12.69,12.69,2014-11-13,43.91,,,,,,
寶山第二水庫,3147.18,10.0,5.15,24.67,2014-11-13,142.66,2138.33,67.94,公共給水、工業用水,臺灣北區,新竹縣寶山鄉,中央心層分土壩
永和山水庫,2809.58,0.0,1.3,18.4,2014-11-13,80.99,2149.67,76.51,公共給水,臺灣中區,苗栗縣頭份鎮、三灣鄉,滾壓式土壩
大埔水庫,529.9,6.0,8.64,8.64,2014-11-13,67.77,341.53,64.45,灌溉、工業用水、防洪,臺灣中區,新竹縣峨眉鄉,混凝土重力壩
明德水庫,1276.0,0.4,1.83,3.57,2014-11-13,54.3,454.18,35.59,公共給水、灌溉、工業用水、觀光,臺灣中區,苗栗縣頭屋鄉,滾壓式土壩
鯉魚潭水庫,11546.97,0.0,44.41,94.55,2014-11-13,289.39,7487.87,64.85,公共給水、灌溉、觀光,臺灣中區,苗栗縣卓蘭鎮大湖鄉,滾壓式土石壩
德基水庫,15000.0,1.0,86.83,86.83,2014-11-13,1396.78,10755.68,71.7,發電,臺灣中區,臺中市和平區,混凝土双曲線拱壩
石岡壩,113.3,0.5,145.7,148.2,2014-11-13,272.26,29.07,25.66,公共給水、灌溉、觀光,臺灣中區,臺中市石岡區,混凝土重力壩
霧社水庫,4726.81,12.0,53.52,85.79,2014-11-13,988.12,1304.82,27.6,發電,臺灣中區,南投縣仁愛鄉,拱形重力式混凝土壩
日月潭水庫,13124.63,3.5,119.58,85.33,2014-11-13,747.63,12427.69,94.69,發電、公共給水、觀光,臺灣中區,南投縣魚池鄉,混凝土心牆土壩
集集攔河堰,382.7,9.5,310.83,26.52,2014-11-13,210.94,85.59,22.36,,,,
仁義潭水庫,2580.0,0.0,3.53,18.55,2014-11-13,102.46,2029.59,78.67,公共給水、觀光,臺灣南區,嘉義縣番路鄉,土石壩
蘭潭水庫,923.73,0.6,5.51,6.29,2014-11-13,74.95,890.2,96.37,公共給水、觀光,臺灣南區,嘉義巿,混凝土心牆土壩
白河水庫,691.03,0.5,0.01,0.19,2014-11-13,106.48,335.0,48.48,公共給水、灌溉、觀光,臺灣南區,臺南市白河區,土壩
烏山頭水庫,7982.0,0.0,0.0,59.5,2014-11-13,55.19,5333.0,66.81,公共給水、灌溉、觀光,臺灣南區,臺南市六甲區、官田區,土壩
曾文水庫,47330.0,2.2,29.0,0.0,2014-11-13,214.56,27360.0,57.81,公共給水、灌溉、觀光、發電、防洪,臺灣南區,嘉義縣大埔鄉,土石壩
南化水庫,9793.0,0.0,7.3,44.9,2014-11-13,177.51,8589.8,87.71,公共給水,臺灣南區,臺南市南化區,土石壩
鏡面水庫,103.0,0.0,0.03,0.35,2014-11-13,141.95,88.78,86.19,公共給水、灌溉,臺灣南區,臺南市南化區,混凝土壩
阿公店水庫,1669.0,0.0,19.89,3.02,2014-11-13,35.83,1339.43,80.25,公共給水、灌溉、防洪,臺灣南區,高雄市燕巢區,土壩
甲仙攔河堰,,1.25,52.88,52.88,2014-11-13,,,,,,,
牡丹水庫,2679.0,0.0,1.46,9.68,2014-11-13,137.09,2047.81,76.44,灌溉、公共給水、觀光,臺灣南區,屏東縣牡丹鄉,滾壓土石壩
龍鑾潭,341.0,0.0,0.0,0.0,2014-11-13,15.9,225.0,65.98,,,,
成功水庫,121.01,0.0,0.0,0.07,2014-11-13,5.67,32.41,26.78,公共給水,澎湖地區,澎湖縣湖西鄉,混凝土壩及堆石壩
興仁水庫,73.14,0.0,0.0,0.28,2014-11-13,5.4,11.5,15.72,公共給水,澎湖地區,澎湖縣馬公巿,混凝土重力壩
東衛水庫,34.82,0.0,0.0,0.0,2014-11-13,2.6,1.1,3.16,公共給水,澎湖地區,澎湖縣馬公巿,混凝土重力壩
赤崁水庫,25.45,0.0,0.0,0.12,2014-11-13,2.4,43.35,100.0,,,,
西安水庫,23.11,0.0,0.0,0.01,2014-11-13,9.1,6.8,29.42,公共給水,澎湖地區,澎湖縣望安鄉,混凝土重力壩
七美水庫,28.36,0.0,0.0,0.0,2014-11-13,18.6,0.19,0.67,公共給水,澎湖地區,澎湖縣七美鄉,土石壩
小池水庫,22.93,0.0,0.0,0.05,2014-11-13,7.3,4.32,18.84,公共給水,澎湖地區,澎湖縣西嶼鄉,土石壩
烏溝蓄水塘,3.54,0.0,0.0,0.0,2014-11-13,4.2,0.52,14.55,,,,
太湖水庫,168.9,0.0,0.0,0.34,2014-11-13,17.53,110.43,65.38,,,,
田埔水庫,67.8,0.0,0.0,0.01,2014-11-13,5.52,56.7,83.63,,,,
陽明湖水庫,30.8,0.0,0.0,0.0,2014-11-13,40.8,25.51,82.82,,,,
山西蓄水塘,22.0,0.0,0.0,0.03,2014-11-13,23.2,5.2,23.64,,,,
榮湖水庫,45.2,0.0,0.0,0.05,2014-11-13,3.6,38.96,86.19,,,,
擎天水庫,23.8,0.0,0.0,0.05,2014-11-13,30.3,23.23,97.61,,,,
金沙水庫,57.0,0.0,0.0,0.05,2014-11-13,2.95,45.45,79.74,,,,
蓮湖水庫,8.5,0.0,0.0,0.14,2014-11-13,5.45,5.2,61.18,,,,
菱湖水庫,9.0,0.0,0.0,0.01,2014-11-13,11.5,6.92,76.89,,,,
西湖水庫,48.6,0.0,0.0,0.01,2014-11-13,2.8,36.17,74.42,,,,
瓊林水庫,30.9,0.0,0.0,0.0,2014-11-13,22.0,0.0,,,,,
蘭湖,37.0,0.0,0.0,0.03,2014-11-13,26.0,27.24,73.62,,,,
勝利水庫,18.92,0.0,0.05,0.05,2014-11-13,12.4,10.49,55.42,,,,
邱桂山水庫,3.51,0.0,0.0,0.0,2014-11-13,4.75,0.4,11.35,,,,
儲水沃水庫,4.23,0.0,0.0,0.14,2014-11-13,18.1,3.19,75.36,,,,
津沙水庫,4.64,0.0,0.0,0.0,2014-11-13,9.5,0.59,12.62,,,,
津沙1號壩,1.33,0.0,0.0,0.0,2014-11-13,7.85,0.42,31.57,,,,
坂里水庫,14.47,0.0,0.0,0.04,2014-11-13,18.59,13.71,94.77,,,,
東湧水庫,8.48,0.0,0.01,0.1,2014-11-13,18.8,8.32,98.12,,,,
后沃水庫,46.52,0.0,0.0,0.0,2014-11-13,6.95,13.38,28.77,,,,
石門水庫,20940.1,1.1,116.73,291.94,2014-11-07,237.15,14742.14,70.4,灌溉、公共給水、發電、防洪、觀光,臺灣北區,桃園市龍潭區、大溪區、復興區,土石壩
西勢水庫,43.69,0.6,2.32,4.66,2014-11-07,71.68,39.81,91.12,公共給水,臺灣北區,基隆巿暖暖區,混凝土重力壩
新山水庫,1002.0,0.0,4.05,0.0,2014-11-07,81.7,768.5,76.7,公共給水,臺灣北區,基隆巿安樂區,土石壩
